real,R0,R1,R2,Rt
96,0.7927927927927928,0.0015,0.0,0.0003
97,0.7927927927927928,0.001,0.0,0.0002
98,0.7927927927927928,0.0015,0.0,0.0003
99,0.7927927927927928,0.001,0.0,0.0002
0,0.7952952952952953,0.0035,0.00325,0.0033
1,0.7952952952952953,0.001,0.0,0.0002
2,0.7952952952952953,0.0015,0.0,0.0003
3,0.7952952952952953,0.002,0.000125,0.0005
4,0.7952952952952953,0.001,0.0,0.0002
5,0.7952952952952953,0.0015,0.0,0.0003
6,0.7952952952952953,0.001,0.0,0.0002
7,0.7952952952952953,0.001,0.0,0.0002
8,0.7952952952952953,0.001,0.0,0.0002
9,0.7952952952952953,0.001,0.0,0.0002
10,0.7952952952952953,0.001,0.0,0.0002
11,0.7952952952952953,0.001,0.0,0.0002
12,0.7952952952952953,0.0015,0.0,0.0003
13,0.7952952952952953,0.0015,0.0,0.0003
14,0.7952952952952953,0.001,0.0,0.0002
15,0.7952952952952953,0.002,0.0,0.0004
16,0.7952952952952953,0.001,0.0,0.0002
17,0.7952952952952953,0.0015,0.0,0.0003
18,0.7952952952952953,0.0015,0.0,0.0003
19,0.7952952952952953,0.001,0.0,0.0002
20,0.7952952952952953,0.001,0.0,0.0002
21,0.7952952952952953,0.001,0.0,0.0002
22,0.7952952952952953,0.0015,0.0,0.0003
23,0.7952952952952953,0.001,0.0,0.0002
24,0.7952952952952953,0.0015,0.0,0.0003
25,0.7952952952952953,0.0015,0.0,0.0003
26,0.7952952952952953,0.001,0.0,0.0002
27,0.7952952952952953,0.001,0.0,0.0002
28,0.7952952952952953,0.001,0.0,0.0002
29,0.7952952952952953,0.001,0.0,0.0002
30,0.7952952952952953,0.001,0.0,0.0002
31,0.7952952952952953,0.001,0.0,0.0002
32,0.7952952952952953,0.001,0.0,0.0002
33,0.7952952952952953,0.002,0.00025,0.0006
34,0.7952952952952953,0.001,0.0,0.0002
35,0.7952952952952953,0.0015,0.0,0.0003
36,0.7952952952952953,0.001,0.0,0.0002
37,0.7952952952952953,0.001,0.0,0.0002
38,0.7952952952952953,0.001,0.0,0.0002
39,0.7952952952952953,0.001,0.0,0.0002
40,0.7952952952952953,0.001,0.000125,0.0003
41,0.7952952952952953,0.0015,0.000375,0.0006
42,0.7952952952952953,0.001,0.0,0.0002
43,0.7952952952952953,0.0025,0.0,0.0005
44,0.7952952952952953,0.0015,0.0,0.0003
45,0.7952952952952953,0.001,0.0,0.0002
46,0.7952952952952953,0.001,0.0,0.0002
47,0.7952952952952953,0.0015,0.0,0.0003
48,0.7952952952952953,0.001,0.0,0.0002
49,0.7952952952952953,0.001,0.0,0.0002
50,0.7952952952952953,0.001,0.0,0.0002
51,0.7952952952952953,0.0065,0.000125,0.0014
52,0.7952952952952953,0.002,0.000125,0.0005
53,0.7952952952952953,0.0015,0.0,0.0003
54,0.7952952952952953,0.001,0.0,0.0002
55,0.7952952952952953,0.0015,0.0,0.0003
56,0.7952952952952953,0.001,0.0,0.0002
57,0.7952952952952953,0.001,0.0,0.0002
58,0.7952952952952953,0.001,0.0,0.0002
59,0.7952952952952953,0.0015,0.000125,0.0004
60,0.7952952952952953,0.001,0.0,0.0002
61,0.7952952952952953,0.001,0.0,0.0002
62,0.7952952952952953,0.001,0.000125,0.0003
63,0.7952952952952953,0.0015,0.0,0.0003
64,0.7952952952952953,0.001,0.0,0.0002
65,0.7952952952952953,0.001,0.0,0.0002
66,0.7952952952952953,0.0015,0.0,0.0003
67,0.7952952952952953,0.0015,0.0,0.0003
68,0.7952952952952953,0.001,0.0,0.0002
69,0.7952952952952953,0.0015,0.0,0.0003
70,0.7952952952952953,0.0045,0.003625,0.0038
71,0.7952952952952953,0.001,0.0,0.0002
72,0.7952952952952953,0.001,0.0,0.0002
73,0.7952952952952953,0.001,0.0,0.0002
74,0.7952952952952953,0.001,0.0,0.0002
75,0.7952952952952953,0.001,0.0,0.0002
76,0.7952952952952953,0.001,0.0,0.0002
77,0.7952952952952953,0.0015,0.0,0.0003
78,0.7952952952952953,0.003,0.0,0.0006
79,0.7952952952952953,0.004,0.0,0.0008
80,0.7952952952952953,0.001,0.000125,0.0003
81,0.7952952952952953,0.001,0.0,0.0002
82,0.7952952952952953,0.0025,0.0,0.0005
83,0.7952952952952953,0.001,0.0,0.0002
84,0.7952952952952953,0.001,0.0,0.0002
85,0.7952952952952953,0.001,0.0,0.0002
86,0.7952952952952953,0.001,0.0,0.0002
87,0.7952952952952953,0.0025,0.0,0.0005
88,0.7952952952952953,0.0025,0.0,0.0005
89,0.7952952952952953,0.001,0.0,0.0002
90,0.7952952952952953,0.0025,0.000125,0.0006
91,0.7952952952952953,0.001,0.0,0.0002
92,0.7952952952952953,0.001,0.0,0.0002
93,0.7952952952952953,0.0015,0.0,0.0003
94,0.7952952952952953,0.0035,0.0,0.0007
95,0.7952952952952953,0.001,0.0,0.0002
96,0.7952952952952953,0.001,0.0,0.0002
97,0.7952952952952953,0.001,0.00075,0.0008
98,0.7952952952952953,0.0015,0.000125,0.0004
99,0.7952952952952953,0.001,0.0,0.0002
0,0.7977977977977978,0.001,0.0,0.0002
1,0.7977977977977978,0.001,0.0,0.0002
2,0.7977977977977978,0.002,0.000125,0.0005
3,0.7977977977977978,0.001,0.0,0.0002
4,0.7977977977977978,0.001,0.0,0.0002
5,0.7977977977977978,0.001,0.002625,0.0023
6,0.7977977977977978,0.001,0.0,0.0002
7,0.7977977977977978,0.001,0.0,0.0002
8,0.7977977977977978,0.002,0.008,0.0068
9,0.7977977977977978,0.001,0.0,0.0002
10,0.7977977977977978,0.002,0.0,0.0004
11,0.7977977977977978,0.0015,0.0,0.0003
12,0.7977977977977978,0.001,0.0,0.0002
13,0.7977977977977978,0.001,0.0,0.0002
14,0.7977977977977978,0.001,0.0,0.0002
15,0.7977977977977978,0.002,0.0,0.0004
16,0.7977977977977978,0.0025,0.0,0.0005
17,0.7977977977977978,0.001,0.00075,0.0008
18,0.7977977977977978,0.0015,0.0,0.0003
19,0.7977977977977978,0.001,0.0,0.0002
20,0.7977977977977978,0.003,0.000625,0.0011
21,0.7977977977977978,0.0025,0.000125,0.0006
22,0.7977977977977978,0.0015,0.0,0.0003
23,0.7977977977977978,0.0015,0.0,0.0003
24,0.7977977977977978,0.001,0.0,0.0002
25,0.7977977977977978,0.0015,0.000125,0.0004
26,0.7977977977977978,0.003,0.0,0.0006
27,0.7977977977977978,0.001,0.0,0.0002
28,0.7977977977977978,0.001,0.000375,0.0005
29,0.7977977977977978,0.001,0.0,0.0002
30,0.7977977977977978,0.001,0.0,0.0002
31,0.7977977977977978,0.001,0.0,0.0002
32,0.7977977977977978,0.001,0.0,0.0002
33,0.7977977977977978,0.001,0.0,0.0002
34,0.7977977977977978,0.001,0.0,0.0002
35,0.7977977977977978,0.001,0.0,0.0002
36,0.7977977977977978,0.0015,0.000125,0.0004
37,0.7977977977977978,0.001,0.0,0.0002
38,0.7977977977977978,0.001,0.0,0.0002
39,0.7977977977977978,0.001,0.0,0.0002
40,0.7977977977977978,0.001,0.0,0.0002
41,0.7977977977977978,0.001,0.0,0.0002
42,0.7977977977977978,0.001,0.000125,0.0003
43,0.7977977977977978,0.001,0.0,0.0002
44,0.7977977977977978,0.001,0.0,0.0002
45,0.7977977977977978,0.001,0.0,0.0002
46,0.7977977977977978,0.001,0.0,0.0002
47,0.7977977977977978,0.002,0.0,0.0004
48,0.7977977977977978,0.001,0.0,0.0002
49,0.7977977977977978,0.001,0.0,0.0002
50,0.7977977977977978,0.001,0.0,0.0002
51,0.7977977977977978,0.001,0.0,0.0002
52,0.7977977977977978,0.002,0.000125,0.0005
53,0.7977977977977978,0.001,0.0,0.0002
54,0.7977977977977978,0.0015,0.0,0.0003
55,0.7977977977977978,0.0015,0.0,0.0003
56,0.7977977977977978,0.002,0.000125,0.0005
57,0.7977977977977978,0.001,0.000125,0.0003
58,0.7977977977977978,0.001,0.0,0.0002
59,0.7977977977977978,0.0015,0.0,0.0003
60,0.7977977977977978,0.001,0.0,0.0002
61,0.7977977977977978,0.0015,0.000375,0.0006
62,0.7977977977977978,0.001,0.0,0.0002
63,0.7977977977977978,0.001,0.0,0.0002
64,0.7977977977977978,0.002,0.000125,0.0005
65,0.7977977977977978,0.001,0.0,0.0002
66,0.7977977977977978,0.001,0.0,0.0002
67,0.7977977977977978,0.0015,0.0,0.0003
68,0.7977977977977978,0.001,0.0,0.0002
69,0.7977977977977978,0.001,0.0,0.0002
70,0.7977977977977978,0.001,0.0,0.0002
71,0.7977977977977978,0.0015,0.00025,0.0005
72,0.7977977977977978,0.001,0.0,0.0002
73,0.7977977977977978,0.001,0.0,0.0002
74,0.7977977977977978,0.0015,0.0,0.0003
75,0.7977977977977978,0.001,0.000375,0.0005
76,0.7977977977977978,0.001,0.0,0.0002
77,0.7977977977977978,0.001,0.0,0.0002
78,0.7977977977977978,0.001,0.0,0.0002
79,0.7977977977977978,0.001,0.0,0.0002
80,0.7977977977977978,0.001,0.0,0.0002
81,0.7977977977977978,0.001,0.0,0.0002
82,0.7977977977977978,0.001,0.0,0.0002
83,0.7977977977977978,0.001,0.000625,0.0007
84,0.7977977977977978,0.001,0.0,0.0002
85,0.7977977977977978,0.0015,0.0,0.0003
86,0.7977977977977978,0.001,0.0,0.0002
87,0.7977977977977978,0.001,0.0,0.0002
88,0.7977977977977978,0.001,0.0,0.0002
89,0.7977977977977978,0.001,0.0,0.0002
90,0.7977977977977978,0.001,0.0,0.0002
91,0.7977977977977978,0.0015,0.0,0.0003
92,0.7977977977977978,0.001,0.0,0.0002
93,0.7977977977977978,0.001,0.0,0.0002
94,0.7977977977977978,0.0015,0.0,0.0003
95,0.7977977977977978,0.0015,0.0,0.0003
96,0.7977977977977978,0.001,0.0,0.0002
97,0.7977977977977978,0.002,0.0,0.0004
98,0.7977977977977978,0.002,0.0,0.0004
99,0.7977977977977978,0.001,0.0,0.0002
0,0.8003003003003003,0.001,0.0,0.0002
1,0.8003003003003003,0.0015,0.000125,0.0004
2,0.8003003003003003,0.001,0.0,0.0002
3,0.8003003003003003,0.0015,0.0,0.0003
4,0.8003003003003003,0.001,0.0,0.0002
5,0.8003003003003003,0.001,0.0,0.0002
6,0.8003003003003003,0.001,0.000125,0.0003
7,0.8003003003003003,0.001,0.0,0.0002
8,0.8003003003003003,0.001,0.0,0.0002
9,0.8003003003003003,0.0015,0.0,0.0003
10,0.8003003003003003,0.002,0.0,0.0004
11,0.8003003003003003,0.001,0.000375,0.0005
12,0.8003003003003003,0.001,0.0,0.0002
13,0.8003003003003003,0.002,0.0,0.0004
14,0.8003003003003003,0.001,0.0,0.0002
15,0.8003003003003003,0.0025,0.0,0.0005
16,0.8003003003003003,0.001,0.0,0.0002
17,0.8003003003003003,0.001,0.0,0.0002
18,0.8003003003003003,0.001,0.0,0.0002
19,0.8003003003003003,0.001,0.0,0.0002
20,0.8003003003003003,0.001,0.0,0.0002
21,0.8003003003003003,0.0015,0.00025,0.0005
22,0.8003003003003003,0.001,0.0,0.0002
23,0.8003003003003003,0.0015,0.0,0.0003
24,0.8003003003003003,0.0015,0.000375,0.0006
25,0.8003003003003003,0.001,0.0,0.0002
26,0.8003003003003003,0.001,0.0,0.0002
27,0.8003003003003003,0.0015,0.00025,0.0005
28,0.8003003003003003,0.0015,0.0,0.0003
29,0.8003003003003003,0.001,0.0,0.0002
30,0.8003003003003003,0.001,0.00025,0.0004
31,0.8003003003003003,0.0015,0.00125,0.0013
32,0.8003003003003003,0.0015,0.000625,0.0008
33,0.8003003003003003,0.001,0.0,0.0002
34,0.8003003003003003,0.001,0.0,0.0002
35,0.8003003003003003,0.0015,0.0,0.0003
36,0.8003003003003003,0.0015,0.0,0.0003
37,0.8003003003003003,0.001,0.0,0.0002
38,0.8003003003003003,0.0015,0.0,0.0003
39,0.8003003003003003,0.001,0.0,0.0002
40,0.8003003003003003,0.001,0.0,0.0002
41,0.8003003003003003,0.001,0.0,0.0002
42,0.8003003003003003,0.001,0.0,0.0002
43,0.8003003003003003,0.001,0.0,0.0002
44,0.8003003003003003,0.001,0.0,0.0002
45,0.8003003003003003,0.001,0.0,0.0002
46,0.8003003003003003,0.001,0.000125,0.0003
47,0.8003003003003003,0.001,0.0,0.0002
48,0.8003003003003003,0.001,0.0,0.0002
49,0.8003003003003003,0.0015,0.0,0.0003
50,0.8003003003003003,0.001,0.0,0.0002
51,0.8003003003003003,0.001,0.0,0.0002
52,0.8003003003003003,0.001,0.0,0.0002
53,0.8003003003003003,0.002,0.0,0.0004
54,0.8003003003003003,0.001,0.0,0.0002
55,0.8003003003003003,0.001,0.0,0.0002
56,0.8003003003003003,0.001,0.0,0.0002
57,0.8003003003003003,0.001,0.0,0.0002
58,0.8003003003003003,0.0025,0.000125,0.0006
59,0.8003003003003003,0.0015,0.0,0.0003
60,0.8003003003003003,0.001,0.0,0.0002
61,0.8003003003003003,0.001,0.0,0.0002
62,0.8003003003003003,0.001,0.001125,0.0011
63,0.8003003003003003,0.001,0.0,0.0002
64,0.8003003003003003,0.001,0.0,0.0002
65,0.8003003003003003,0.001,0.0,0.0002
66,0.8003003003003003,0.001,0.0,0.0002
67,0.8003003003003003,0.001,0.0,0.0002
68,0.8003003003003003,0.001,0.0,0.0002
69,0.8003003003003003,0.001,0.0,0.0002
70,0.8003003003003003,0.001,0.0,0.0002
71,0.8003003003003003,0.001,0.0,0.0002
72,0.8003003003003003,0.002,0.0,0.0004
73,0.8003003003003003,0.001,0.0,0.0002
74,0.8003003003003003,0.0015,0.0,0.0003
75,0.8003003003003003,0.001,0.000125,0.0003
76,0.8003003003003003,0.001,0.0,0.0002
77,0.8003003003003003,0.0015,0.0,0.0003
78,0.8003003003003003,0.001,0.0,0.0002
79,0.8003003003003003,0.001,0.0,0.0002
80,0.8003003003003003,0.0025,0.0,0.0005
81,0.8003003003003003,0.0015,0.0,0.0003
82,0.8003003003003003,0.001,0.000125,0.0003
83,0.8003003003003003,0.001,0.0,0.0002
84,0.8003003003003003,0.001,0.00125,0.0012
85,0.8003003003003003,0.001,0.0,0.0002
86,0.8003003003003003,0.001,0.0,0.0002
87,0.8003003003003003,0.002,0.0,0.0004
88,0.8003003003003003,0.001,0.0,0.0002
89,0.8003003003003003,0.001,0.0,0.0002
90,0.8003003003003003,0.001,0.0,0.0002
91,0.8003003003003003,0.0015,0.0,0.0003
92,0.8003003003003003,0.001,0.0,0.0002
93,0.8003003003003003,0.0015,0.0,0.0003
94,0.8003003003003003,0.001,0.0,0.0002
95,0.8003003003003003,0.0025,0.0,0.0005
96,0.8003003003003003,0.001,0.000125,0.0003
97,0.8003003003003003,0.001,0.0,0.0002
98,0.8003003003003003,0.001,0.0,0.0002
99,0.8003003003003003,0.001,0.0,0.0002
0,0.8028028028028028,0.001,0.0,0.0002
1,0.8028028028028028,0.001,0.0,0.0002
2,0.8028028028028028,0.001,0.0,0.0002
3,0.8028028028028028,0.002,0.0,0.0004
4,0.8028028028028028,0.001,0.0,0.0002
5,0.8028028028028028,0.001,0.0,0.0002
6,0.8028028028028028,0.001,0.0,0.0002
7,0.8028028028028028,0.0015,0.0,0.0003
8,0.8028028028028028,0.0015,0.0,0.0003
9,0.8028028028028028,0.001,0.0,0.0002
10,0.8028028028028028,0.002,0.0,0.0004
11,0.8028028028028028,0.001,0.0,0.0002
12,0.8028028028028028,0.001,0.0,0.0002
13,0.8028028028028028,0.0015,0.000125,0.0004
14,0.8028028028028028,0.001,0.0,0.0002
15,0.8028028028028028,0.001,0.0,0.0002
16,0.8028028028028028,0.001,0.000125,0.0003
17,0.8028028028028028,0.001,0.0,0.0002
18,0.8028028028028028,0.001,0.0,0.0002
19,0.8028028028028028,0.001,0.0,0.0002
20,0.8028028028028028,0.001,0.0,0.0002
21,0.8028028028028028,0.0015,0.0,0.0003
22,0.8028028028028028,0.001,0.0,0.0002
23,0.8028028028028028,0.0015,0.0,0.0003
24,0.8028028028028028,0.0015,0.000125,0.0004
25,0.8028028028028028,0.0015,0.0,0.0003
26,0.8028028028028028,0.001,0.0,0.0002
27,0.8028028028028028,0.0015,0.00025,0.0005
28,0.8028028028028028,0.001,0.0,0.0002
29,0.8028028028028028,0.0025,0.000125,0.0006
30,0.8028028028028028,0.001,0.0,0.0002
31,0.8028028028028028,0.001,0.0,0.0002
32,0.8028028028028028,0.001,0.0,0.0002
33,0.8028028028028028,0.001,0.0,0.0002
34,0.8028028028028028,0.0015,0.0,0.0003
35,0.8028028028028028,0.001,0.0,0.0002
36,0.8028028028028028,0.001,0.0,0.0002
37,0.8028028028028028,0.001,0.0,0.0002
38,0.8028028028028028,0.0015,0.0,0.0003
39,0.8028028028028028,0.0015,0.0,0.0003
40,0.8028028028028028,0.001,0.0,0.0002
41,0.8028028028028028,0.0015,0.002625,0.0024
42,0.8028028028028028,0.001,0.0,0.0002
43,0.8028028028028028,0.001,0.0,0.0002
44,0.8028028028028028,0.001,0.0,0.0002
45,0.8028028028028028,0.001,0.0,0.0002
46,0.8028028028028028,0.001,0.0,0.0002
47,0.8028028028028028,0.001,0.000125,0.0003
48,0.8028028028028028,0.001,0.0,0.0002
49,0.8028028028028028,0.001,0.0,0.0002
50,0.8028028028028028,0.001,0.0,0.0002
51,0.8028028028028028,0.001,0.0,0.0002
52,0.8028028028028028,0.001,0.0,0.0002
53,0.8028028028028028,0.0015,0.0,0.0003
54,0.8028028028028028,0.0015,0.000125,0.0004
55,0.8028028028028028,0.0015,0.0,0.0003
56,0.8028028028028028,0.001,0.0,0.0002
57,0.8028028028028028,0.0015,0.0,0.0003
58,0.8028028028028028,0.001,0.0,0.0002
59,0.8028028028028028,0.0015,0.0,0.0003
60,0.8028028028028028,0.001,0.0,0.0002
61,0.8028028028028028,0.001,0.0,0.0002
62,0.8028028028028028,0.001,0.0,0.0002
63,0.8028028028028028,0.001,0.0,0.0002
64,0.8028028028028028,0.001,0.0,0.0002
65,0.8028028028028028,0.001,0.0,0.0002
66,0.8028028028028028,0.001,0.0,0.0002
67,0.8028028028028028,0.0015,0.0,0.0003
68,0.8028028028028028,0.002,0.0,0.0004
69,0.8028028028028028,0.001,0.0,0.0002
70,0.8028028028028028,0.001,0.0,0.0002
71,0.8028028028028028,0.0015,0.000125,0.0004
72,0.8028028028028028,0.0015,0.0,0.0003
73,0.8028028028028028,0.001,0.0,0.0002
74,0.8028028028028028,0.001,0.0,0.0002
75,0.8028028028028028,0.001,0.0,0.0002
76,0.8028028028028028,0.001,0.0,0.0002
77,0.8028028028028028,0.001,0.000125,0.0003
78,0.8028028028028028,0.001,0.00025,0.0004
79,0.8028028028028028,0.0025,0.0,0.0005
80,0.8028028028028028,0.0015,0.0,0.0003
81,0.8028028028028028,0.001,0.0,0.0002
82,0.8028028028028028,0.001,0.0,0.0002
83,0.8028028028028028,0.001,0.0,0.0002
84,0.8028028028028028,0.001,0.0,0.0002
85,0.8028028028028028,0.001,0.0,0.0002
86,0.8028028028028028,0.001,0.0,0.0002
87,0.8028028028028028,0.0015,0.0,0.0003
88,0.8028028028028028,0.001,0.0,0.0002
89,0.8028028028028028,0.001,0.0,0.0002
90,0.8028028028028028,0.001,0.0,0.0002
91,0.8028028028028028,0.001,0.0,0.0002
92,0.8028028028028028,0.0015,0.0,0.0003
93,0.8028028028028028,0.002,0.0,0.0004
94,0.8028028028028028,0.001,0.0,0.0002
95,0.8028028028028028,0.0015,0.0,0.0003
96,0.8028028028028028,0.002,0.00025,0.0006
97,0.8028028028028028,0.001,0.0,0.0002
98,0.8028028028028028,0.0015,0.0,0.0003
99,0.8028028028028028,0.002,0.0,0.0004
0,0.8053053053053053,0.001,0.0,0.0002
1,0.8053053053053053,0.0015,0.0,0.0003
2,0.8053053053053053,0.001,0.0,0.0002
3,0.8053053053053053,0.001,0.0,0.0002
4,0.8053053053053053,0.001,0.0,0.0002
5,0.8053053053053053,0.001,0.000125,0.0003
6,0.8053053053053053,0.001,0.0,0.0002
7,0.8053053053053053,0.003,0.0,0.0006
8,0.8053053053053053,0.0015,0.000125,0.0004
9,0.8053053053053053,0.001,0.0,0.0002
10,0.8053053053053053,0.0015,0.0,0.0003
11,0.8053053053053053,0.002,0.00425,0.0038
12,0.8053053053053053,0.001,0.0,0.0002
13,0.8053053053053053,0.0045,0.015875,0.0136
14,0.8053053053053053,0.001,0.001375,0.0013
15,0.8053053053053053,0.001,0.0,0.0002
16,0.8053053053053053,0.001,0.0,0.0002
17,0.8053053053053053,0.001,0.0,0.0002
18,0.8053053053053053,0.001,0.0,0.0002
19,0.8053053053053053,0.001,0.0,0.0002
20,0.8053053053053053,0.001,0.001375,0.0013
21,0.8053053053053053,0.0015,0.0,0.0003
22,0.8053053053053053,0.001,0.0,0.0002
23,0.8053053053053053,0.001,0.0,0.0002
24,0.8053053053053053,0.001,0.0,0.0002
25,0.8053053053053053,0.001,0.000125,0.0003
26,0.8053053053053053,0.001,0.0,0.0002
27,0.8053053053053053,0.001,0.0,0.0002
28,0.8053053053053053,0.001,0.0,0.0002
29,0.8053053053053053,0.0015,0.0,0.0003
30,0.8053053053053053,0.0015,0.0,0.0003
31,0.8053053053053053,0.001,0.0,0.0002
32,0.8053053053053053,0.001,0.0,0.0002
33,0.8053053053053053,0.001,0.0,0.0002
34,0.8053053053053053,0.001,0.0,0.0002
35,0.8053053053053053,0.001,0.0,0.0002
36,0.8053053053053053,0.0015,0.0,0.0003
37,0.8053053053053053,0.001,0.0,0.0002
38,0.8053053053053053,0.002,0.0,0.0004
39,0.8053053053053053,0.001,0.0,0.0002
40,0.8053053053053053,0.001,0.0,0.0002
41,0.8053053053053053,0.002,0.0,0.0004
42,0.8053053053053053,0.001,0.0,0.0002
43,0.8053053053053053,0.001,0.0,0.0002
44,0.8053053053053053,0.001,0.0,0.0002
45,0.8053053053053053,0.0015,0.0,0.0003
46,0.8053053053053053,0.001,0.0,0.0002
47,0.8053053053053053,0.001,0.000625,0.0007
48,0.8053053053053053,0.0015,0.0,0.0003
49,0.8053053053053053,0.001,0.0,0.0002
50,0.8053053053053053,0.001,0.0,0.0002
51,0.8053053053053053,0.001,0.0,0.0002
52,0.8053053053053053,0.003,0.0,0.0006
53,0.8053053053053053,0.002,0.002125,0.0021
54,0.8053053053053053,0.001,0.0,0.0002
55,0.8053053053053053,0.0015,0.0,0.0003
56,0.8053053053053053,0.0015,0.0,0.0003
57,0.8053053053053053,0.001,0.0,0.0002
58,0.8053053053053053,0.001,0.0,0.0002
59,0.8053053053053053,0.001,0.0,0.0002
60,0.8053053053053053,0.001,0.0005,0.0006
61,0.8053053053053053,0.0025,0.0,0.0005
62,0.8053053053053053,0.001,0.0,0.0002
63,0.8053053053053053,0.001,0.0,0.0002
64,0.8053053053053053,0.002,0.0,0.0004
65,0.8053053053053053,0.001,0.0,0.0002
66,0.8053053053053053,0.001,0.0,0.0002
67,0.8053053053053053,0.001,0.0,0.0002
68,0.8053053053053053,0.001,0.0,0.0002
69,0.8053053053053053,0.0015,0.00025,0.0005
70,0.8053053053053053,0.001,0.0,0.0002
71,0.8053053053053053,0.001,0.0,0.0002
72,0.8053053053053053,0.001,0.0,0.0002
73,0.8053053053053053,0.001,0.0,0.0002
74,0.8053053053053053,0.0015,0.0,0.0003
75,0.8053053053053053,0.001,0.0,0.0002
76,0.8053053053053053,0.001,0.0,0.0002
77,0.8053053053053053,0.001,0.0,0.0002
78,0.8053053053053053,0.002,0.00025,0.0006
79,0.8053053053053053,0.002,0.0,0.0004
80,0.8053053053053053,0.0015,0.0,0.0003
81,0.8053053053053053,0.0015,0.00025,0.0005
82,0.8053053053053053,0.0025,0.001,0.0013
83,0.8053053053053053,0.0015,0.0,0.0003
84,0.8053053053053053,0.0015,0.0,0.0003
85,0.8053053053053053,0.0015,0.000125,0.0004
86,0.8053053053053053,0.001,0.0,0.0002
87,0.8053053053053053,0.002,0.0,0.0004
88,0.8053053053053053,0.001,0.0,0.0002
89,0.8053053053053053,0.0015,0.0,0.0003
90,0.8053053053053053,0.0015,0.0,0.0003
91,0.8053053053053053,0.001,0.0,0.0002
92,0.8053053053053053,0.001,0.0,0.0002
93,0.8053053053053053,0.0035,0.003,0.0031
94,0.8053053053053053,0.003,0.000125,0.0007
95,0.8053053053053053,0.001,0.0,0.0002
96,0.8053053053053053,0.001,0.000125,0.0003
97,0.8053053053053053,0.001,0.0,0.0002
98,0.8053053053053053,0.001,0.0,0.0002
99,0.8053053053053053,0.001,0.0,0.0002
0,0.8078078078078078,0.0015,0.0,0.0003
1,0.8078078078078078,0.002,0.0,0.0004
2,0.8078078078078078,0.0015,0.0,0.0003
3,0.8078078078078078,0.001,0.0,0.0002
4,0.8078078078078078,0.001,0.0,0.0002
5,0.8078078078078078,0.001,0.0,0.0002
6,0.8078078078078078,0.0015,0.0,0.0003
7,0.8078078078078078,0.001,0.000125,0.0003
8,0.8078078078078078,0.001,0.0,0.0002
9,0.8078078078078078,0.001,0.0,0.0002
10,0.8078078078078078,0.001,0.00025,0.0004
11,0.8078078078078078,0.001,0.0,0.0002
12,0.8078078078078078,0.001,0.0,0.0002
13,0.8078078078078078,0.001,0.0,0.0002
14,0.8078078078078078,0.0015,0.0,0.0003
15,0.8078078078078078,0.001,0.0,0.0002
16,0.8078078078078078,0.001,0.0,0.0002
17,0.8078078078078078,0.001,0.0,0.0002
18,0.8078078078078078,0.002,0.0,0.0004
19,0.8078078078078078,0.001,0.0,0.0002
20,0.8078078078078078,0.001,0.0,0.0002
21,0.8078078078078078,0.001,0.0,0.0002
22,0.8078078078078078,0.001,0.0,0.0002
23,0.8078078078078078,0.001,0.0,0.0002
24,0.8078078078078078,0.001,0.0,0.0002
25,0.8078078078078078,0.001,0.0,0.0002
26,0.8078078078078078,0.001,0.0,0.0002
27,0.8078078078078078,0.001,0.0,0.0002
28,0.8078078078078078,0.001,0.0,0.0002
29,0.8078078078078078,0.001,0.0,0.0002
30,0.8078078078078078,0.001,0.0,0.0002
31,0.8078078078078078,0.001,0.0,0.0002
32,0.8078078078078078,0.0015,0.0,0.0003
33,0.8078078078078078,0.001,0.0,0.0002
34,0.8078078078078078,0.0015,0.0,0.0003
35,0.8078078078078078,0.001,0.0,0.0002
36,0.8078078078078078,0.002,0.00575,0.005
37,0.8078078078078078,0.0015,0.00025,0.0005
38,0.8078078078078078,0.001,0.0,0.0002
39,0.8078078078078078,0.001,0.0,0.0002
40,0.8078078078078078,0.001,0.0,0.0002
41,0.8078078078078078,0.002,0.0,0.0004
42,0.8078078078078078,0.001,0.0,0.0002
43,0.8078078078078078,0.001,0.0,0.0002
44,0.8078078078078078,0.001,0.0,0.0002
45,0.8078078078078078,0.002,0.002125,0.0021
46,0.8078078078078078,0.001,0.0,0.0002
47,0.8078078078078078,0.001,0.0,0.0002
48,0.8078078078078078,0.0015,0.0,0.0003
49,0.8078078078078078,0.001,0.0,0.0002
50,0.8078078078078078,0.0015,0.000125,0.0004
51,0.8078078078078078,0.001,0.0,0.0002
52,0.8078078078078078,0.001,0.0,0.0002
