real,R0,R1,R2,Rt
52,0.585085085085085,0.0014,0.0002,0.0008
53,0.585085085085085,0.0018,0.0,0.0009
54,0.585085085085085,0.0012,0.0,0.0006
55,0.585085085085085,0.0044,0.0,0.0022
56,0.585085085085085,0.0018,0.0,0.0009
57,0.585085085085085,0.0028,0.0,0.0014
58,0.585085085085085,0.0022,0.0,0.0011
59,0.585085085085085,0.001,0.0,0.0005
60,0.585085085085085,0.0012,0.0,0.0006
61,0.585085085085085,0.001,0.0002,0.0006
62,0.585085085085085,0.001,0.001,0.001
63,0.585085085085085,0.0046,0.0002,0.0024
64,0.585085085085085,0.0028,0.0,0.0014
65,0.585085085085085,0.001,0.0,0.0005
66,0.585085085085085,0.0022,0.0,0.0011
67,0.585085085085085,0.001,0.0,0.0005
68,0.585085085085085,0.0026,0.0004,0.0015
69,0.585085085085085,0.001,0.0,0.0005
70,0.585085085085085,0.002,0.0,0.001
71,0.585085085085085,0.001,0.0,0.0005
72,0.585085085085085,0.0064,0.0004,0.0034
73,0.585085085085085,0.0012,0.0,0.0006
74,0.585085085085085,0.0042,0.0004,0.0023
75,0.585085085085085,0.0044,0.0006,0.0025
76,0.585085085085085,0.001,0.0,0.0005
77,0.585085085085085,0.0018,0.0,0.0009
78,0.585085085085085,0.0014,0.0,0.0007
79,0.585085085085085,0.0018,0.0,0.0009
80,0.585085085085085,0.002,0.0004,0.0012
81,0.585085085085085,0.0012,0.0,0.0006
82,0.585085085085085,0.0016,0.0004,0.001
83,0.585085085085085,0.004,0.0014,0.0027
84,0.585085085085085,0.0018,0.0,0.0009
85,0.585085085085085,0.0016,0.0006,0.0011
86,0.585085085085085,0.0038,0.0004,0.0021
87,0.585085085085085,0.0014,0.0,0.0007
88,0.585085085085085,0.0028,0.001,0.0019
89,0.585085085085085,0.002,0.0,0.001
90,0.585085085085085,0.0012,0.0,0.0006
91,0.585085085085085,0.002,0.0,0.001
92,0.585085085085085,0.0018,0.0,0.0009
93,0.585085085085085,0.0026,0.0,0.0013
94,0.585085085085085,0.0016,0.0002,0.0009
95,0.585085085085085,0.0036,0.0006,0.0021
96,0.585085085085085,0.0012,0.0008,0.001
97,0.585085085085085,0.0062,0.0012,0.0037
98,0.585085085085085,0.0012,0.0008,0.001
99,0.585085085085085,0.0014,0.0,0.0007
0,0.5875875875875876,0.0016,0.0,0.0008
1,0.5875875875875876,0.0014,0.0002,0.0008
2,0.5875875875875876,0.001,0.0,0.0005
3,0.5875875875875876,0.0012,0.0,0.0006
4,0.5875875875875876,0.0044,0.0004,0.0024
5,0.5875875875875876,0.0022,0.0,0.0011
6,0.5875875875875876,0.0012,0.0,0.0006
7,0.5875875875875876,0.0014,0.0,0.0007
8,0.5875875875875876,0.0032,0.0002,0.0017
9,0.5875875875875876,0.0016,0.0002,0.0009
10,0.5875875875875876,0.001,0.0,0.0005
11,0.5875875875875876,0.0012,0.0008,0.001
12,0.5875875875875876,0.0026,0.0002,0.0014
13,0.5875875875875876,0.0014,0.0,0.0007
14,0.5875875875875876,0.0018,0.0,0.0009
15,0.5875875875875876,0.0016,0.0002,0.0009
16,0.5875875875875876,0.0036,0.0006,0.0021
17,0.5875875875875876,0.001,0.0,0.0005
18,0.5875875875875876,0.001,0.0,0.0005
19,0.5875875875875876,0.0038,0.0002,0.002
20,0.5875875875875876,0.0026,0.0002,0.0014
21,0.5875875875875876,0.0016,0.0002,0.0009
22,0.5875875875875876,0.0016,0.0002,0.0009
23,0.5875875875875876,0.001,0.0,0.0005
24,0.5875875875875876,0.0014,0.0,0.0007
25,0.5875875875875876,0.0014,0.0,0.0007
26,0.5875875875875876,0.0066,0.0006,0.0036
27,0.5875875875875876,0.0018,0.0,0.0009
28,0.5875875875875876,0.001,0.0,0.0005
29,0.5875875875875876,0.002,0.0,0.001
30,0.5875875875875876,0.001,0.0,0.0005
31,0.5875875875875876,0.0026,0.0002,0.0014
32,0.5875875875875876,0.0012,0.0,0.0006
33,0.5875875875875876,0.002,0.0,0.001
34,0.5875875875875876,0.0014,0.0,0.0007
35,0.5875875875875876,0.0022,0.0002,0.0012
36,0.5875875875875876,0.0022,0.0002,0.0012
37,0.5875875875875876,0.0016,0.0,0.0008
38,0.5875875875875876,0.001,0.0,0.0005
39,0.5875875875875876,0.0014,0.0,0.0007
40,0.5875875875875876,0.001,0.0012,0.0011
41,0.5875875875875876,0.0014,0.0,0.0007
42,0.5875875875875876,0.0028,0.0,0.0014
43,0.5875875875875876,0.002,0.0,0.001
44,0.5875875875875876,0.001,0.0,0.0005
45,0.5875875875875876,0.002,0.0,0.001
46,0.5875875875875876,0.001,0.0,0.0005
47,0.5875875875875876,0.001,0.0,0.0005
48,0.5875875875875876,0.0066,0.0008,0.0037
49,0.5875875875875876,0.002,0.0,0.001
50,0.5875875875875876,0.0014,0.0002,0.0008
51,0.5875875875875876,0.0026,0.0,0.0013
52,0.5875875875875876,0.0014,0.0002,0.0008
53,0.5875875875875876,0.001,0.0,0.0005
54,0.5875875875875876,0.0022,0.0002,0.0012
55,0.5875875875875876,0.0018,0.0,0.0009
56,0.5875875875875876,0.0028,0.0,0.0014
57,0.5875875875875876,0.001,0.0,0.0005
58,0.5875875875875876,0.0014,0.0,0.0007
59,0.5875875875875876,0.002,0.0012,0.0016
60,0.5875875875875876,0.0024,0.0,0.0012
61,0.5875875875875876,0.002,0.0,0.001
62,0.5875875875875876,0.002,0.0,0.001
63,0.5875875875875876,0.002,0.0006,0.0013
64,0.5875875875875876,0.0016,0.0,0.0008
65,0.5875875875875876,0.0016,0.001,0.0013
66,0.5875875875875876,0.0016,0.0,0.0008
67,0.5875875875875876,0.0022,0.0,0.0011
68,0.5875875875875876,0.0016,0.0002,0.0009
69,0.5875875875875876,0.002,0.0,0.001
70,0.5875875875875876,0.0018,0.0004,0.0011
71,0.5875875875875876,0.002,0.0,0.001
72,0.5875875875875876,0.0018,0.0002,0.001
73,0.5875875875875876,0.003,0.0,0.0015
74,0.5875875875875876,0.001,0.0,0.0005
75,0.5875875875875876,0.0022,0.0,0.0011
76,0.5875875875875876,0.0012,0.0,0.0006
77,0.5875875875875876,0.0012,0.0002,0.0007
78,0.5875875875875876,0.0014,0.0,0.0007
79,0.5875875875875876,0.0012,0.0,0.0006
80,0.5875875875875876,0.0016,0.0002,0.0009
81,0.5875875875875876,0.0012,0.0,0.0006
82,0.5875875875875876,0.001,0.0,0.0005
83,0.5875875875875876,0.002,0.0,0.001
84,0.5875875875875876,0.0016,0.0,0.0008
85,0.5875875875875876,0.0016,0.0006,0.0011
86,0.5875875875875876,0.002,0.0,0.001
87,0.5875875875875876,0.001,0.0,0.0005
88,0.5875875875875876,0.0014,0.0,0.0007
89,0.5875875875875876,0.0014,0.0,0.0007
90,0.5875875875875876,0.0016,0.0,0.0008
91,0.5875875875875876,0.0012,0.0,0.0006
92,0.5875875875875876,0.0018,0.0002,0.001
93,0.5875875875875876,0.0032,0.0004,0.0018
94,0.5875875875875876,0.0016,0.0,0.0008
95,0.5875875875875876,0.0016,0.0002,0.0009
96,0.5875875875875876,0.0012,0.0,0.0006
97,0.5875875875875876,0.0018,0.0,0.0009
98,0.5875875875875876,0.0016,0.0,0.0008
99,0.5875875875875876,0.0028,0.0,0.0014
0,0.5900900900900901,0.0012,0.0,0.0006
1,0.5900900900900901,0.0014,0.0002,0.0008
2,0.5900900900900901,0.0018,0.0004,0.0011
3,0.5900900900900901,0.001,0.0002,0.0006
4,0.5900900900900901,0.0016,0.0002,0.0009
5,0.5900900900900901,0.0014,0.0,0.0007
6,0.5900900900900901,0.0012,0.0,0.0006
7,0.5900900900900901,0.0028,0.0006,0.0017
8,0.5900900900900901,0.001,0.0,0.0005
9,0.5900900900900901,0.0016,0.0002,0.0009
10,0.5900900900900901,0.0012,0.0,0.0006
11,0.5900900900900901,0.0048,0.0008,0.0028
12,0.5900900900900901,0.0028,0.0,0.0014
13,0.5900900900900901,0.0018,0.0,0.0009
14,0.5900900900900901,0.0012,0.0,0.0006
15,0.5900900900900901,0.0068,0.0002,0.0035
16,0.5900900900900901,0.0024,0.0006,0.0015
17,0.5900900900900901,0.0024,0.0,0.0012
18,0.5900900900900901,0.002,0.0,0.001
19,0.5900900900900901,0.0018,0.0016,0.0017
20,0.5900900900900901,0.0022,0.0006,0.0014
21,0.5900900900900901,0.0016,0.0002,0.0009
22,0.5900900900900901,0.0014,0.0,0.0007
23,0.5900900900900901,0.0014,0.0,0.0007
24,0.5900900900900901,0.0018,0.0,0.0009
25,0.5900900900900901,0.001,0.0,0.0005
26,0.5900900900900901,0.002,0.0,0.001
27,0.5900900900900901,0.0024,0.0,0.0012
28,0.5900900900900901,0.001,0.0,0.0005
29,0.5900900900900901,0.0012,0.0,0.0006
30,0.5900900900900901,0.0024,0.0002,0.0013
31,0.5900900900900901,0.0012,0.0,0.0006
32,0.5900900900900901,0.0036,0.0,0.0018
33,0.5900900900900901,0.0012,0.0002,0.0007
34,0.5900900900900901,0.0012,0.0002,0.0007
35,0.5900900900900901,0.0012,0.0004,0.0008
36,0.5900900900900901,0.003,0.0022,0.0026
37,0.5900900900900901,0.0014,0.0,0.0007
38,0.5900900900900901,0.0022,0.0002,0.0012
39,0.5900900900900901,0.0022,0.0,0.0011
40,0.5900900900900901,0.0026,0.0,0.0013
41,0.5900900900900901,0.0016,0.0,0.0008
42,0.5900900900900901,0.0012,0.0,0.0006
43,0.5900900900900901,0.0014,0.0,0.0007
44,0.5900900900900901,0.0034,0.0002,0.0018
45,0.5900900900900901,0.001,0.0,0.0005
46,0.5900900900900901,0.0038,0.0,0.0019
47,0.5900900900900901,0.002,0.0014,0.0017
48,0.5900900900900901,0.0016,0.0,0.0008
49,0.5900900900900901,0.0014,0.0,0.0007
50,0.5900900900900901,0.0016,0.0004,0.001
51,0.5900900900900901,0.0032,0.0002,0.0017
52,0.5900900900900901,0.0022,0.0014,0.0018
53,0.5900900900900901,0.0024,0.0006,0.0015
54,0.5900900900900901,0.0034,0.0002,0.0018
55,0.5900900900900901,0.0028,0.0,0.0014
56,0.5900900900900901,0.0038,0.0006,0.0022
57,0.5900900900900901,0.0018,0.0004,0.0011
58,0.5900900900900901,0.0018,0.0002,0.001
59,0.5900900900900901,0.0026,0.0004,0.0015
60,0.5900900900900901,0.0018,0.0002,0.001
61,0.5900900900900901,0.0012,0.0002,0.0007
62,0.5900900900900901,0.003,0.0002,0.0016
63,0.5900900900900901,0.0014,0.0002,0.0008
64,0.5900900900900901,0.0018,0.0006,0.0012
65,0.5900900900900901,0.002,0.0,0.001
66,0.5900900900900901,0.0012,0.0002,0.0007
67,0.5900900900900901,0.0032,0.0004,0.0018
68,0.5900900900900901,0.0018,0.0,0.0009
69,0.5900900900900901,0.0016,0.0,0.0008
70,0.5900900900900901,0.0022,0.0,0.0011
71,0.5900900900900901,0.0018,0.0002,0.001
72,0.5900900900900901,0.0012,0.0,0.0006
73,0.5900900900900901,0.0014,0.0,0.0007
74,0.5900900900900901,0.0014,0.0,0.0007
75,0.5900900900900901,0.003,0.0,0.0015
76,0.5900900900900901,0.002,0.0,0.001
77,0.5900900900900901,0.0016,0.0006,0.0011
78,0.5900900900900901,0.0012,0.0,0.0006
79,0.5900900900900901,0.0018,0.0,0.0009
80,0.5900900900900901,0.004,0.0002,0.0021
81,0.5900900900900901,0.0016,0.0,0.0008
82,0.5900900900900901,0.0022,0.0002,0.0012
83,0.5900900900900901,0.0024,0.0004,0.0014
84,0.5900900900900901,0.001,0.0,0.0005
85,0.5900900900900901,0.0074,0.0,0.0037
86,0.5900900900900901,0.001,0.0,0.0005
87,0.5900900900900901,0.0014,0.0,0.0007
88,0.5900900900900901,0.0034,0.0,0.0017
89,0.5900900900900901,0.001,0.0,0.0005
90,0.5900900900900901,0.0028,0.0002,0.0015
91,0.5900900900900901,0.0012,0.0002,0.0007
92,0.5900900900900901,0.001,0.0,0.0005
93,0.5900900900900901,0.0012,0.0,0.0006
94,0.5900900900900901,0.002,0.0,0.001
95,0.5900900900900901,0.0012,0.0,0.0006
96,0.5900900900900901,0.002,0.0,0.001
97,0.5900900900900901,0.0012,0.0004,0.0008
98,0.5900900900900901,0.001,0.0002,0.0006
99,0.5900900900900901,0.0028,0.0006,0.0017
0,0.5925925925925926,0.0026,0.0002,0.0014
1,0.5925925925925926,0.003,0.0,0.0015
2,0.5925925925925926,0.0014,0.0,0.0007
3,0.5925925925925926,0.0012,0.0,0.0006
4,0.5925925925925926,0.0012,0.0,0.0006
5,0.5925925925925926,0.0022,0.0,0.0011
6,0.5925925925925926,0.0018,0.0,0.0009
7,0.5925925925925926,0.001,0.0,0.0005
8,0.5925925925925926,0.001,0.0,0.0005
9,0.5925925925925926,0.0028,0.0024,0.0026
10,0.5925925925925926,0.002,0.0008,0.0014
11,0.5925925925925926,0.0054,0.0012,0.0033
12,0.5925925925925926,0.0018,0.0,0.0009
13,0.5925925925925926,0.0012,0.0,0.0006
14,0.5925925925925926,0.0012,0.0,0.0006
15,0.5925925925925926,0.0012,0.0016,0.0014
16,0.5925925925925926,0.0014,0.0,0.0007
17,0.5925925925925926,0.006,0.0004,0.0032
18,0.5925925925925926,0.0014,0.0,0.0007
19,0.5925925925925926,0.002,0.0006,0.0013
20,0.5925925925925926,0.0014,0.0,0.0007
21,0.5925925925925926,0.0016,0.0002,0.0009
22,0.5925925925925926,0.0018,0.0004,0.0011
23,0.5925925925925926,0.0022,0.0,0.0011
24,0.5925925925925926,0.0032,0.0,0.0016
25,0.5925925925925926,0.0022,0.0002,0.0012
26,0.5925925925925926,0.0016,0.0,0.0008
27,0.5925925925925926,0.0014,0.0,0.0007
28,0.5925925925925926,0.0012,0.0,0.0006
29,0.5925925925925926,0.0036,0.0,0.0018
30,0.5925925925925926,0.0022,0.0006,0.0014
31,0.5925925925925926,0.005,0.0004,0.0027
32,0.5925925925925926,0.0104,0.0008,0.0056
33,0.5925925925925926,0.0034,0.0,0.0017
34,0.5925925925925926,0.003,0.0002,0.0016
35,0.5925925925925926,0.0018,0.0002,0.001
36,0.5925925925925926,0.0018,0.0002,0.001
37,0.5925925925925926,0.0012,0.0,0.0006
38,0.5925925925925926,0.0012,0.0,0.0006
39,0.5925925925925926,0.0016,0.0002,0.0009
40,0.5925925925925926,0.0012,0.0,0.0006
41,0.5925925925925926,0.0032,0.0002,0.0017
42,0.5925925925925926,0.0012,0.0,0.0006
43,0.5925925925925926,0.0016,0.0004,0.001
44,0.5925925925925926,0.0038,0.0004,0.0021
45,0.5925925925925926,0.0012,0.0,0.0006
46,0.5925925925925926,0.001,0.0,0.0005
47,0.5925925925925926,0.0012,0.0,0.0006
48,0.5925925925925926,0.0068,0.001,0.0039
49,0.5925925925925926,0.0022,0.0,0.0011
50,0.5925925925925926,0.002,0.0,0.001
51,0.5925925925925926,0.0012,0.0,0.0006
52,0.5925925925925926,0.0012,0.0,0.0006
53,0.5925925925925926,0.0016,0.0002,0.0009
54,0.5925925925925926,0.0014,0.0,0.0007
55,0.5925925925925926,0.0012,0.0,0.0006
56,0.5925925925925926,0.0038,0.0006,0.0022
57,0.5925925925925926,0.0024,0.0004,0.0014
58,0.5925925925925926,0.0012,0.0,0.0006
59,0.5925925925925926,0.0016,0.0006,0.0011
60,0.5925925925925926,0.0014,0.0,0.0007
61,0.5925925925925926,0.0032,0.0008,0.002
62,0.5925925925925926,0.001,0.0,0.0005
63,0.5925925925925926,0.0028,0.0006,0.0017
64,0.5925925925925926,0.0014,0.0,0.0007
65,0.5925925925925926,0.001,0.0,0.0005
66,0.5925925925925926,0.0016,0.0,0.0008
67,0.5925925925925926,0.0018,0.0002,0.001
68,0.5925925925925926,0.0022,0.0004,0.0013
69,0.5925925925925926,0.001,0.0,0.0005
70,0.5925925925925926,0.001,0.0,0.0005
71,0.5925925925925926,0.001,0.0,0.0005
72,0.5925925925925926,0.0012,0.0,0.0006
73,0.5925925925925926,0.0016,0.0002,0.0009
74,0.5925925925925926,0.0012,0.0,0.0006
75,0.5925925925925926,0.003,0.0,0.0015
76,0.5925925925925926,0.0018,0.0,0.0009
77,0.5925925925925926,0.0028,0.0,0.0014
78,0.5925925925925926,0.0064,0.0026,0.0045
79,0.5925925925925926,0.0042,0.0014,0.0028
80,0.5925925925925926,0.0028,0.0002,0.0015
81,0.5925925925925926,0.001,0.0,0.0005
82,0.5925925925925926,0.0012,0.0,0.0006
83,0.5925925925925926,0.0022,0.0,0.0011
84,0.5925925925925926,0.0028,0.0002,0.0015
85,0.5925925925925926,0.0036,0.0,0.0018
86,0.5925925925925926,0.002,0.0,0.001
87,0.5925925925925926,0.0044,0.0002,0.0023
88,0.5925925925925926,0.0016,0.0,0.0008
89,0.5925925925925926,0.0058,0.0004,0.0031
90,0.5925925925925926,0.0014,0.0,0.0007
91,0.5925925925925926,0.001,0.0,0.0005
92,0.5925925925925926,0.0012,0.0,0.0006
93,0.5925925925925926,0.0024,0.0,0.0012
94,0.5925925925925926,0.0028,0.0008,0.0018
95,0.5925925925925926,0.0012,0.0,0.0006
96,0.5925925925925926,0.002,0.0,0.001
97,0.5925925925925926,0.0014,0.0004,0.0009
98,0.5925925925925926,0.003,0.0002,0.0016
99,0.5925925925925926,0.004,0.0012,0.0026
0,0.5950950950950951,0.003,0.0004,0.0017
1,0.5950950950950951,0.0046,0.0,0.0023
2,0.5950950950950951,0.0016,0.0,0.0008
3,0.5950950950950951,0.006,0.0006,0.0033
4,0.5950950950950951,0.0024,0.0002,0.0013
5,0.5950950950950951,0.001,0.0,0.0005
6,0.5950950950950951,0.0018,0.0,0.0009
7,0.5950950950950951,0.005,0.0002,0.0026
8,0.5950950950950951,0.0012,0.0002,0.0007
9,0.5950950950950951,0.0012,0.0,0.0006
10,0.5950950950950951,0.0018,0.0,0.0009
11,0.5950950950950951,0.0012,0.0,0.0006
12,0.5950950950950951,0.0042,0.0002,0.0022
13,0.5950950950950951,0.0014,0.0002,0.0008
14,0.5950950950950951,0.0014,0.0,0.0007
15,0.5950950950950951,0.0032,0.0008,0.002
16,0.5950950950950951,0.001,0.0,0.0005
17,0.5950950950950951,0.0012,0.0002,0.0007
18,0.5950950950950951,0.0018,0.0,0.0009
19,0.5950950950950951,0.0014,0.0036,0.0025
20,0.5950950950950951,0.002,0.0,0.001
21,0.5950950950950951,0.0014,0.0002,0.0008
22,0.5950950950950951,0.0026,0.0002,0.0014
23,0.5950950950950951,0.0016,0.0,0.0008
24,0.5950950950950951,0.0014,0.0,0.0007
25,0.5950950950950951,0.0026,0.0006,0.0016
26,0.5950950950950951,0.001,0.0,0.0005
27,0.5950950950950951,0.0014,0.0,0.0007
28,0.5950950950950951,0.001,0.0002,0.0006
29,0.5950950950950951,0.003,0.0,0.0015
30,0.5950950950950951,0.0014,0.0,0.0007
31,0.5950950950950951,0.0012,0.0,0.0006
32,0.5950950950950951,0.0016,0.0,0.0008
33,0.5950950950950951,0.0024,0.0,0.0012
34,0.5950950950950951,0.0016,0.0,0.0008
35,0.5950950950950951,0.0016,0.0,0.0008
36,0.5950950950950951,0.002,0.0004,0.0012
37,0.5950950950950951,0.004,0.0002,0.0021
38,0.5950950950950951,0.001,0.0002,0.0006
39,0.5950950950950951,0.001,0.0,0.0005
40,0.5950950950950951,0.0014,0.0002,0.0008
41,0.5950950950950951,0.001,0.0,0.0005
42,0.5950950950950951,0.0018,0.0,0.0009
43,0.5950950950950951,0.001,0.0002,0.0006
44,0.5950950950950951,0.0014,0.0,0.0007
45,0.5950950950950951,0.001,0.0,0.0005
46,0.5950950950950951,0.0024,0.001,0.0017
47,0.5950950950950951,0.0022,0.0006,0.0014
48,0.5950950950950951,0.0024,0.0002,0.0013
49,0.5950950950950951,0.0024,0.0,0.0012
50,0.5950950950950951,0.001,0.0002,0.0006
51,0.5950950950950951,0.0032,0.0002,0.0017
52,0.5950950950950951,0.0014,0.0,0.0007
53,0.5950950950950951,0.003,0.0,0.0015
54,0.5950950950950951,0.0016,0.0,0.0008
55,0.5950950950950951,0.003,0.0002,0.0016
56,0.5950950950950951,0.0028,0.0002,0.0015
57,0.5950950950950951,0.0016,0.0,0.0008
58,0.5950950950950951,0.0012,0.0,0.0006
59,0.5950950950950951,0.0024,0.0,0.0012
60,0.5950950950950951,0.0018,0.0,0.0009
61,0.5950950950950951,0.0022,0.0,0.0011
62,0.5950950950950951,0.002,0.0002,0.0011
63,0.5950950950950951,0.001,0.0,0.0005
64,0.5950950950950951,0.001,0.0,0.0005
65,0.5950950950950951,0.0024,0.0004,0.0014
66,0.5950950950950951,0.0042,0.0002,0.0022
67,0.5950950950950951,0.001,0.0,0.0005
68,0.5950950950950951,0.0012,0.0,0.0006
69,0.5950950950950951,0.0022,0.0,0.0011
70,0.5950950950950951,0.0018,0.0002,0.001
71,0.5950950950950951,0.0036,0.0008,0.0022
72,0.5950950950950951,0.001,0.0002,0.0006
73,0.5950950950950951,0.0024,0.0,0.0012
74,0.5950950950950951,0.002,0.0006,0.0013
75,0.5950950950950951,0.001,0.0,0.0005
76,0.5950950950950951,0.0012,0.0,0.0006
77,0.5950950950950951,0.0014,0.0,0.0007
78,0.5950950950950951,0.0028,0.0,0.0014
79,0.5950950950950951,0.001,0.0,0.0005
80,0.5950950950950951,0.0014,0.0002,0.0008
81,0.5950950950950951,0.0016,0.0,0.0008
82,0.5950950950950951,0.001,0.0,0.0005
83,0.5950950950950951,0.0012,0.0002,0.0007
84,0.5950950950950951,0.0012,0.0,0.0006
85,0.5950950950950951,0.0012,0.0002,0.0007
86,0.5950950950950951,0.0028,0.0,0.0014
87,0.5950950950950951,0.0012,0.0006,0.0009
88,0.5950950950950951,0.0012,0.0,0.0006
89,0.5950950950950951,0.0024,0.0002,0.0013
90,0.5950950950950951,0.0034,0.0002,0.0018
91,0.5950950950950951,0.0034,0.0016,0.0025
92,0.5950950950950951,0.0012,0.0008,0.001
93,0.5950950950950951,0.0024,0.0004,0.0014
94,0.5950950950950951,0.001,0.0,0.0005
95,0.5950950950950951,0.0038,0.0004,0.0021
96,0.5950950950950951,0.0032,0.0002,0.0017
97,0.5950950950950951,0.001,0.0,0.0005
98,0.5950950950950951,0.001,0.0,0.0005
99,0.5950950950950951,0.0014,0.0002,0.0008
0,0.5975975975975976,0.0012,0.0002,0.0007
1,0.5975975975975976,0.002,0.0,0.001
2,0.5975975975975976,0.001,0.0,0.0005
3,0.5975975975975976,0.0034,0.0,0.0017
4,0.5975975975975976,0.0012,0.0,0.0006
5,0.5975975975975976,0.0018,0.0,0.0009
6,0.5975975975975976,0.0018,0.0,0.0009
7,0.5975975975975976,0.0026,0.0006,0.0016
8,0.5975975975975976,0.001,0.0,0.0005
9,0.5975975975975976,0.0066,0.001,0.0038
10,0.5975975975975976,0.0012,0.0,0.0006
11,0.5975975975975976,0.0018,0.0,0.0009
12,0.5975975975975976,0.0012,0.0002,0.0007
13,0.5975975975975976,0.001,0.0,0.0005
14,0.5975975975975976,0.0012,0.0002,0.0007
15,0.5975975975975976,0.001,0.0,0.0005
16,0.5975975975975976,0.001,0.0,0.0005
17,0.5975975975975976,0.0028,0.0002,0.0015
18,0.5975975975975976,0.001,0.0,0.0005
19,0.5975975975975976,0.0038,0.0,0.0019
20,0.5975975975975976,0.0012,0.0,0.0006
21,0.5975975975975976,0.0016,0.0,0.0008
22,0.5975975975975976,0.001,0.0,0.0005
23,0.5975975975975976,0.001,0.0,0.0005
24,0.5975975975975976,0.002,0.0002,0.0011
25,0.5975975975975976,0.0016,0.0006,0.0011
26,0.5975975975975976,0.002,0.0012,0.0016
27,0.5975975975975976,0.001,0.0002,0.0006
28,0.5975975975975976,0.0014,0.0,0.0007
29,0.5975975975975976,0.0024,0.0004,0.0014
30,0.5975975975975976,0.0012,0.0,0.0006
31,0.5975975975975976,0.001,0.0,0.0005
32,0.5975975975975976,0.002,0.0,0.001
33,0.5975975975975976,0.003,0.001,0.002
34,0.5975975975975976,0.0012,0.0,0.0006
35,0.5975975975975976,0.0014,0.0,0.0007
36,0.5975975975975976,0.0012,0.0016,0.0014
37,0.5975975975975976,0.0026,0.0004,0.0015
38,0.5975975975975976,0.0012,0.0002,0.0007
39,0.5975975975975976,0.0024,0.0,0.0012
40,0.5975975975975976,0.0016,0.0,0.0008
41,0.5975975975975976,0.0014,0.0,0.0007
42,0.5975975975975976,0.001,0.0,0.0005
43,0.5975975975975976,0.0038,0.0004,0.0021
44,0.5975975975975976,0.001,0.0,0.0005
45,0.5975975975975976,0.001,0.0,0.0005
46,0.5975975975975976,0.001,0.0,0.0005
47,0.5975975975975976,0.0014,0.0002,0.0008
48,0.5975975975975976,0.0052,0.0006,0.0029
49,0.5975975975975976,0.001,0.0,0.0005
50,0.5975975975975976,0.0018,0.0004,0.0011
51,0.5975975975975976,0.0012,0.0002,0.0007
52,0.5975975975975976,0.0036,0.0002,0.0019
53,0.5975975975975976,0.0016,0.0004,0.001
54,0.5975975975975976,0.001,0.0,0.0005
55,0.5975975975975976,0.0016,0.0006,0.0011
56,0.5975975975975976,0.001,0.0,0.0005
57,0.5975975975975976,0.0054,0.0002,0.0028
58,0.5975975975975976,0.0024,0.0,0.0012
59,0.5975975975975976,0.0018,0.0002,0.001
60,0.5975975975975976,0.0014,0.0002,0.0008
61,0.5975975975975976,0.001,0.0002,0.0006
62,0.5975975975975976,0.0024,0.0,0.0012
63,0.5975975975975976,0.001,0.0004,0.0007
64,0.5975975975975976,0.001,0.0,0.0005
65,0.5975975975975976,0.0014,0.0,0.0007
66,0.5975975975975976,0.0012,0.0,0.0006
67,0.5975975975975976,0.001,0.0,0.0005
68,0.5975975975975976,0.001,0.0,0.0005
69,0.5975975975975976,0.0026,0.0002,0.0014
70,0.5975975975975976,0.0014,0.0,0.0007
71,0.5975975975975976,0.0012,0.0,0.0006
72,0.5975975975975976,0.0022,0.0,0.0011
73,0.5975975975975976,0.0014,0.0,0.0007
74,0.5975975975975976,0.004,0.0006,0.0023
75,0.5975975975975976,0.0026,0.0,0.0013
76,0.5975975975975976,0.002,0.0,0.001
77,0.5975975975975976,0.0014,0.0,0.0007
78,0.5975975975975976,0.0012,0.0004,0.0008
79,0.5975975975975976,0.0012,0.001,0.0011
80,0.5975975975975976,0.001,0.0,0.0005
81,0.5975975975975976,0.0046,0.0006,0.0026
82,0.5975975975975976,0.0018,0.0,0.0009
83,0.5975975975975976,0.0012,0.0,0.0006
84,0.5975975975975976,0.0014,0.0,0.0007
85,0.5975975975975976,0.0022,0.0006,0.0014
86,0.5975975975975976,0.0024,0.0002,0.0013
87,0.5975975975975976,0.0012,0.0,0.0006
88,0.5975975975975976,0.001,0.0,0.0005
89,0.5975975975975976,0.0026,0.0002,0.0014
90,0.5975975975975976,0.0026,0.0008,0.0017
91,0.5975975975975976,0.0034,0.0002,0.0018
92,0.5975975975975976,0.0056,0.0002,0.0029
93,0.5975975975975976,0.001,0.0,0.0005
94,0.5975975975975976,0.0014,0.0,0.0007
95,0.5975975975975976,0.0014,0.0,0.0007
96,0.5975975975975976,0.0018,0.0,0.0009
97,0.5975975975975976,0.003,0.0002,0.0016
98,0.5975975975975976,0.0016,0.0,0.0008
99,0.5975975975975976,0.0012,0.0,0.0006
0,0.6001001001001001,0.004,0.0012,0.0026
