real,R0,R1,R2,Rt
98,1.2757757757757757,0.0064,0.002,0.0042
99,1.2757757757757757,0.0032,0.0026,0.0029
0,1.2782782782782782,0.0028,0.0006,0.0017
1,1.2782782782782782,0.0092,0.0028,0.006
2,1.2782782782782782,0.1612,0.1334,0.1473
3,1.2782782782782782,0.002,0.0008,0.0014
4,1.2782782782782782,0.0826,0.063,0.0728
5,1.2782782782782782,0.0042,0.001,0.0026
6,1.2782782782782782,0.127,0.1142,0.1206
7,1.2782782782782782,0.0018,0.0002,0.001
8,1.2782782782782782,0.0014,0.0008,0.0011
9,1.2782782782782782,0.002,0.0006,0.0013
10,1.2782782782782782,0.0056,0.0028,0.0042
11,1.2782782782782782,0.0022,0.0002,0.0012
12,1.2782782782782782,0.0224,0.0178,0.0201
13,1.2782782782782782,0.0012,0.001,0.0011
14,1.2782782782782782,0.0044,0.0028,0.0036
15,1.2782782782782782,0.0284,0.0198,0.0241
16,1.2782782782782782,0.012,0.007,0.0095
17,1.2782782782782782,0.0044,0.003,0.0037
18,1.2782782782782782,0.0776,0.0716,0.0746
19,1.2782782782782782,0.0036,0.0012,0.0024
20,1.2782782782782782,0.1108,0.1068,0.1088
21,1.2782782782782782,0.0026,0.0022,0.0024
22,1.2782782782782782,0.145,0.1224,0.1337
23,1.2782782782782782,0.0028,0.002,0.0024
24,1.2782782782782782,0.0046,0.0028,0.0037
25,1.2782782782782782,0.1636,0.1388,0.1512
26,1.2782782782782782,0.0244,0.0192,0.0218
27,1.2782782782782782,0.2222,0.1622,0.1922
28,1.2782782782782782,0.229,0.17,0.1995
29,1.2782782782782782,0.0028,0.0004,0.0016
30,1.2782782782782782,0.0026,0.0006,0.0016
31,1.2782782782782782,0.0016,0.0006,0.0011
32,1.2782782782782782,0.0052,0.0054,0.0053
33,1.2782782782782782,0.16,0.1176,0.1388
34,1.2782782782782782,0.0024,0.0,0.0012
35,1.2782782782782782,0.003,0.0004,0.0017
36,1.2782782782782782,0.0124,0.011,0.0117
37,1.2782782782782782,0.0046,0.0024,0.0035
38,1.2782782782782782,0.0036,0.0022,0.0029
39,1.2782782782782782,0.001,0.0002,0.0006
40,1.2782782782782782,0.1006,0.081,0.0908
41,1.2782782782782782,0.047,0.0288,0.0379
42,1.2782782782782782,0.0048,0.0032,0.004
43,1.2782782782782782,0.032,0.0254,0.0287
44,1.2782782782782782,0.171,0.1418,0.1564
45,1.2782782782782782,0.0026,0.0044,0.0035
46,1.2782782782782782,0.0012,0.0,0.0006
47,1.2782782782782782,0.0058,0.0036,0.0047
48,1.2782782782782782,0.006,0.0028,0.0044
49,1.2782782782782782,0.1742,0.114,0.1441
50,1.2782782782782782,0.0146,0.0084,0.0115
51,1.2782782782782782,0.0046,0.002,0.0033
52,1.2782782782782782,0.138,0.1134,0.1257
53,1.2782782782782782,0.2092,0.1864,0.1978
54,1.2782782782782782,0.002,0.0004,0.0012
55,1.2782782782782782,0.1188,0.0952,0.107
56,1.2782782782782782,0.1668,0.1458,0.1563
57,1.2782782782782782,0.0046,0.001,0.0028
58,1.2782782782782782,0.0034,0.0032,0.0033
59,1.2782782782782782,0.0226,0.02,0.0213
60,1.2782782782782782,0.0014,0.0002,0.0008
61,1.2782782782782782,0.0028,0.0024,0.0026
62,1.2782782782782782,0.1854,0.1798,0.1826
63,1.2782782782782782,0.083,0.0694,0.0762
64,1.2782782782782782,0.0758,0.0502,0.063
65,1.2782782782782782,0.002,0.0004,0.0012
66,1.2782782782782782,0.1526,0.1292,0.1409
67,1.2782782782782782,0.0026,0.0,0.0013
68,1.2782782782782782,0.0058,0.0078,0.0068
69,1.2782782782782782,0.01,0.0124,0.0112
70,1.2782782782782782,0.0232,0.0182,0.0207
71,1.2782782782782782,0.1872,0.1632,0.1752
72,1.2782782782782782,0.0016,0.0002,0.0009
73,1.2782782782782782,0.0034,0.0014,0.0024
74,1.2782782782782782,0.0024,0.0002,0.0013
75,1.2782782782782782,0.0154,0.0088,0.0121
76,1.2782782782782782,0.0156,0.013,0.0143
77,1.2782782782782782,0.0012,0.0008,0.001
78,1.2782782782782782,0.0342,0.0232,0.0287
79,1.2782782782782782,0.1984,0.1708,0.1846
80,1.2782782782782782,0.0016,0.0004,0.001
81,1.2782782782782782,0.2508,0.2056,0.2282
82,1.2782782782782782,0.0024,0.0004,0.0014
83,1.2782782782782782,0.007,0.0038,0.0054
84,1.2782782782782782,0.0762,0.0482,0.0622
85,1.2782782782782782,0.0068,0.0036,0.0052
86,1.2782782782782782,0.0014,0.0,0.0007
87,1.2782782782782782,0.1168,0.1014,0.1091
88,1.2782782782782782,0.0048,0.004,0.0044
89,1.2782782782782782,0.2156,0.1822,0.1989
90,1.2782782782782782,0.0018,0.0006,0.0012
91,1.2782782782782782,0.0892,0.0816,0.0854
92,1.2782782782782782,0.0292,0.0216,0.0254
93,1.2782782782782782,0.0056,0.0008,0.0032
94,1.2782782782782782,0.0642,0.053,0.0586
95,1.2782782782782782,0.0096,0.0056,0.0076
96,1.2782782782782782,0.001,0.0002,0.0006
97,1.2782782782782782,0.002,0.0004,0.0012
98,1.2782782782782782,0.028,0.0258,0.0269
99,1.2782782782782782,0.1262,0.1044,0.1153
0,1.2807807807807807,0.162,0.1338,0.1479
1,1.2807807807807807,0.008,0.0044,0.0062
2,1.2807807807807807,0.0746,0.0602,0.0674
3,1.2807807807807807,0.003,0.0012,0.0021
4,1.2807807807807807,0.0016,0.0006,0.0011
5,1.2807807807807807,0.0012,0.0,0.0006
6,1.2807807807807807,0.0016,0.0002,0.0009
7,1.2807807807807807,0.069,0.0384,0.0537
8,1.2807807807807807,0.2012,0.1464,0.1738
9,1.2807807807807807,0.0058,0.0038,0.0048
10,1.2807807807807807,0.107,0.0832,0.0951
11,1.2807807807807807,0.0224,0.0148,0.0186
12,1.2807807807807807,0.0058,0.0024,0.0041
13,1.2807807807807807,0.1048,0.083,0.0939
14,1.2807807807807807,0.0018,0.0018,0.0018
15,1.2807807807807807,0.0012,0.0,0.0006
16,1.2807807807807807,0.1716,0.1344,0.153
17,1.2807807807807807,0.015,0.0104,0.0127
18,1.2807807807807807,0.1932,0.1452,0.1692
19,1.2807807807807807,0.1892,0.158,0.1736
20,1.2807807807807807,0.0042,0.0042,0.0042
21,1.2807807807807807,0.0016,0.0038,0.0027
22,1.2807807807807807,0.0954,0.0768,0.0861
23,1.2807807807807807,0.2212,0.1838,0.2025
24,1.2807807807807807,0.0062,0.0024,0.0043
25,1.2807807807807807,0.1842,0.1364,0.1603
26,1.2807807807807807,0.0018,0.0,0.0009
27,1.2807807807807807,0.0034,0.002,0.0027
28,1.2807807807807807,0.0048,0.0018,0.0033
29,1.2807807807807807,0.0338,0.0272,0.0305
30,1.2807807807807807,0.0096,0.0072,0.0084
31,1.2807807807807807,0.001,0.0002,0.0006
32,1.2807807807807807,0.1194,0.093,0.1062
33,1.2807807807807807,0.0032,0.0014,0.0023
34,1.2807807807807807,0.0024,0.0008,0.0016
35,1.2807807807807807,0.0034,0.0028,0.0031
36,1.2807807807807807,0.002,0.0028,0.0024
37,1.2807807807807807,0.0946,0.0652,0.0799
38,1.2807807807807807,0.1566,0.1416,0.1491
39,1.2807807807807807,0.0014,0.0002,0.0008
40,1.2807807807807807,0.0104,0.0074,0.0089
41,1.2807807807807807,0.001,0.0,0.0005
42,1.2807807807807807,0.0056,0.0022,0.0039
43,1.2807807807807807,0.1766,0.1596,0.1681
44,1.2807807807807807,0.0026,0.0006,0.0016
45,1.2807807807807807,0.12,0.0948,0.1074
46,1.2807807807807807,0.0024,0.0004,0.0014
47,1.2807807807807807,0.001,0.0,0.0005
48,1.2807807807807807,0.1316,0.0968,0.1142
49,1.2807807807807807,0.0094,0.0062,0.0078
50,1.2807807807807807,0.0012,0.0006,0.0009
51,1.2807807807807807,0.0016,0.0008,0.0012
52,1.2807807807807807,0.0014,0.0,0.0007
53,1.2807807807807807,0.0032,0.0004,0.0018
54,1.2807807807807807,0.0014,0.0002,0.0008
55,1.2807807807807807,0.008,0.0022,0.0051
56,1.2807807807807807,0.0034,0.0018,0.0026
57,1.2807807807807807,0.0108,0.0056,0.0082
58,1.2807807807807807,0.1384,0.1212,0.1298
59,1.2807807807807807,0.0022,0.0006,0.0014
60,1.2807807807807807,0.007,0.0074,0.0072
61,1.2807807807807807,0.0038,0.0022,0.003
62,1.2807807807807807,0.0068,0.0026,0.0047
63,1.2807807807807807,0.1704,0.122,0.1462
64,1.2807807807807807,0.2656,0.2032,0.2344
65,1.2807807807807807,0.0134,0.0124,0.0129
66,1.2807807807807807,0.1804,0.1656,0.173
67,1.2807807807807807,0.0068,0.0022,0.0045
68,1.2807807807807807,0.2364,0.1752,0.2058
69,1.2807807807807807,0.0018,0.0,0.0009
70,1.2807807807807807,0.0014,0.0002,0.0008
71,1.2807807807807807,0.0024,0.0004,0.0014
72,1.2807807807807807,0.0012,0.0,0.0006
73,1.2807807807807807,0.098,0.0912,0.0946
74,1.2807807807807807,0.0018,0.002,0.0019
75,1.2807807807807807,0.19,0.155,0.1725
76,1.2807807807807807,0.1836,0.1494,0.1665
77,1.2807807807807807,0.0012,0.0,0.0006
78,1.2807807807807807,0.0084,0.0046,0.0065
79,1.2807807807807807,0.0018,0.0002,0.001
80,1.2807807807807807,0.1452,0.1126,0.1289
81,1.2807807807807807,0.008,0.0032,0.0056
82,1.2807807807807807,0.111,0.0864,0.0987
83,1.2807807807807807,0.1522,0.1294,0.1408
84,1.2807807807807807,0.0052,0.0034,0.0043
85,1.2807807807807807,0.0038,0.0004,0.0021
86,1.2807807807807807,0.0088,0.01,0.0094
87,1.2807807807807807,0.001,0.0,0.0005
88,1.2807807807807807,0.0568,0.0392,0.048
89,1.2807807807807807,0.0024,0.0,0.0012
90,1.2807807807807807,0.0024,0.0012,0.0018
91,1.2807807807807807,0.0046,0.0042,0.0044
92,1.2807807807807807,0.0196,0.026,0.0228
93,1.2807807807807807,0.063,0.0568,0.0599
94,1.2807807807807807,0.0398,0.025,0.0324
95,1.2807807807807807,0.2498,0.2138,0.2318
96,1.2807807807807807,0.0018,0.0,0.0009
97,1.2807807807807807,0.139,0.1006,0.1198
98,1.2807807807807807,0.1346,0.0942,0.1144
99,1.2807807807807807,0.0014,0.0004,0.0009
0,1.2832832832832832,0.0024,0.0008,0.0016
1,1.2832832832832832,0.0016,0.0004,0.001
2,1.2832832832832832,0.1898,0.1628,0.1763
3,1.2832832832832832,0.036,0.0226,0.0293
4,1.2832832832832832,0.004,0.0042,0.0041
5,1.2832832832832832,0.0034,0.0006,0.002
6,1.2832832832832832,0.001,0.0,0.0005
7,1.2832832832832832,0.0068,0.0098,0.0083
8,1.2832832832832832,0.1506,0.1238,0.1372
9,1.2832832832832832,0.0986,0.0772,0.0879
10,1.2832832832832832,0.005,0.0026,0.0038
11,1.2832832832832832,0.0034,0.0042,0.0038
12,1.2832832832832832,0.216,0.1592,0.1876
13,1.2832832832832832,0.0032,0.0008,0.002
14,1.2832832832832832,0.0206,0.0284,0.0245
15,1.2832832832832832,0.0012,0.0008,0.001
16,1.2832832832832832,0.0022,0.001,0.0016
17,1.2832832832832832,0.0022,0.0,0.0011
18,1.2832832832832832,0.0164,0.013,0.0147
19,1.2832832832832832,0.11,0.0958,0.1029
20,1.2832832832832832,0.0032,0.0002,0.0017
21,1.2832832832832832,0.0038,0.001,0.0024
22,1.2832832832832832,0.0012,0.0,0.0006
23,1.2832832832832832,0.0016,0.0002,0.0009
24,1.2832832832832832,0.1752,0.1334,0.1543
25,1.2832832832832832,0.0044,0.0022,0.0033
26,1.2832832832832832,0.007,0.0006,0.0038
27,1.2832832832832832,0.0014,0.0002,0.0008
28,1.2832832832832832,0.1032,0.0904,0.0968
29,1.2832832832832832,0.0122,0.0058,0.009
30,1.2832832832832832,0.001,0.0,0.0005
31,1.2832832832832832,0.0028,0.0016,0.0022
32,1.2832832832832832,0.003,0.0008,0.0019
33,1.2832832832832832,0.0012,0.0,0.0006
34,1.2832832832832832,0.236,0.2058,0.2209
35,1.2832832832832832,0.0818,0.0708,0.0763
36,1.2832832832832832,0.0946,0.069,0.0818
37,1.2832832832832832,0.0018,0.0006,0.0012
38,1.2832832832832832,0.002,0.0006,0.0013
39,1.2832832832832832,0.0012,0.0006,0.0009
40,1.2832832832832832,0.0942,0.0716,0.0829
41,1.2832832832832832,0.0014,0.0,0.0007
42,1.2832832832832832,0.002,0.0004,0.0012
43,1.2832832832832832,0.0018,0.002,0.0019
44,1.2832832832832832,0.0016,0.0,0.0008
45,1.2832832832832832,0.0432,0.0296,0.0364
46,1.2832832832832832,0.0012,0.0,0.0006
47,1.2832832832832832,0.0228,0.0136,0.0182
48,1.2832832832832832,0.0056,0.0018,0.0037
49,1.2832832832832832,0.003,0.001,0.002
50,1.2832832832832832,0.0026,0.0046,0.0036
51,1.2832832832832832,0.0052,0.0018,0.0035
52,1.2832832832832832,0.0028,0.0024,0.0026
53,1.2832832832832832,0.0012,0.0,0.0006
54,1.2832832832832832,0.001,0.0,0.0005
55,1.2832832832832832,0.0104,0.0098,0.0101
56,1.2832832832832832,0.0012,0.0,0.0006
57,1.2832832832832832,0.001,0.0,0.0005
58,1.2832832832832832,0.1958,0.1376,0.1667
59,1.2832832832832832,0.0032,0.0002,0.0017
60,1.2832832832832832,0.0012,0.0,0.0006
61,1.2832832832832832,0.1718,0.137,0.1544
62,1.2832832832832832,0.1146,0.0796,0.0971
63,1.2832832832832832,0.0584,0.0474,0.0529
64,1.2832832832832832,0.0088,0.006,0.0074
65,1.2832832832832832,0.1484,0.1234,0.1359
66,1.2832832832832832,0.1634,0.1192,0.1413
67,1.2832832832832832,0.0014,0.0,0.0007
68,1.2832832832832832,0.145,0.1264,0.1357
69,1.2832832832832832,0.022,0.031,0.0265
70,1.2832832832832832,0.1786,0.1574,0.168
71,1.2832832832832832,0.1192,0.088,0.1036
72,1.2832832832832832,0.18,0.1502,0.1651
73,1.2832832832832832,0.0252,0.0272,0.0262
74,1.2832832832832832,0.01,0.0058,0.0079
75,1.2832832832832832,0.1816,0.1602,0.1709
76,1.2832832832832832,0.0056,0.0048,0.0052
77,1.2832832832832832,0.054,0.0624,0.0582
78,1.2832832832832832,0.0028,0.0014,0.0021
79,1.2832832832832832,0.001,0.0,0.0005
80,1.2832832832832832,0.0016,0.0,0.0008
81,1.2832832832832832,0.004,0.0016,0.0028
82,1.2832832832832832,0.001,0.0002,0.0006
83,1.2832832832832832,0.057,0.041,0.049
84,1.2832832832832832,0.0026,0.0,0.0013
85,1.2832832832832832,0.0044,0.0008,0.0026
86,1.2832832832832832,0.003,0.0008,0.0019
87,1.2832832832832832,0.1002,0.0694,0.0848
88,1.2832832832832832,0.1178,0.1056,0.1117
89,1.2832832832832832,0.0064,0.0042,0.0053
90,1.2832832832832832,0.0038,0.0014,0.0026
91,1.2832832832832832,0.0522,0.0332,0.0427
92,1.2832832832832832,0.007,0.0024,0.0047
93,1.2832832832832832,0.1976,0.1484,0.173
94,1.2832832832832832,0.1456,0.105,0.1253
95,1.2832832832832832,0.0234,0.0124,0.0179
96,1.2832832832832832,0.0144,0.0126,0.0135
97,1.2832832832832832,0.0058,0.0042,0.005
98,1.2832832832832832,0.0042,0.001,0.0026
99,1.2832832832832832,0.002,0.0022,0.0021
0,1.2857857857857857,0.0506,0.0326,0.0416
1,1.2857857857857857,0.0506,0.0364,0.0435
2,1.2857857857857857,0.0168,0.017,0.0169
3,1.2857857857857857,0.007,0.0036,0.0053
4,1.2857857857857857,0.0012,0.0,0.0006
5,1.2857857857857857,0.0056,0.0076,0.0066
6,1.2857857857857857,0.001,0.0002,0.0006
7,1.2857857857857857,0.1276,0.1206,0.1241
8,1.2857857857857857,0.0016,0.0,0.0008
9,1.2857857857857857,0.001,0.0,0.0005
10,1.2857857857857857,0.001,0.0,0.0005
11,1.2857857857857857,0.0124,0.0116,0.012
12,1.2857857857857857,0.1842,0.135,0.1596
13,1.2857857857857857,0.1672,0.1354,0.1513
14,1.2857857857857857,0.0036,0.0016,0.0026
15,1.2857857857857857,0.0316,0.0254,0.0285
16,1.2857857857857857,0.0196,0.0132,0.0164
17,1.2857857857857857,0.2026,0.166,0.1843
18,1.2857857857857857,0.108,0.0796,0.0938
19,1.2857857857857857,0.002,0.0006,0.0013
20,1.2857857857857857,0.009,0.0026,0.0058
21,1.2857857857857857,0.0036,0.0,0.0018
22,1.2857857857857857,0.2112,0.1782,0.1947
23,1.2857857857857857,0.0048,0.0018,0.0033
24,1.2857857857857857,0.0022,0.0,0.0011
25,1.2857857857857857,0.0018,0.0002,0.001
26,1.2857857857857857,0.0028,0.0032,0.003
27,1.2857857857857857,0.0614,0.0376,0.0495
28,1.2857857857857857,0.1484,0.1202,0.1343
29,1.2857857857857857,0.0018,0.0006,0.0012
30,1.2857857857857857,0.0048,0.0036,0.0042
31,1.2857857857857857,0.2154,0.163,0.1892
32,1.2857857857857857,0.0018,0.0008,0.0013
33,1.2857857857857857,0.0026,0.0004,0.0015
34,1.2857857857857857,0.1832,0.1452,0.1642
35,1.2857857857857857,0.0026,0.0004,0.0015
36,1.2857857857857857,0.002,0.0008,0.0014
37,1.2857857857857857,0.0024,0.0022,0.0023
38,1.2857857857857857,0.0096,0.0072,0.0084
39,1.2857857857857857,0.0016,0.0002,0.0009
40,1.2857857857857857,0.0034,0.0006,0.002
41,1.2857857857857857,0.1452,0.1094,0.1273
42,1.2857857857857857,0.0018,0.0002,0.001
43,1.2857857857857857,0.0012,0.0004,0.0008
44,1.2857857857857857,0.1432,0.1046,0.1239
45,1.2857857857857857,0.2178,0.1916,0.2047
46,1.2857857857857857,0.0018,0.0,0.0009
47,1.2857857857857857,0.0728,0.044,0.0584
48,1.2857857857857857,0.0034,0.0012,0.0023
49,1.2857857857857857,0.0352,0.0232,0.0292
50,1.2857857857857857,0.0092,0.007,0.0081
51,1.2857857857857857,0.001,0.0,0.0005
52,1.2857857857857857,0.0012,0.0,0.0006
53,1.2857857857857857,0.0388,0.0134,0.0261
54,1.2857857857857857,0.1164,0.1062,0.1113
55,1.2857857857857857,0.003,0.0046,0.0038
56,1.2857857857857857,0.1912,0.1476,0.1694
57,1.2857857857857857,0.0024,0.0004,0.0014
58,1.2857857857857857,0.0014,0.0004,0.0009
59,1.2857857857857857,0.004,0.0012,0.0026
60,1.2857857857857857,0.0012,0.0006,0.0009
61,1.2857857857857857,0.2014,0.1376,0.1695
62,1.2857857857857857,0.0012,0.0002,0.0007
63,1.2857857857857857,0.0012,0.0,0.0006
64,1.2857857857857857,0.0054,0.0038,0.0046
65,1.2857857857857857,0.013,0.0086,0.0108
66,1.2857857857857857,0.0962,0.079,0.0876
67,1.2857857857857857,0.127,0.1174,0.1222
68,1.2857857857857857,0.004,0.005,0.0045
69,1.2857857857857857,0.0012,0.0002,0.0007
70,1.2857857857857857,0.1272,0.127,0.1271
71,1.2857857857857857,0.0014,0.0004,0.0009
72,1.2857857857857857,0.0126,0.0026,0.0076
73,1.2857857857857857,0.0022,0.0006,0.0014
74,1.2857857857857857,0.0066,0.0056,0.0061
75,1.2857857857857857,0.0016,0.0,0.0008
76,1.2857857857857857,0.092,0.0582,0.0751
77,1.2857857857857857,0.0058,0.0054,0.0056
78,1.2857857857857857,0.0162,0.0098,0.013
79,1.2857857857857857,0.0054,0.0014,0.0034
80,1.2857857857857857,0.0018,0.001,0.0014
81,1.2857857857857857,0.0054,0.0012,0.0033
82,1.2857857857857857,0.0122,0.0072,0.0097
83,1.2857857857857857,0.17,0.1498,0.1599
84,1.2857857857857857,0.002,0.0,0.001
85,1.2857857857857857,0.0032,0.0016,0.0024
86,1.2857857857857857,0.0018,0.0026,0.0022
87,1.2857857857857857,0.0014,0.001,0.0012
88,1.2857857857857857,0.2084,0.176,0.1922
89,1.2857857857857857,0.0068,0.0054,0.0061
90,1.2857857857857857,0.1826,0.1728,0.1777
91,1.2857857857857857,0.0044,0.0016,0.003
92,1.2857857857857857,0.0212,0.0176,0.0194
93,1.2857857857857857,0.0054,0.0022,0.0038
94,1.2857857857857857,0.2002,0.153,0.1766
95,1.2857857857857857,0.0086,0.0034,0.006
96,1.2857857857857857,0.0032,0.0014,0.0023
97,1.2857857857857857,0.005,0.0018,0.0034
98,1.2857857857857857,0.1582,0.1354,0.1468
99,1.2857857857857857,0.0014,0.001,0.0012
0,1.2882882882882882,0.0082,0.0054,0.0068
1,1.2882882882882882,0.004,0.0018,0.0029
2,1.2882882882882882,0.1754,0.138,0.1567
3,1.2882882882882882,0.002,0.0008,0.0014
4,1.2882882882882882,0.1036,0.0694,0.0865
5,1.2882882882882882,0.0078,0.0026,0.0052
6,1.2882882882882882,0.0074,0.0044,0.0059
7,1.2882882882882882,0.2262,0.1872,0.2067
8,1.2882882882882882,0.0488,0.0372,0.043
9,1.2882882882882882,0.185,0.1508,0.1679
10,1.2882882882882882,0.164,0.1384,0.1512
11,1.2882882882882882,0.1514,0.126,0.1387
12,1.2882882882882882,0.0018,0.0002,0.001
13,1.2882882882882882,0.0442,0.0242,0.0342
14,1.2882882882882882,0.0016,0.0002,0.0009
15,1.2882882882882882,0.013,0.0112,0.0121
16,1.2882882882882882,0.009,0.0048,0.0069
17,1.2882882882882882,0.0012,0.0,0.0006
18,1.2882882882882882,0.004,0.0022,0.0031
19,1.2882882882882882,0.0806,0.0742,0.0774
20,1.2882882882882882,0.0016,0.0002,0.0009
21,1.2882882882882882,0.0012,0.0002,0.0007
22,1.2882882882882882,0.009,0.004,0.0065
23,1.2882882882882882,0.002,0.003,0.0025
24,1.2882882882882882,0.0012,0.0002,0.0007
25,1.2882882882882882,0.1858,0.158,0.1719
26,1.2882882882882882,0.1274,0.0858,0.1066
27,1.2882882882882882,0.0024,0.0002,0.0013
28,1.2882882882882882,0.0014,0.0,0.0007
29,1.2882882882882882,0.1788,0.1604,0.1696
30,1.2882882882882882,0.0148,0.0094,0.0121
31,1.2882882882882882,0.1128,0.0998,0.1063
32,1.2882882882882882,0.0062,0.0068,0.0065
33,1.2882882882882882,0.121,0.0884,0.1047
34,1.2882882882882882,0.2068,0.199,0.2029
35,1.2882882882882882,0.0152,0.0054,0.0103
36,1.2882882882882882,0.049,0.0346,0.0418
37,1.2882882882882882,0.0016,0.0,0.0008
38,1.2882882882882882,0.002,0.0012,0.0016
39,1.2882882882882882,0.001,0.0,0.0005
40,1.2882882882882882,0.002,0.0002,0.0011
41,1.2882882882882882,0.0016,0.0006,0.0011
42,1.2882882882882882,0.0018,0.0,0.0009
43,1.2882882882882882,0.0048,0.003,0.0039
44,1.2882882882882882,0.075,0.0718,0.0734
45,1.2882882882882882,0.0042,0.0032,0.0037
46,1.2882882882882882,0.0596,0.0404,0.05
47,1.2882882882882882,0.0024,0.0002,0.0013
48,1.2882882882882882,0.1474,0.11,0.1287
49,1.2882882882882882,0.0432,0.0254,0.0343
50,1.2882882882882882,0.0082,0.0048,0.0065
51,1.2882882882882882,0.0014,0.0,0.0007
52,1.2882882882882882,0.0638,0.0434,0.0536
53,1.2882882882882882,0.014,0.0154,0.0147
54,1.2882882882882882,0.006,0.0038,0.0049
55,1.2882882882882882,0.178,0.14,0.159
56,1.2882882882882882,0.1478,0.1176,0.1327
57,1.2882882882882882,0.159,0.1224,0.1407
58,1.2882882882882882,0.0046,0.002,0.0033
59,1.2882882882882882,0.0016,0.0,0.0008
60,1.2882882882882882,0.0014,0.0006,0.001
61,1.2882882882882882,0.154,0.1244,0.1392
62,1.2882882882882882,0.128,0.0902,0.1091
63,1.2882882882882882,0.1406,0.1104,0.1255
64,1.2882882882882882,0.0012,0.0002,0.0007
65,1.2882882882882882,0.0012,0.0,0.0006
66,1.2882882882882882,0.0024,0.0006,0.0015
67,1.2882882882882882,0.1098,0.0858,0.0978
68,1.2882882882882882,0.058,0.0376,0.0478
69,1.2882882882882882,0.0032,0.0016,0.0024
70,1.2882882882882882,0.001,0.0,0.0005
71,1.2882882882882882,0.0024,0.0004,0.0014
72,1.2882882882882882,0.0176,0.0164,0.017
73,1.2882882882882882,0.0022,0.0002,0.0012
74,1.2882882882882882,0.0208,0.0144,0.0176
75,1.2882882882882882,0.0076,0.0058,0.0067
76,1.2882882882882882,0.0474,0.0322,0.0398
77,1.2882882882882882,0.002,0.0004,0.0012
78,1.2882882882882882,0.0014,0.0002,0.0008
79,1.2882882882882882,0.0062,0.0046,0.0054
80,1.2882882882882882,0.0024,0.0004,0.0014
81,1.2882882882882882,0.0038,0.0014,0.0026
82,1.2882882882882882,0.002,0.0014,0.0017
83,1.2882882882882882,0.0152,0.0082,0.0117
84,1.2882882882882882,0.0836,0.0682,0.0759
85,1.2882882882882882,0.0122,0.0064,0.0093
86,1.2882882882882882,0.0138,0.0096,0.0117
87,1.2882882882882882,0.0024,0.0006,0.0015
88,1.2882882882882882,0.001,0.0,0.0005
89,1.2882882882882882,0.0026,0.0014,0.002
90,1.2882882882882882,0.1838,0.1406,0.1622
91,1.2882882882882882,0.1256,0.084,0.1048
92,1.2882882882882882,0.0038,0.0036,0.0037
93,1.2882882882882882,0.0016,0.0,0.0008
94,1.2882882882882882,0.008,0.0018,0.0049
95,1.2882882882882882,0.001,0.0002,0.0006
96,1.2882882882882882,0.17,0.1228,0.1464
97,1.2882882882882882,0.0054,0.0028,0.0041
98,1.2882882882882882,0.1124,0.0908,0.1016
99,1.2882882882882882,0.0016,0.0,0.0008
0,1.2907907907907907,0.0026,0.0008,0.0017
1,1.2907907907907907,0.149,0.1136,0.1313
2,1.2907907907907907,0.0946,0.0754,0.085
3,1.2907907907907907,0.002,0.0006,0.0013
4,1.2907907907907907,0.0148,0.0154,0.0151
5,1.2907907907907907,0.0012,0.0004,0.0008
6,1.2907907907907907,0.0014,0.0,0.0007
7,1.2907907907907907,0.0034,0.0022,0.0028
8,1.2907907907907907,0.1342,0.124,0.1291
9,1.2907907907907907,0.198,0.1468,0.1724
10,1.2907907907907907,0.0018,0.0004,0.0011
11,1.2907907907907907,0.008,0.003,0.0055
12,1.2907907907907907,0.0068,0.0088,0.0078
13,1.2907907907907907,0.0016,0.001,0.0013
14,1.2907907907907907,0.1252,0.0854,0.1053
15,1.2907907907907907,0.0018,0.0004,0.0011
16,1.2907907907907907,0.188,0.1728,0.1804
