real,R0,R1,R2,Rt
18,1.1681681681681682,0.0614,0.0586,0.06
19,1.1681681681681682,0.0898,0.0962,0.093
20,1.1681681681681682,0.0916,0.078,0.0848
21,1.1681681681681682,0.0024,0.0012,0.0018
22,1.1681681681681682,0.0368,0.0362,0.0365
23,1.1681681681681682,0.0592,0.0588,0.059
24,1.1681681681681682,0.001,0.0,0.0005
25,1.1681681681681682,0.0082,0.0068,0.0075
26,1.1681681681681682,0.006,0.0056,0.0058
27,1.1681681681681682,0.002,0.0,0.001
28,1.1681681681681682,0.003,0.0012,0.0021
29,1.1681681681681682,0.0082,0.006,0.0071
30,1.1681681681681682,0.001,0.0,0.0005
31,1.1681681681681682,0.1144,0.1132,0.1138
32,1.1681681681681682,0.0032,0.0006,0.0019
33,1.1681681681681682,0.0146,0.012,0.0133
34,1.1681681681681682,0.0014,0.0002,0.0008
35,1.1681681681681682,0.003,0.0014,0.0022
36,1.1681681681681682,0.0072,0.0054,0.0063
37,1.1681681681681682,0.0038,0.0018,0.0028
38,1.1681681681681682,0.0044,0.004,0.0042
39,1.1681681681681682,0.0042,0.0046,0.0044
40,1.1681681681681682,0.0064,0.005,0.0057
41,1.1681681681681682,0.0026,0.0032,0.0029
42,1.1681681681681682,0.0084,0.0058,0.0071
43,1.1681681681681682,0.0994,0.0976,0.0985
44,1.1681681681681682,0.001,0.0004,0.0007
45,1.1681681681681682,0.0022,0.0006,0.0014
46,1.1681681681681682,0.0024,0.0018,0.0021
47,1.1681681681681682,0.0032,0.0008,0.002
48,1.1681681681681682,0.0022,0.0008,0.0015
49,1.1681681681681682,0.0022,0.001,0.0016
50,1.1681681681681682,0.1308,0.1236,0.1272
51,1.1681681681681682,0.004,0.0048,0.0044
52,1.1681681681681682,0.113,0.1004,0.1067
53,1.1681681681681682,0.0462,0.0382,0.0422
54,1.1681681681681682,0.0876,0.0814,0.0845
55,1.1681681681681682,0.0366,0.0298,0.0332
56,1.1681681681681682,0.0848,0.0714,0.0781
57,1.1681681681681682,0.0102,0.0078,0.009
58,1.1681681681681682,0.0084,0.0062,0.0073
59,1.1681681681681682,0.0036,0.0014,0.0025
60,1.1681681681681682,0.0044,0.0064,0.0054
61,1.1681681681681682,0.0596,0.05,0.0548
62,1.1681681681681682,0.0012,0.001,0.0011
63,1.1681681681681682,0.0872,0.0792,0.0832
64,1.1681681681681682,0.0056,0.0038,0.0047
65,1.1681681681681682,0.0192,0.0192,0.0192
66,1.1681681681681682,0.0026,0.0006,0.0016
67,1.1681681681681682,0.0176,0.016,0.0168
68,1.1681681681681682,0.0016,0.0004,0.001
69,1.1681681681681682,0.003,0.0032,0.0031
70,1.1681681681681682,0.0056,0.005,0.0053
71,1.1681681681681682,0.0012,0.0,0.0006
72,1.1681681681681682,0.0014,0.0002,0.0008
73,1.1681681681681682,0.0036,0.0022,0.0029
74,1.1681681681681682,0.003,0.0024,0.0027
75,1.1681681681681682,0.0012,0.0002,0.0007
76,1.1681681681681682,0.0058,0.0036,0.0047
77,1.1681681681681682,0.0018,0.001,0.0014
78,1.1681681681681682,0.0018,0.0034,0.0026
79,1.1681681681681682,0.0238,0.019,0.0214
80,1.1681681681681682,0.0016,0.0002,0.0009
81,1.1681681681681682,0.0024,0.0008,0.0016
82,1.1681681681681682,0.0046,0.0048,0.0047
83,1.1681681681681682,0.0398,0.0334,0.0366
84,1.1681681681681682,0.0128,0.008,0.0104
85,1.1681681681681682,0.0018,0.0,0.0009
86,1.1681681681681682,0.0206,0.0176,0.0191
87,1.1681681681681682,0.0042,0.002,0.0031
88,1.1681681681681682,0.0268,0.029,0.0279
89,1.1681681681681682,0.025,0.0218,0.0234
90,1.1681681681681682,0.0012,0.0,0.0006
91,1.1681681681681682,0.0012,0.0,0.0006
92,1.1681681681681682,0.0018,0.0004,0.0011
93,1.1681681681681682,0.004,0.0016,0.0028
94,1.1681681681681682,0.0024,0.0012,0.0018
95,1.1681681681681682,0.0018,0.0016,0.0017
96,1.1681681681681682,0.0046,0.006,0.0053
97,1.1681681681681682,0.0026,0.0014,0.002
98,1.1681681681681682,0.0036,0.002,0.0028
99,1.1681681681681682,0.0082,0.0066,0.0074
0,1.1706706706706707,0.0012,0.0004,0.0008
1,1.1706706706706707,0.0528,0.0538,0.0533
2,1.1706706706706707,0.001,0.0002,0.0006
3,1.1706706706706707,0.1548,0.138,0.1464
4,1.1706706706706707,0.004,0.0016,0.0028
5,1.1706706706706707,0.0052,0.0034,0.0043
6,1.1706706706706707,0.088,0.0734,0.0807
7,1.1706706706706707,0.0636,0.058,0.0608
8,1.1706706706706707,0.0018,0.0,0.0009
9,1.1706706706706707,0.0054,0.0058,0.0056
10,1.1706706706706707,0.0044,0.003,0.0037
11,1.1706706706706707,0.0022,0.0022,0.0022
12,1.1706706706706707,0.0262,0.0252,0.0257
13,1.1706706706706707,0.0014,0.0006,0.001
14,1.1706706706706707,0.0096,0.0042,0.0069
15,1.1706706706706707,0.0026,0.0008,0.0017
16,1.1706706706706707,0.011,0.0086,0.0098
17,1.1706706706706707,0.003,0.0016,0.0023
18,1.1706706706706707,0.001,0.0,0.0005
19,1.1706706706706707,0.0046,0.005,0.0048
20,1.1706706706706707,0.0034,0.0022,0.0028
21,1.1706706706706707,0.001,0.0002,0.0006
22,1.1706706706706707,0.0042,0.0038,0.004
23,1.1706706706706707,0.0498,0.0422,0.046
24,1.1706706706706707,0.0326,0.023,0.0278
25,1.1706706706706707,0.0034,0.0012,0.0023
26,1.1706706706706707,0.0032,0.0014,0.0023
27,1.1706706706706707,0.007,0.0034,0.0052
28,1.1706706706706707,0.0016,0.0006,0.0011
29,1.1706706706706707,0.0026,0.0022,0.0024
30,1.1706706706706707,0.0398,0.0366,0.0382
31,1.1706706706706707,0.0038,0.0026,0.0032
32,1.1706706706706707,0.0314,0.0274,0.0294
33,1.1706706706706707,0.0022,0.0006,0.0014
34,1.1706706706706707,0.014,0.0086,0.0113
35,1.1706706706706707,0.0168,0.0114,0.0141
36,1.1706706706706707,0.0168,0.0222,0.0195
37,1.1706706706706707,0.0034,0.001,0.0022
38,1.1706706706706707,0.0014,0.0002,0.0008
39,1.1706706706706707,0.001,0.0004,0.0007
40,1.1706706706706707,0.0022,0.0012,0.0017
41,1.1706706706706707,0.1628,0.1424,0.1526
42,1.1706706706706707,0.0142,0.0104,0.0123
43,1.1706706706706707,0.0166,0.0152,0.0159
44,1.1706706706706707,0.1338,0.1186,0.1262
45,1.1706706706706707,0.002,0.0022,0.0021
46,1.1706706706706707,0.0018,0.0,0.0009
47,1.1706706706706707,0.004,0.0036,0.0038
48,1.1706706706706707,0.0338,0.0276,0.0307
49,1.1706706706706707,0.0024,0.0008,0.0016
50,1.1706706706706707,0.0018,0.001,0.0014
51,1.1706706706706707,0.0012,0.0002,0.0007
52,1.1706706706706707,0.1236,0.12,0.1218
53,1.1706706706706707,0.002,0.001,0.0015
54,1.1706706706706707,0.0856,0.0732,0.0794
55,1.1706706706706707,0.0064,0.0048,0.0056
56,1.1706706706706707,0.0162,0.0112,0.0137
57,1.1706706706706707,0.0278,0.0272,0.0275
58,1.1706706706706707,0.0032,0.0018,0.0025
59,1.1706706706706707,0.0246,0.025,0.0248
60,1.1706706706706707,0.0054,0.0026,0.004
61,1.1706706706706707,0.0016,0.001,0.0013
62,1.1706706706706707,0.0086,0.0074,0.008
63,1.1706706706706707,0.0038,0.0028,0.0033
64,1.1706706706706707,0.0088,0.0058,0.0073
65,1.1706706706706707,0.0014,0.0004,0.0009
66,1.1706706706706707,0.0018,0.0006,0.0012
67,1.1706706706706707,0.014,0.0092,0.0116
68,1.1706706706706707,0.0168,0.0136,0.0152
69,1.1706706706706707,0.0098,0.0118,0.0108
70,1.1706706706706707,0.0108,0.0106,0.0107
71,1.1706706706706707,0.1126,0.108,0.1103
72,1.1706706706706707,0.014,0.0116,0.0128
73,1.1706706706706707,0.0046,0.0038,0.0042
74,1.1706706706706707,0.004,0.0008,0.0024
75,1.1706706706706707,0.0016,0.001,0.0013
76,1.1706706706706707,0.0654,0.0688,0.0671
77,1.1706706706706707,0.0162,0.0152,0.0157
78,1.1706706706706707,0.0186,0.017,0.0178
79,1.1706706706706707,0.0706,0.0646,0.0676
80,1.1706706706706707,0.0136,0.012,0.0128
81,1.1706706706706707,0.0058,0.0046,0.0052
82,1.1706706706706707,0.0064,0.0038,0.0051
83,1.1706706706706707,0.003,0.001,0.002
84,1.1706706706706707,0.0016,0.0006,0.0011
85,1.1706706706706707,0.0054,0.0034,0.0044
86,1.1706706706706707,0.0014,0.0016,0.0015
87,1.1706706706706707,0.011,0.0076,0.0093
88,1.1706706706706707,0.0022,0.0008,0.0015
89,1.1706706706706707,0.019,0.0198,0.0194
90,1.1706706706706707,0.003,0.0006,0.0018
91,1.1706706706706707,0.0084,0.0044,0.0064
92,1.1706706706706707,0.0114,0.0112,0.0113
93,1.1706706706706707,0.003,0.001,0.002
94,1.1706706706706707,0.0044,0.0014,0.0029
95,1.1706706706706707,0.0092,0.0084,0.0088
96,1.1706706706706707,0.0206,0.0212,0.0209
97,1.1706706706706707,0.0492,0.0412,0.0452
98,1.1706706706706707,0.0038,0.001,0.0024
99,1.1706706706706707,0.0638,0.0572,0.0605
0,1.1731731731731732,0.0012,0.0002,0.0007
1,1.1731731731731732,0.081,0.0736,0.0773
2,1.1731731731731732,0.086,0.0798,0.0829
3,1.1731731731731732,0.001,0.0,0.0005
4,1.1731731731731732,0.0056,0.0042,0.0049
5,1.1731731731731732,0.004,0.0022,0.0031
6,1.1731731731731732,0.014,0.0116,0.0128
7,1.1731731731731732,0.0012,0.0004,0.0008
8,1.1731731731731732,0.0012,0.0,0.0006
9,1.1731731731731732,0.0012,0.0008,0.001
10,1.1731731731731732,0.0272,0.0214,0.0243
11,1.1731731731731732,0.1418,0.1214,0.1316
12,1.1731731731731732,0.0236,0.0192,0.0214
13,1.1731731731731732,0.0238,0.02,0.0219
14,1.1731731731731732,0.0016,0.0008,0.0012
15,1.1731731731731732,0.0592,0.0486,0.0539
16,1.1731731731731732,0.0018,0.0002,0.001
17,1.1731731731731732,0.0076,0.01,0.0088
18,1.1731731731731732,0.031,0.0298,0.0304
19,1.1731731731731732,0.0032,0.0026,0.0029
20,1.1731731731731732,0.0064,0.006,0.0062
21,1.1731731731731732,0.036,0.0326,0.0343
22,1.1731731731731732,0.0186,0.0136,0.0161
23,1.1731731731731732,0.0018,0.0008,0.0013
24,1.1731731731731732,0.0066,0.0066,0.0066
25,1.1731731731731732,0.0014,0.001,0.0012
26,1.1731731731731732,0.0036,0.0016,0.0026
27,1.1731731731731732,0.001,0.0002,0.0006
28,1.1731731731731732,0.0022,0.0006,0.0014
29,1.1731731731731732,0.0022,0.0004,0.0013
30,1.1731731731731732,0.0016,0.0012,0.0014
31,1.1731731731731732,0.002,0.0004,0.0012
32,1.1731731731731732,0.0016,0.0002,0.0009
33,1.1731731731731732,0.0946,0.093,0.0938
34,1.1731731731731732,0.0432,0.0416,0.0424
35,1.1731731731731732,0.0024,0.0012,0.0018
36,1.1731731731731732,0.0678,0.0606,0.0642
37,1.1731731731731732,0.0018,0.0002,0.001
38,1.1731731731731732,0.003,0.0012,0.0021
39,1.1731731731731732,0.001,0.0,0.0005
40,1.1731731731731732,0.0032,0.0006,0.0019
41,1.1731731731731732,0.0066,0.003,0.0048
42,1.1731731731731732,0.114,0.1044,0.1092
43,1.1731731731731732,0.002,0.002,0.002
44,1.1731731731731732,0.0018,0.0002,0.001
45,1.1731731731731732,0.0016,0.0002,0.0009
46,1.1731731731731732,0.0056,0.0048,0.0052
47,1.1731731731731732,0.0106,0.009,0.0098
48,1.1731731731731732,0.0022,0.0032,0.0027
49,1.1731731731731732,0.0458,0.048,0.0469
50,1.1731731731731732,0.0086,0.007,0.0078
51,1.1731731731731732,0.0036,0.002,0.0028
52,1.1731731731731732,0.001,0.0,0.0005
53,1.1731731731731732,0.0018,0.0004,0.0011
54,1.1731731731731732,0.03,0.0262,0.0281
55,1.1731731731731732,0.0116,0.0154,0.0135
56,1.1731731731731732,0.0056,0.0026,0.0041
57,1.1731731731731732,0.0072,0.0074,0.0073
58,1.1731731731731732,0.0176,0.0136,0.0156
59,1.1731731731731732,0.0032,0.0012,0.0022
60,1.1731731731731732,0.001,0.0002,0.0006
61,1.1731731731731732,0.0078,0.006,0.0069
62,1.1731731731731732,0.003,0.001,0.002
63,1.1731731731731732,0.0012,0.0,0.0006
64,1.1731731731731732,0.0226,0.018,0.0203
65,1.1731731731731732,0.0012,0.0002,0.0007
66,1.1731731731731732,0.001,0.0,0.0005
67,1.1731731731731732,0.0018,0.0008,0.0013
68,1.1731731731731732,0.0042,0.0016,0.0029
69,1.1731731731731732,0.0014,0.0004,0.0009
70,1.1731731731731732,0.0014,0.0002,0.0008
71,1.1731731731731732,0.0822,0.076,0.0791
72,1.1731731731731732,0.0162,0.0142,0.0152
73,1.1731731731731732,0.0032,0.0024,0.0028
74,1.1731731731731732,0.001,0.0,0.0005
75,1.1731731731731732,0.001,0.0,0.0005
76,1.1731731731731732,0.0294,0.0224,0.0259
77,1.1731731731731732,0.019,0.017,0.018
78,1.1731731731731732,0.0066,0.003,0.0048
79,1.1731731731731732,0.0086,0.0068,0.0077
80,1.1731731731731732,0.0022,0.001,0.0016
81,1.1731731731731732,0.0416,0.039,0.0403
82,1.1731731731731732,0.0114,0.0066,0.009
83,1.1731731731731732,0.0012,0.0,0.0006
84,1.1731731731731732,0.0226,0.0258,0.0242
85,1.1731731731731732,0.0038,0.002,0.0029
86,1.1731731731731732,0.0014,0.0,0.0007
87,1.1731731731731732,0.0766,0.0762,0.0764
88,1.1731731731731732,0.0026,0.002,0.0023
89,1.1731731731731732,0.002,0.0016,0.0018
90,1.1731731731731732,0.0062,0.0042,0.0052
91,1.1731731731731732,0.0016,0.0006,0.0011
92,1.1731731731731732,0.0342,0.0296,0.0319
93,1.1731731731731732,0.012,0.0142,0.0131
94,1.1731731731731732,0.0012,0.0008,0.001
95,1.1731731731731732,0.0014,0.0002,0.0008
96,1.1731731731731732,0.0476,0.0464,0.047
97,1.1731731731731732,0.0028,0.003,0.0029
98,1.1731731731731732,0.0524,0.0584,0.0554
99,1.1731731731731732,0.0042,0.0028,0.0035
0,1.1756756756756757,0.0406,0.0312,0.0359
1,1.1756756756756757,0.097,0.0902,0.0936
2,1.1756756756756757,0.0818,0.076,0.0789
3,1.1756756756756757,0.0338,0.0324,0.0331
4,1.1756756756756757,0.038,0.0268,0.0324
5,1.1756756756756757,0.0024,0.0006,0.0015
6,1.1756756756756757,0.003,0.0022,0.0026
7,1.1756756756756757,0.0022,0.0004,0.0013
8,1.1756756756756757,0.0112,0.0076,0.0094
9,1.1756756756756757,0.0128,0.0046,0.0087
10,1.1756756756756757,0.0246,0.0246,0.0246
11,1.1756756756756757,0.1068,0.1016,0.1042
12,1.1756756756756757,0.047,0.041,0.044
13,1.1756756756756757,0.0146,0.0078,0.0112
14,1.1756756756756757,0.0018,0.0008,0.0013
15,1.1756756756756757,0.0018,0.0006,0.0012
16,1.1756756756756757,0.003,0.0016,0.0023
17,1.1756756756756757,0.0018,0.0008,0.0013
18,1.1756756756756757,0.0052,0.007,0.0061
19,1.1756756756756757,0.0014,0.0002,0.0008
20,1.1756756756756757,0.116,0.1036,0.1098
21,1.1756756756756757,0.0058,0.0064,0.0061
22,1.1756756756756757,0.0018,0.0002,0.001
23,1.1756756756756757,0.001,0.0,0.0005
24,1.1756756756756757,0.0088,0.0046,0.0067
25,1.1756756756756757,0.0054,0.0042,0.0048
26,1.1756756756756757,0.0128,0.0116,0.0122
27,1.1756756756756757,0.0132,0.0148,0.014
28,1.1756756756756757,0.0026,0.0004,0.0015
29,1.1756756756756757,0.0262,0.0216,0.0239
30,1.1756756756756757,0.103,0.0876,0.0953
31,1.1756756756756757,0.015,0.0156,0.0153
32,1.1756756756756757,0.0022,0.0004,0.0013
33,1.1756756756756757,0.0036,0.0018,0.0027
34,1.1756756756756757,0.0038,0.0028,0.0033
35,1.1756756756756757,0.0206,0.0204,0.0205
36,1.1756756756756757,0.0026,0.0008,0.0017
37,1.1756756756756757,0.0102,0.0146,0.0124
38,1.1756756756756757,0.0036,0.0034,0.0035
39,1.1756756756756757,0.016,0.017,0.0165
40,1.1756756756756757,0.009,0.0084,0.0087
41,1.1756756756756757,0.0022,0.0008,0.0015
42,1.1756756756756757,0.0898,0.0746,0.0822
43,1.1756756756756757,0.0016,0.0,0.0008
44,1.1756756756756757,0.0164,0.0108,0.0136
45,1.1756756756756757,0.0224,0.027,0.0247
46,1.1756756756756757,0.0014,0.001,0.0012
47,1.1756756756756757,0.0444,0.0354,0.0399
48,1.1756756756756757,0.0144,0.019,0.0167
49,1.1756756756756757,0.0016,0.0004,0.001
50,1.1756756756756757,0.0148,0.0074,0.0111
51,1.1756756756756757,0.0022,0.001,0.0016
52,1.1756756756756757,0.0152,0.0152,0.0152
53,1.1756756756756757,0.1346,0.1136,0.1241
54,1.1756756756756757,0.1214,0.1016,0.1115
55,1.1756756756756757,0.0018,0.0004,0.0011
56,1.1756756756756757,0.0216,0.0194,0.0205
57,1.1756756756756757,0.0036,0.002,0.0028
58,1.1756756756756757,0.0034,0.001,0.0022
59,1.1756756756756757,0.0076,0.004,0.0058
60,1.1756756756756757,0.0012,0.0,0.0006
61,1.1756756756756757,0.0354,0.0346,0.035
62,1.1756756756756757,0.0032,0.0014,0.0023
63,1.1756756756756757,0.0092,0.005,0.0071
64,1.1756756756756757,0.0016,0.0006,0.0011
65,1.1756756756756757,0.0014,0.0002,0.0008
66,1.1756756756756757,0.0034,0.002,0.0027
67,1.1756756756756757,0.0206,0.0234,0.022
68,1.1756756756756757,0.0582,0.0634,0.0608
69,1.1756756756756757,0.0042,0.0012,0.0027
70,1.1756756756756757,0.0946,0.0962,0.0954
71,1.1756756756756757,0.0594,0.058,0.0587
72,1.1756756756756757,0.001,0.0,0.0005
73,1.1756756756756757,0.0706,0.0608,0.0657
74,1.1756756756756757,0.0028,0.003,0.0029
75,1.1756756756756757,0.0484,0.0468,0.0476
76,1.1756756756756757,0.001,0.0,0.0005
77,1.1756756756756757,0.0016,0.0006,0.0011
78,1.1756756756756757,0.0088,0.0104,0.0096
79,1.1756756756756757,0.113,0.1034,0.1082
80,1.1756756756756757,0.0016,0.0002,0.0009
81,1.1756756756756757,0.0306,0.0318,0.0312
82,1.1756756756756757,0.0328,0.0254,0.0291
83,1.1756756756756757,0.0062,0.0042,0.0052
84,1.1756756756756757,0.0586,0.0588,0.0587
85,1.1756756756756757,0.0116,0.0132,0.0124
86,1.1756756756756757,0.0014,0.0,0.0007
87,1.1756756756756757,0.011,0.01,0.0105
88,1.1756756756756757,0.0012,0.0004,0.0008
89,1.1756756756756757,0.0016,0.0012,0.0014
90,1.1756756756756757,0.006,0.0046,0.0053
91,1.1756756756756757,0.003,0.001,0.002
92,1.1756756756756757,0.0602,0.0596,0.0599
93,1.1756756756756757,0.0014,0.0002,0.0008
94,1.1756756756756757,0.0014,0.0006,0.001
95,1.1756756756756757,0.0378,0.0328,0.0353
96,1.1756756756756757,0.0256,0.0202,0.0229
97,1.1756756756756757,0.0014,0.0002,0.0008
98,1.1756756756756757,0.0014,0.0,0.0007
99,1.1756756756756757,0.0046,0.0042,0.0044
0,1.1781781781781782,0.002,0.0008,0.0014
1,1.1781781781781782,0.0152,0.0144,0.0148
2,1.1781781781781782,0.0012,0.0004,0.0008
3,1.1781781781781782,0.068,0.0646,0.0663
4,1.1781781781781782,0.0502,0.0414,0.0458
5,1.1781781781781782,0.0038,0.0014,0.0026
6,1.1781781781781782,0.001,0.0004,0.0007
7,1.1781781781781782,0.001,0.0,0.0005
8,1.1781781781781782,0.0022,0.0006,0.0014
9,1.1781781781781782,0.0224,0.0228,0.0226
10,1.1781781781781782,0.002,0.001,0.0015
11,1.1781781781781782,0.0012,0.0002,0.0007
12,1.1781781781781782,0.0014,0.0006,0.001
13,1.1781781781781782,0.0034,0.002,0.0027
14,1.1781781781781782,0.0418,0.0344,0.0381
15,1.1781781781781782,0.002,0.0004,0.0012
16,1.1781781781781782,0.0042,0.0018,0.003
17,1.1781781781781782,0.0526,0.0484,0.0505
18,1.1781781781781782,0.0012,0.0,0.0006
19,1.1781781781781782,0.0052,0.0018,0.0035
20,1.1781781781781782,0.0198,0.0214,0.0206
21,1.1781781781781782,0.01,0.007,0.0085
22,1.1781781781781782,0.0166,0.0076,0.0121
23,1.1781781781781782,0.0872,0.0752,0.0812
24,1.1781781781781782,0.0018,0.0004,0.0011
25,1.1781781781781782,0.0226,0.018,0.0203
26,1.1781781781781782,0.0028,0.0006,0.0017
27,1.1781781781781782,0.0048,0.002,0.0034
28,1.1781781781781782,0.0062,0.0046,0.0054
29,1.1781781781781782,0.0018,0.0006,0.0012
30,1.1781781781781782,0.0032,0.0032,0.0032
31,1.1781781781781782,0.0016,0.0004,0.001
32,1.1781781781781782,0.003,0.001,0.002
33,1.1781781781781782,0.0288,0.0238,0.0263
34,1.1781781781781782,0.0694,0.065,0.0672
35,1.1781781781781782,0.0064,0.007,0.0067
36,1.1781781781781782,0.0034,0.001,0.0022
37,1.1781781781781782,0.02,0.0206,0.0203
38,1.1781781781781782,0.0078,0.0064,0.0071
39,1.1781781781781782,0.003,0.001,0.002
40,1.1781781781781782,0.001,0.0,0.0005
41,1.1781781781781782,0.099,0.085,0.092
42,1.1781781781781782,0.0016,0.0006,0.0011
43,1.1781781781781782,0.003,0.0034,0.0032
44,1.1781781781781782,0.003,0.0026,0.0028
45,1.1781781781781782,0.0016,0.0014,0.0015
46,1.1781781781781782,0.0128,0.0056,0.0092
47,1.1781781781781782,0.0016,0.0002,0.0009
48,1.1781781781781782,0.0012,0.0006,0.0009
49,1.1781781781781782,0.0022,0.0008,0.0015
50,1.1781781781781782,0.0036,0.0012,0.0024
51,1.1781781781781782,0.0444,0.0412,0.0428
52,1.1781781781781782,0.0018,0.0008,0.0013
53,1.1781781781781782,0.0016,0.0018,0.0017
54,1.1781781781781782,0.01,0.008,0.009
55,1.1781781781781782,0.0022,0.001,0.0016
56,1.1781781781781782,0.0012,0.0006,0.0009
57,1.1781781781781782,0.0224,0.0184,0.0204
58,1.1781781781781782,0.0074,0.0048,0.0061
59,1.1781781781781782,0.018,0.0204,0.0192
60,1.1781781781781782,0.0252,0.0252,0.0252
61,1.1781781781781782,0.0014,0.0,0.0007
62,1.1781781781781782,0.001,0.0,0.0005
63,1.1781781781781782,0.0014,0.0012,0.0013
64,1.1781781781781782,0.0264,0.0282,0.0273
65,1.1781781781781782,0.0888,0.0766,0.0827
66,1.1781781781781782,0.002,0.0028,0.0024
67,1.1781781781781782,0.0012,0.0004,0.0008
68,1.1781781781781782,0.0012,0.0002,0.0007
69,1.1781781781781782,0.0014,0.0008,0.0011
70,1.1781781781781782,0.0012,0.0004,0.0008
71,1.1781781781781782,0.0018,0.0016,0.0017
72,1.1781781781781782,0.027,0.0276,0.0273
73,1.1781781781781782,0.0252,0.0208,0.023
74,1.1781781781781782,0.0262,0.0296,0.0279
75,1.1781781781781782,0.0192,0.0148,0.017
76,1.1781781781781782,0.0036,0.0042,0.0039
77,1.1781781781781782,0.0156,0.0132,0.0144
78,1.1781781781781782,0.0016,0.0012,0.0014
79,1.1781781781781782,0.0094,0.0052,0.0073
80,1.1781781781781782,0.0046,0.0042,0.0044
81,1.1781781781781782,0.0014,0.0008,0.0011
82,1.1781781781781782,0.0148,0.016,0.0154
83,1.1781781781781782,0.0118,0.0062,0.009
84,1.1781781781781782,0.0022,0.0,0.0011
85,1.1781781781781782,0.1278,0.1174,0.1226
86,1.1781781781781782,0.004,0.0016,0.0028
87,1.1781781781781782,0.0226,0.0186,0.0206
88,1.1781781781781782,0.0016,0.0012,0.0014
89,1.1781781781781782,0.001,0.001,0.001
90,1.1781781781781782,0.0026,0.0022,0.0024
91,1.1781781781781782,0.002,0.0022,0.0021
92,1.1781781781781782,0.026,0.0186,0.0223
93,1.1781781781781782,0.001,0.0,0.0005
94,1.1781781781781782,0.0028,0.0002,0.0015
95,1.1781781781781782,0.003,0.0012,0.0021
96,1.1781781781781782,0.0376,0.0302,0.0339
97,1.1781781781781782,0.0016,0.0,0.0008
98,1.1781781781781782,0.0024,0.0008,0.0016
99,1.1781781781781782,0.0054,0.003,0.0042
0,1.1806806806806807,0.0086,0.009,0.0088
1,1.1806806806806807,0.0016,0.0,0.0008
2,1.1806806806806807,0.007,0.0108,0.0089
3,1.1806806806806807,0.0088,0.0056,0.0072
4,1.1806806806806807,0.0022,0.0002,0.0012
5,1.1806806806806807,0.0056,0.003,0.0043
6,1.1806806806806807,0.002,0.001,0.0015
7,1.1806806806806807,0.0322,0.0312,0.0317
8,1.1806806806806807,0.0028,0.0026,0.0027
9,1.1806806806806807,0.0016,0.001,0.0013
10,1.1806806806806807,0.0038,0.0032,0.0035
11,1.1806806806806807,0.001,0.0002,0.0006
12,1.1806806806806807,0.0024,0.0016,0.002
13,1.1806806806806807,0.0034,0.002,0.0027
14,1.1806806806806807,0.0052,0.0016,0.0034
15,1.1806806806806807,0.0012,0.0,0.0006
16,1.1806806806806807,0.14,0.1362,0.1381
17,1.1806806806806807,0.0954,0.0738,0.0846
18,1.1806806806806807,0.0036,0.0024,0.003
19,1.1806806806806807,0.0018,0.0008,0.0013
20,1.1806806806806807,0.002,0.002,0.002
21,1.1806806806806807,0.0024,0.0002,0.0013
22,1.1806806806806807,0.0344,0.0278,0.0311
23,1.1806806806806807,0.053,0.05,0.0515
24,1.1806806806806807,0.0722,0.0726,0.0724
25,1.1806806806806807,0.0122,0.008,0.0101
26,1.1806806806806807,0.0012,0.0002,0.0007
27,1.1806806806806807,0.014,0.0144,0.0142
28,1.1806806806806807,0.0022,0.001,0.0016
29,1.1806806806806807,0.001,0.0,0.0005
30,1.1806806806806807,0.0012,0.0,0.0006
31,1.1806806806806807,0.1216,0.1088,0.1152
32,1.1806806806806807,0.0212,0.0174,0.0193
33,1.1806806806806807,0.0048,0.0018,0.0033
34,1.1806806806806807,0.0034,0.0016,0.0025
35,1.1806806806806807,0.0224,0.0162,0.0193
36,1.1806806806806807,0.0388,0.0346,0.0367
