real,R0,R1,R2,Rt
9,0.6276276276276276,0.001,0.0004,0.0007
10,0.6276276276276276,0.001,0.0002,0.0006
11,0.6276276276276276,0.0014,0.0006,0.001
12,0.6276276276276276,0.001,0.0006,0.0008
13,0.6276276276276276,0.0012,0.0004,0.0008
14,0.6276276276276276,0.0012,0.0,0.0006
15,0.6276276276276276,0.0016,0.0002,0.0009
16,0.6276276276276276,0.0018,0.0002,0.001
17,0.6276276276276276,0.001,0.0002,0.0006
18,0.6276276276276276,0.0014,0.0004,0.0009
19,0.6276276276276276,0.0014,0.0,0.0007
20,0.6276276276276276,0.0014,0.0004,0.0009
21,0.6276276276276276,0.001,0.0,0.0005
22,0.6276276276276276,0.001,0.0004,0.0007
23,0.6276276276276276,0.0018,0.0014,0.0016
24,0.6276276276276276,0.001,0.0,0.0005
25,0.6276276276276276,0.002,0.0012,0.0016
26,0.6276276276276276,0.001,0.0,0.0005
27,0.6276276276276276,0.003,0.001,0.002
28,0.6276276276276276,0.001,0.0,0.0005
29,0.6276276276276276,0.001,0.0,0.0005
30,0.6276276276276276,0.0028,0.0006,0.0017
31,0.6276276276276276,0.002,0.0,0.001
32,0.6276276276276276,0.0018,0.0004,0.0011
33,0.6276276276276276,0.0016,0.0006,0.0011
34,0.6276276276276276,0.0012,0.0,0.0006
35,0.6276276276276276,0.0026,0.0008,0.0017
36,0.6276276276276276,0.0012,0.0002,0.0007
37,0.6276276276276276,0.0022,0.0018,0.002
38,0.6276276276276276,0.0016,0.001,0.0013
39,0.6276276276276276,0.0016,0.0,0.0008
40,0.6276276276276276,0.008,0.007,0.0075
41,0.6276276276276276,0.0016,0.0002,0.0009
42,0.6276276276276276,0.0012,0.0002,0.0007
43,0.6276276276276276,0.0016,0.0012,0.0014
44,0.6276276276276276,0.0022,0.0004,0.0013
45,0.6276276276276276,0.0026,0.0018,0.0022
46,0.6276276276276276,0.004,0.0012,0.0026
47,0.6276276276276276,0.0016,0.0006,0.0011
48,0.6276276276276276,0.001,0.0,0.0005
49,0.6276276276276276,0.0012,0.0,0.0006
50,0.6276276276276276,0.0024,0.0006,0.0015
51,0.6276276276276276,0.002,0.0006,0.0013
52,0.6276276276276276,0.0012,0.0,0.0006
53,0.6276276276276276,0.001,0.0,0.0005
54,0.6276276276276276,0.001,0.0002,0.0006
55,0.6276276276276276,0.001,0.0,0.0005
56,0.6276276276276276,0.0026,0.0022,0.0024
57,0.6276276276276276,0.0036,0.0008,0.0022
58,0.6276276276276276,0.001,0.0002,0.0006
59,0.6276276276276276,0.004,0.0014,0.0027
60,0.6276276276276276,0.001,0.0,0.0005
61,0.6276276276276276,0.0012,0.0,0.0006
62,0.6276276276276276,0.0012,0.0002,0.0007
63,0.6276276276276276,0.0018,0.0004,0.0011
64,0.6276276276276276,0.001,0.0002,0.0006
65,0.6276276276276276,0.0014,0.0006,0.001
66,0.6276276276276276,0.0032,0.0002,0.0017
67,0.6276276276276276,0.0024,0.0002,0.0013
68,0.6276276276276276,0.0016,0.0008,0.0012
69,0.6276276276276276,0.001,0.0002,0.0006
70,0.6276276276276276,0.0016,0.0,0.0008
71,0.6276276276276276,0.0016,0.0002,0.0009
72,0.6276276276276276,0.001,0.0,0.0005
73,0.6276276276276276,0.0028,0.0006,0.0017
74,0.6276276276276276,0.0012,0.0002,0.0007
75,0.6276276276276276,0.0012,0.0,0.0006
76,0.6276276276276276,0.0016,0.0,0.0008
77,0.6276276276276276,0.0034,0.0018,0.0026
78,0.6276276276276276,0.0024,0.0,0.0012
79,0.6276276276276276,0.001,0.0,0.0005
80,0.6276276276276276,0.0028,0.0008,0.0018
81,0.6276276276276276,0.001,0.0,0.0005
82,0.6276276276276276,0.0016,0.0002,0.0009
83,0.6276276276276276,0.001,0.0004,0.0007
84,0.6276276276276276,0.0014,0.0002,0.0008
85,0.6276276276276276,0.001,0.0,0.0005
86,0.6276276276276276,0.0016,0.0002,0.0009
87,0.6276276276276276,0.004,0.0012,0.0026
88,0.6276276276276276,0.001,0.0002,0.0006
89,0.6276276276276276,0.0026,0.001,0.0018
90,0.6276276276276276,0.0026,0.0012,0.0019
91,0.6276276276276276,0.0044,0.0016,0.003
92,0.6276276276276276,0.0016,0.0006,0.0011
93,0.6276276276276276,0.0012,0.0002,0.0007
94,0.6276276276276276,0.002,0.001,0.0015
95,0.6276276276276276,0.0012,0.0002,0.0007
96,0.6276276276276276,0.001,0.0,0.0005
97,0.6276276276276276,0.001,0.0,0.0005
98,0.6276276276276276,0.0022,0.0,0.0011
99,0.6276276276276276,0.0018,0.0002,0.001
0,0.6301301301301301,0.002,0.0006,0.0013
1,0.6301301301301301,0.0014,0.0002,0.0008
2,0.6301301301301301,0.0014,0.0002,0.0008
3,0.6301301301301301,0.0046,0.001,0.0028
4,0.6301301301301301,0.001,0.0008,0.0009
5,0.6301301301301301,0.0018,0.0008,0.0013
6,0.6301301301301301,0.0014,0.0002,0.0008
7,0.6301301301301301,0.001,0.0,0.0005
8,0.6301301301301301,0.002,0.0008,0.0014
9,0.6301301301301301,0.001,0.0,0.0005
10,0.6301301301301301,0.0044,0.001,0.0027
11,0.6301301301301301,0.0054,0.0034,0.0044
12,0.6301301301301301,0.002,0.0004,0.0012
13,0.6301301301301301,0.0024,0.0002,0.0013
14,0.6301301301301301,0.0014,0.0002,0.0008
15,0.6301301301301301,0.0028,0.0012,0.002
16,0.6301301301301301,0.0012,0.0,0.0006
17,0.6301301301301301,0.0012,0.0004,0.0008
18,0.6301301301301301,0.0016,0.0002,0.0009
19,0.6301301301301301,0.0026,0.0006,0.0016
20,0.6301301301301301,0.0026,0.0004,0.0015
21,0.6301301301301301,0.002,0.0006,0.0013
22,0.6301301301301301,0.0018,0.0004,0.0011
23,0.6301301301301301,0.0042,0.0014,0.0028
24,0.6301301301301301,0.0018,0.0004,0.0011
25,0.6301301301301301,0.0012,0.0002,0.0007
26,0.6301301301301301,0.0018,0.0,0.0009
27,0.6301301301301301,0.0022,0.0008,0.0015
28,0.6301301301301301,0.0012,0.0002,0.0007
29,0.6301301301301301,0.001,0.0004,0.0007
30,0.6301301301301301,0.001,0.0002,0.0006
31,0.6301301301301301,0.0014,0.0,0.0007
32,0.6301301301301301,0.0012,0.0004,0.0008
33,0.6301301301301301,0.002,0.0006,0.0013
34,0.6301301301301301,0.0014,0.0004,0.0009
35,0.6301301301301301,0.002,0.0016,0.0018
36,0.6301301301301301,0.0012,0.0002,0.0007
37,0.6301301301301301,0.0016,0.0,0.0008
38,0.6301301301301301,0.001,0.0,0.0005
39,0.6301301301301301,0.0018,0.0004,0.0011
40,0.6301301301301301,0.0014,0.0,0.0007
41,0.6301301301301301,0.003,0.0002,0.0016
42,0.6301301301301301,0.0014,0.0,0.0007
43,0.6301301301301301,0.0018,0.0,0.0009
44,0.6301301301301301,0.001,0.0004,0.0007
45,0.6301301301301301,0.0022,0.0002,0.0012
46,0.6301301301301301,0.001,0.0,0.0005
47,0.6301301301301301,0.0016,0.0002,0.0009
48,0.6301301301301301,0.002,0.0006,0.0013
49,0.6301301301301301,0.0014,0.0,0.0007
50,0.6301301301301301,0.0014,0.0002,0.0008
51,0.6301301301301301,0.0014,0.0,0.0007
52,0.6301301301301301,0.0014,0.0006,0.001
53,0.6301301301301301,0.0012,0.0,0.0006
54,0.6301301301301301,0.0024,0.0022,0.0023
55,0.6301301301301301,0.0014,0.0002,0.0008
56,0.6301301301301301,0.002,0.001,0.0015
57,0.6301301301301301,0.0018,0.001,0.0014
58,0.6301301301301301,0.0012,0.0,0.0006
59,0.6301301301301301,0.0014,0.0002,0.0008
60,0.6301301301301301,0.003,0.0006,0.0018
61,0.6301301301301301,0.0014,0.0,0.0007
62,0.6301301301301301,0.002,0.0016,0.0018
63,0.6301301301301301,0.0014,0.0004,0.0009
64,0.6301301301301301,0.0014,0.0008,0.0011
65,0.6301301301301301,0.0014,0.0002,0.0008
66,0.6301301301301301,0.0018,0.0002,0.001
67,0.6301301301301301,0.0012,0.0,0.0006
68,0.6301301301301301,0.0032,0.0022,0.0027
69,0.6301301301301301,0.0022,0.0008,0.0015
70,0.6301301301301301,0.001,0.0,0.0005
71,0.6301301301301301,0.0018,0.0004,0.0011
72,0.6301301301301301,0.0016,0.0002,0.0009
73,0.6301301301301301,0.0026,0.0006,0.0016
74,0.6301301301301301,0.0012,0.0008,0.001
75,0.6301301301301301,0.0026,0.0004,0.0015
76,0.6301301301301301,0.001,0.0002,0.0006
77,0.6301301301301301,0.001,0.001,0.001
78,0.6301301301301301,0.0014,0.0002,0.0008
79,0.6301301301301301,0.0014,0.0002,0.0008
80,0.6301301301301301,0.0016,0.0,0.0008
81,0.6301301301301301,0.0028,0.0014,0.0021
82,0.6301301301301301,0.0024,0.0016,0.002
83,0.6301301301301301,0.0012,0.0002,0.0007
84,0.6301301301301301,0.001,0.0,0.0005
85,0.6301301301301301,0.0024,0.0004,0.0014
86,0.6301301301301301,0.0018,0.0008,0.0013
87,0.6301301301301301,0.0012,0.0,0.0006
88,0.6301301301301301,0.0018,0.0,0.0009
89,0.6301301301301301,0.0012,0.0006,0.0009
90,0.6301301301301301,0.0018,0.0,0.0009
91,0.6301301301301301,0.0012,0.0008,0.001
92,0.6301301301301301,0.0012,0.0,0.0006
93,0.6301301301301301,0.001,0.0002,0.0006
94,0.6301301301301301,0.0012,0.0,0.0006
95,0.6301301301301301,0.001,0.0,0.0005
96,0.6301301301301301,0.0042,0.0022,0.0032
97,0.6301301301301301,0.0014,0.0002,0.0008
98,0.6301301301301301,0.001,0.0,0.0005
99,0.6301301301301301,0.001,0.0,0.0005
0,0.6326326326326326,0.0018,0.0,0.0009
1,0.6326326326326326,0.0014,0.0,0.0007
2,0.6326326326326326,0.002,0.0018,0.0019
3,0.6326326326326326,0.001,0.0002,0.0006
4,0.6326326326326326,0.0014,0.0,0.0007
5,0.6326326326326326,0.0014,0.0,0.0007
6,0.6326326326326326,0.001,0.0,0.0005
7,0.6326326326326326,0.0032,0.0012,0.0022
8,0.6326326326326326,0.0016,0.002,0.0018
9,0.6326326326326326,0.0014,0.0006,0.001
10,0.6326326326326326,0.003,0.0002,0.0016
11,0.6326326326326326,0.0022,0.001,0.0016
12,0.6326326326326326,0.001,0.0,0.0005
13,0.6326326326326326,0.0018,0.0,0.0009
14,0.6326326326326326,0.0028,0.0006,0.0017
15,0.6326326326326326,0.0018,0.001,0.0014
16,0.6326326326326326,0.0024,0.0004,0.0014
17,0.6326326326326326,0.001,0.0002,0.0006
18,0.6326326326326326,0.0018,0.0008,0.0013
19,0.6326326326326326,0.0016,0.0008,0.0012
20,0.6326326326326326,0.002,0.001,0.0015
21,0.6326326326326326,0.0024,0.0012,0.0018
22,0.6326326326326326,0.001,0.0,0.0005
23,0.6326326326326326,0.0012,0.0,0.0006
24,0.6326326326326326,0.0016,0.0,0.0008
25,0.6326326326326326,0.005,0.0024,0.0037
26,0.6326326326326326,0.0018,0.001,0.0014
27,0.6326326326326326,0.0016,0.0004,0.001
28,0.6326326326326326,0.003,0.0016,0.0023
29,0.6326326326326326,0.0024,0.0006,0.0015
30,0.6326326326326326,0.0026,0.0014,0.002
31,0.6326326326326326,0.0046,0.0018,0.0032
32,0.6326326326326326,0.0012,0.0002,0.0007
33,0.6326326326326326,0.0016,0.0004,0.001
34,0.6326326326326326,0.0016,0.0008,0.0012
35,0.6326326326326326,0.001,0.0,0.0005
36,0.6326326326326326,0.0012,0.0002,0.0007
37,0.6326326326326326,0.0018,0.0006,0.0012
38,0.6326326326326326,0.0028,0.0004,0.0016
39,0.6326326326326326,0.002,0.0,0.001
40,0.6326326326326326,0.0012,0.0008,0.001
41,0.6326326326326326,0.0014,0.001,0.0012
42,0.6326326326326326,0.0016,0.0006,0.0011
43,0.6326326326326326,0.0014,0.0004,0.0009
44,0.6326326326326326,0.0014,0.0008,0.0011
45,0.6326326326326326,0.001,0.0002,0.0006
46,0.6326326326326326,0.001,0.0006,0.0008
47,0.6326326326326326,0.0034,0.0008,0.0021
48,0.6326326326326326,0.0028,0.0024,0.0026
49,0.6326326326326326,0.0012,0.0004,0.0008
50,0.6326326326326326,0.0012,0.0006,0.0009
51,0.6326326326326326,0.0036,0.0026,0.0031
52,0.6326326326326326,0.0082,0.003,0.0056
53,0.6326326326326326,0.001,0.0002,0.0006
54,0.6326326326326326,0.0012,0.0002,0.0007
55,0.6326326326326326,0.0016,0.0,0.0008
56,0.6326326326326326,0.001,0.0006,0.0008
57,0.6326326326326326,0.0012,0.0004,0.0008
58,0.6326326326326326,0.0014,0.0,0.0007
59,0.6326326326326326,0.0018,0.0006,0.0012
60,0.6326326326326326,0.0014,0.0,0.0007
61,0.6326326326326326,0.0012,0.0002,0.0007
62,0.6326326326326326,0.001,0.0002,0.0006
63,0.6326326326326326,0.002,0.0006,0.0013
64,0.6326326326326326,0.0022,0.001,0.0016
65,0.6326326326326326,0.0018,0.0004,0.0011
66,0.6326326326326326,0.0012,0.0,0.0006
67,0.6326326326326326,0.0012,0.0,0.0006
68,0.6326326326326326,0.0012,0.0,0.0006
69,0.6326326326326326,0.0034,0.001,0.0022
70,0.6326326326326326,0.0018,0.0002,0.001
71,0.6326326326326326,0.0016,0.0004,0.001
72,0.6326326326326326,0.0012,0.0,0.0006
73,0.6326326326326326,0.0016,0.0002,0.0009
74,0.6326326326326326,0.002,0.0006,0.0013
75,0.6326326326326326,0.0016,0.0,0.0008
76,0.6326326326326326,0.0018,0.0006,0.0012
77,0.6326326326326326,0.001,0.0,0.0005
78,0.6326326326326326,0.0018,0.0004,0.0011
79,0.6326326326326326,0.0044,0.0022,0.0033
80,0.6326326326326326,0.003,0.002,0.0025
81,0.6326326326326326,0.0022,0.0002,0.0012
82,0.6326326326326326,0.001,0.0,0.0005
83,0.6326326326326326,0.0012,0.0,0.0006
84,0.6326326326326326,0.0012,0.0,0.0006
85,0.6326326326326326,0.0012,0.0,0.0006
86,0.6326326326326326,0.0014,0.0006,0.001
87,0.6326326326326326,0.0016,0.0004,0.001
88,0.6326326326326326,0.0014,0.0008,0.0011
89,0.6326326326326326,0.002,0.0012,0.0016
90,0.6326326326326326,0.0022,0.0,0.0011
91,0.6326326326326326,0.0042,0.0022,0.0032
92,0.6326326326326326,0.0012,0.0012,0.0012
93,0.6326326326326326,0.0036,0.0,0.0018
94,0.6326326326326326,0.0022,0.0002,0.0012
95,0.6326326326326326,0.0012,0.0,0.0006
96,0.6326326326326326,0.0012,0.0004,0.0008
97,0.6326326326326326,0.0034,0.0006,0.002
98,0.6326326326326326,0.001,0.0002,0.0006
99,0.6326326326326326,0.001,0.0002,0.0006
0,0.6351351351351351,0.0036,0.0004,0.002
1,0.6351351351351351,0.0012,0.0002,0.0007
2,0.6351351351351351,0.002,0.0004,0.0012
3,0.6351351351351351,0.0014,0.0002,0.0008
4,0.6351351351351351,0.0012,0.0,0.0006
5,0.6351351351351351,0.0054,0.002,0.0037
6,0.6351351351351351,0.0064,0.0028,0.0046
7,0.6351351351351351,0.0028,0.001,0.0019
8,0.6351351351351351,0.0014,0.0002,0.0008
9,0.6351351351351351,0.0016,0.0002,0.0009
10,0.6351351351351351,0.0016,0.0,0.0008
11,0.6351351351351351,0.0014,0.0,0.0007
12,0.6351351351351351,0.001,0.0002,0.0006
13,0.6351351351351351,0.0016,0.0,0.0008
14,0.6351351351351351,0.0018,0.0004,0.0011
15,0.6351351351351351,0.0014,0.001,0.0012
16,0.6351351351351351,0.0016,0.0002,0.0009
17,0.6351351351351351,0.0014,0.0006,0.001
18,0.6351351351351351,0.0012,0.0,0.0006
19,0.6351351351351351,0.0014,0.001,0.0012
20,0.6351351351351351,0.0026,0.0,0.0013
21,0.6351351351351351,0.001,0.0002,0.0006
22,0.6351351351351351,0.0018,0.0,0.0009
23,0.6351351351351351,0.0012,0.0002,0.0007
24,0.6351351351351351,0.0018,0.0,0.0009
25,0.6351351351351351,0.0016,0.0002,0.0009
26,0.6351351351351351,0.001,0.0,0.0005
27,0.6351351351351351,0.0016,0.0,0.0008
28,0.6351351351351351,0.0014,0.0002,0.0008
29,0.6351351351351351,0.0022,0.0012,0.0017
30,0.6351351351351351,0.0014,0.0,0.0007
31,0.6351351351351351,0.0012,0.0,0.0006
32,0.6351351351351351,0.002,0.0004,0.0012
33,0.6351351351351351,0.0012,0.0,0.0006
34,0.6351351351351351,0.002,0.0008,0.0014
35,0.6351351351351351,0.001,0.0008,0.0009
36,0.6351351351351351,0.0016,0.0002,0.0009
37,0.6351351351351351,0.0018,0.0,0.0009
38,0.6351351351351351,0.0012,0.0008,0.001
39,0.6351351351351351,0.0018,0.0,0.0009
40,0.6351351351351351,0.0014,0.0002,0.0008
41,0.6351351351351351,0.001,0.0004,0.0007
42,0.6351351351351351,0.0016,0.0002,0.0009
43,0.6351351351351351,0.002,0.0016,0.0018
44,0.6351351351351351,0.002,0.0002,0.0011
45,0.6351351351351351,0.0014,0.0,0.0007
46,0.6351351351351351,0.002,0.0008,0.0014
47,0.6351351351351351,0.0018,0.0024,0.0021
48,0.6351351351351351,0.0032,0.0004,0.0018
49,0.6351351351351351,0.0028,0.0018,0.0023
50,0.6351351351351351,0.002,0.0002,0.0011
51,0.6351351351351351,0.001,0.0002,0.0006
52,0.6351351351351351,0.001,0.0,0.0005
53,0.6351351351351351,0.0024,0.0002,0.0013
54,0.6351351351351351,0.002,0.0014,0.0017
55,0.6351351351351351,0.001,0.0,0.0005
56,0.6351351351351351,0.001,0.0,0.0005
57,0.6351351351351351,0.0012,0.0004,0.0008
58,0.6351351351351351,0.0012,0.0006,0.0009
59,0.6351351351351351,0.0012,0.0002,0.0007
60,0.6351351351351351,0.001,0.0,0.0005
61,0.6351351351351351,0.0022,0.0004,0.0013
62,0.6351351351351351,0.0014,0.0,0.0007
63,0.6351351351351351,0.0012,0.0,0.0006
64,0.6351351351351351,0.0036,0.0018,0.0027
65,0.6351351351351351,0.001,0.0002,0.0006
66,0.6351351351351351,0.003,0.0002,0.0016
67,0.6351351351351351,0.0016,0.0002,0.0009
68,0.6351351351351351,0.002,0.0006,0.0013
69,0.6351351351351351,0.001,0.0,0.0005
70,0.6351351351351351,0.001,0.0,0.0005
71,0.6351351351351351,0.0014,0.0,0.0007
72,0.6351351351351351,0.0018,0.0004,0.0011
73,0.6351351351351351,0.003,0.0,0.0015
74,0.6351351351351351,0.001,0.0,0.0005
75,0.6351351351351351,0.0018,0.0002,0.001
76,0.6351351351351351,0.0026,0.001,0.0018
77,0.6351351351351351,0.0012,0.0002,0.0007
78,0.6351351351351351,0.001,0.0002,0.0006
79,0.6351351351351351,0.0022,0.0,0.0011
80,0.6351351351351351,0.0012,0.0,0.0006
81,0.6351351351351351,0.0016,0.0004,0.001
82,0.6351351351351351,0.0016,0.0002,0.0009
83,0.6351351351351351,0.0012,0.0004,0.0008
84,0.6351351351351351,0.0016,0.0002,0.0009
85,0.6351351351351351,0.0018,0.0002,0.001
86,0.6351351351351351,0.0056,0.0024,0.004
87,0.6351351351351351,0.0012,0.0004,0.0008
88,0.6351351351351351,0.001,0.0,0.0005
89,0.6351351351351351,0.0016,0.0002,0.0009
90,0.6351351351351351,0.0016,0.0002,0.0009
91,0.6351351351351351,0.003,0.0008,0.0019
92,0.6351351351351351,0.002,0.0002,0.0011
93,0.6351351351351351,0.0016,0.0002,0.0009
94,0.6351351351351351,0.0012,0.0006,0.0009
95,0.6351351351351351,0.001,0.0,0.0005
96,0.6351351351351351,0.0014,0.0004,0.0009
97,0.6351351351351351,0.0024,0.0014,0.0019
98,0.6351351351351351,0.001,0.0,0.0005
99,0.6351351351351351,0.0022,0.0,0.0011
0,0.6376376376376376,0.003,0.0004,0.0017
1,0.6376376376376376,0.0012,0.0,0.0006
2,0.6376376376376376,0.001,0.0,0.0005
3,0.6376376376376376,0.0016,0.0002,0.0009
4,0.6376376376376376,0.0018,0.0004,0.0011
5,0.6376376376376376,0.0032,0.0022,0.0027
6,0.6376376376376376,0.002,0.0002,0.0011
7,0.6376376376376376,0.001,0.0002,0.0006
8,0.6376376376376376,0.001,0.0016,0.0013
9,0.6376376376376376,0.005,0.0006,0.0028
10,0.6376376376376376,0.0012,0.0,0.0006
11,0.6376376376376376,0.001,0.0,0.0005
12,0.6376376376376376,0.001,0.0,0.0005
13,0.6376376376376376,0.001,0.0,0.0005
14,0.6376376376376376,0.001,0.0002,0.0006
15,0.6376376376376376,0.001,0.0,0.0005
16,0.6376376376376376,0.0014,0.0,0.0007
17,0.6376376376376376,0.0012,0.0,0.0006
18,0.6376376376376376,0.002,0.0008,0.0014
19,0.6376376376376376,0.0014,0.0,0.0007
20,0.6376376376376376,0.0018,0.0002,0.001
21,0.6376376376376376,0.0014,0.0,0.0007
22,0.6376376376376376,0.002,0.001,0.0015
23,0.6376376376376376,0.0032,0.0006,0.0019
24,0.6376376376376376,0.002,0.0004,0.0012
25,0.6376376376376376,0.0012,0.0004,0.0008
26,0.6376376376376376,0.0016,0.0,0.0008
27,0.6376376376376376,0.0014,0.0,0.0007
28,0.6376376376376376,0.0012,0.0,0.0006
29,0.6376376376376376,0.0012,0.0002,0.0007
30,0.6376376376376376,0.0024,0.0024,0.0024
31,0.6376376376376376,0.0014,0.0,0.0007
32,0.6376376376376376,0.0014,0.0,0.0007
33,0.6376376376376376,0.0012,0.0002,0.0007
34,0.6376376376376376,0.002,0.0008,0.0014
35,0.6376376376376376,0.0016,0.0006,0.0011
36,0.6376376376376376,0.0038,0.0008,0.0023
37,0.6376376376376376,0.0012,0.0,0.0006
38,0.6376376376376376,0.0012,0.0002,0.0007
39,0.6376376376376376,0.0012,0.0006,0.0009
40,0.6376376376376376,0.0012,0.0,0.0006
41,0.6376376376376376,0.0054,0.002,0.0037
42,0.6376376376376376,0.001,0.0,0.0005
43,0.6376376376376376,0.0012,0.0,0.0006
44,0.6376376376376376,0.002,0.0002,0.0011
45,0.6376376376376376,0.0012,0.0002,0.0007
46,0.6376376376376376,0.0014,0.0008,0.0011
47,0.6376376376376376,0.001,0.0,0.0005
48,0.6376376376376376,0.0014,0.0006,0.001
49,0.6376376376376376,0.0012,0.0,0.0006
50,0.6376376376376376,0.0016,0.0,0.0008
51,0.6376376376376376,0.0012,0.0,0.0006
52,0.6376376376376376,0.0018,0.0008,0.0013
53,0.6376376376376376,0.0014,0.0,0.0007
54,0.6376376376376376,0.001,0.0,0.0005
55,0.6376376376376376,0.001,0.0,0.0005
56,0.6376376376376376,0.0022,0.0024,0.0023
57,0.6376376376376376,0.002,0.0004,0.0012
58,0.6376376376376376,0.0016,0.0006,0.0011
59,0.6376376376376376,0.0012,0.0,0.0006
60,0.6376376376376376,0.0016,0.0002,0.0009
61,0.6376376376376376,0.0024,0.0002,0.0013
62,0.6376376376376376,0.0016,0.0006,0.0011
63,0.6376376376376376,0.0024,0.0,0.0012
64,0.6376376376376376,0.0012,0.0,0.0006
65,0.6376376376376376,0.0022,0.001,0.0016
66,0.6376376376376376,0.002,0.0006,0.0013
67,0.6376376376376376,0.001,0.0,0.0005
68,0.6376376376376376,0.001,0.0002,0.0006
69,0.6376376376376376,0.003,0.0008,0.0019
70,0.6376376376376376,0.001,0.0004,0.0007
71,0.6376376376376376,0.004,0.0014,0.0027
72,0.6376376376376376,0.0016,0.0,0.0008
73,0.6376376376376376,0.0016,0.0006,0.0011
74,0.6376376376376376,0.0024,0.002,0.0022
75,0.6376376376376376,0.0018,0.0002,0.001
76,0.6376376376376376,0.0014,0.0004,0.0009
77,0.6376376376376376,0.001,0.0,0.0005
78,0.6376376376376376,0.0016,0.0006,0.0011
79,0.6376376376376376,0.001,0.0,0.0005
80,0.6376376376376376,0.0014,0.0002,0.0008
81,0.6376376376376376,0.0016,0.0006,0.0011
82,0.6376376376376376,0.0012,0.0002,0.0007
83,0.6376376376376376,0.0014,0.0004,0.0009
84,0.6376376376376376,0.0026,0.0008,0.0017
85,0.6376376376376376,0.0026,0.0002,0.0014
86,0.6376376376376376,0.0022,0.0008,0.0015
87,0.6376376376376376,0.003,0.0004,0.0017
88,0.6376376376376376,0.0014,0.0,0.0007
89,0.6376376376376376,0.001,0.0,0.0005
90,0.6376376376376376,0.003,0.0006,0.0018
91,0.6376376376376376,0.0034,0.0028,0.0031
92,0.6376376376376376,0.0014,0.0,0.0007
93,0.6376376376376376,0.0022,0.0014,0.0018
94,0.6376376376376376,0.001,0.0,0.0005
95,0.6376376376376376,0.0036,0.002,0.0028
96,0.6376376376376376,0.0016,0.0,0.0008
97,0.6376376376376376,0.0012,0.0004,0.0008
98,0.6376376376376376,0.0022,0.0004,0.0013
99,0.6376376376376376,0.0016,0.0002,0.0009
0,0.6401401401401401,0.0034,0.0016,0.0025
1,0.6401401401401401,0.0016,0.0002,0.0009
2,0.6401401401401401,0.0016,0.0,0.0008
3,0.6401401401401401,0.002,0.0004,0.0012
4,0.6401401401401401,0.0032,0.0002,0.0017
5,0.6401401401401401,0.0018,0.0002,0.001
6,0.6401401401401401,0.0014,0.0004,0.0009
7,0.6401401401401401,0.001,0.0006,0.0008
8,0.6401401401401401,0.0012,0.0004,0.0008
9,0.6401401401401401,0.0016,0.0004,0.001
10,0.6401401401401401,0.002,0.0004,0.0012
11,0.6401401401401401,0.0012,0.0002,0.0007
12,0.6401401401401401,0.004,0.0008,0.0024
13,0.6401401401401401,0.0024,0.0004,0.0014
14,0.6401401401401401,0.0012,0.0,0.0006
15,0.6401401401401401,0.0034,0.0006,0.002
16,0.6401401401401401,0.002,0.0,0.001
17,0.6401401401401401,0.0022,0.001,0.0016
18,0.6401401401401401,0.0022,0.0004,0.0013
19,0.6401401401401401,0.001,0.0,0.0005
20,0.6401401401401401,0.0054,0.0028,0.0041
21,0.6401401401401401,0.0014,0.0,0.0007
22,0.6401401401401401,0.0026,0.0008,0.0017
23,0.6401401401401401,0.0024,0.0022,0.0023
24,0.6401401401401401,0.001,0.0004,0.0007
25,0.6401401401401401,0.0014,0.0012,0.0013
26,0.6401401401401401,0.004,0.0028,0.0034
27,0.6401401401401401,0.0012,0.0,0.0006
28,0.6401401401401401,0.0012,0.0,0.0006
29,0.6401401401401401,0.0024,0.0012,0.0018
30,0.6401401401401401,0.0012,0.0,0.0006
31,0.6401401401401401,0.0014,0.0,0.0007
32,0.6401401401401401,0.001,0.0,0.0005
33,0.6401401401401401,0.0016,0.0008,0.0012
34,0.6401401401401401,0.0016,0.0,0.0008
35,0.6401401401401401,0.002,0.0006,0.0013
36,0.6401401401401401,0.0014,0.0018,0.0016
37,0.6401401401401401,0.0024,0.0006,0.0015
38,0.6401401401401401,0.0056,0.0054,0.0055
39,0.6401401401401401,0.001,0.0,0.0005
