real,R0,R1,R2,Rt
56,1.1906906906906907,0.1098,0.071,0.0904
57,1.1906906906906907,0.001,0.0002,0.0006
58,1.1906906906906907,0.0012,0.0,0.0006
59,1.1906906906906907,0.0034,0.003,0.0032
60,1.1906906906906907,0.0094,0.0012,0.0053
61,1.1906906906906907,0.0044,0.0016,0.003
62,1.1906906906906907,0.0034,0.0006,0.002
63,1.1906906906906907,0.0064,0.0024,0.0044
64,1.1906906906906907,0.0024,0.0,0.0012
65,1.1906906906906907,0.0066,0.0108,0.0087
66,1.1906906906906907,0.0032,0.0002,0.0017
67,1.1906906906906907,0.0014,0.0012,0.0013
68,1.1906906906906907,0.0014,0.0002,0.0008
69,1.1906906906906907,0.1102,0.076,0.0931
70,1.1906906906906907,0.0024,0.0024,0.0024
71,1.1906906906906907,0.0052,0.0004,0.0028
72,1.1906906906906907,0.0066,0.0012,0.0039
73,1.1906906906906907,0.0022,0.0002,0.0012
74,1.1906906906906907,0.1478,0.1084,0.1281
75,1.1906906906906907,0.0064,0.002,0.0042
76,1.1906906906906907,0.0012,0.0,0.0006
77,1.1906906906906907,0.0014,0.0002,0.0008
78,1.1906906906906907,0.0026,0.0022,0.0024
79,1.1906906906906907,0.0012,0.0,0.0006
80,1.1906906906906907,0.0582,0.0398,0.049
81,1.1906906906906907,0.0034,0.0012,0.0023
82,1.1906906906906907,0.0126,0.0084,0.0105
83,1.1906906906906907,0.0156,0.0036,0.0096
84,1.1906906906906907,0.0046,0.0014,0.003
85,1.1906906906906907,0.0012,0.0,0.0006
86,1.1906906906906907,0.0614,0.036,0.0487
87,1.1906906906906907,0.0224,0.016,0.0192
88,1.1906906906906907,0.0012,0.0,0.0006
89,1.1906906906906907,0.0112,0.0028,0.007
90,1.1906906906906907,0.0296,0.019,0.0243
91,1.1906906906906907,0.0108,0.0086,0.0097
92,1.1906906906906907,0.0064,0.0042,0.0053
93,1.1906906906906907,0.0014,0.0012,0.0013
94,1.1906906906906907,0.0452,0.0288,0.037
95,1.1906906906906907,0.0026,0.0002,0.0014
96,1.1906906906906907,0.0032,0.0002,0.0017
97,1.1906906906906907,0.002,0.0014,0.0017
98,1.1906906906906907,0.0558,0.0506,0.0532
99,1.1906906906906907,0.001,0.0,0.0005
0,1.1931931931931932,0.0018,0.0,0.0009
1,1.1931931931931932,0.002,0.0008,0.0014
2,1.1931931931931932,0.001,0.0002,0.0006
3,1.1931931931931932,0.122,0.1068,0.1144
4,1.1931931931931932,0.1284,0.0784,0.1034
5,1.1931931931931932,0.0018,0.0008,0.0013
6,1.1931931931931932,0.0126,0.0076,0.0101
7,1.1931931931931932,0.0012,0.0006,0.0009
8,1.1931931931931932,0.0012,0.0,0.0006
9,1.1931931931931932,0.0364,0.0292,0.0328
10,1.1931931931931932,0.004,0.0014,0.0027
11,1.1931931931931932,0.0036,0.0004,0.002
12,1.1931931931931932,0.0032,0.0034,0.0033
13,1.1931931931931932,0.1014,0.058,0.0797
14,1.1931931931931932,0.0612,0.0566,0.0589
15,1.1931931931931932,0.019,0.0078,0.0134
16,1.1931931931931932,0.0012,0.0,0.0006
17,1.1931931931931932,0.0052,0.0012,0.0032
18,1.1931931931931932,0.0036,0.0016,0.0026
19,1.1931931931931932,0.0408,0.0218,0.0313
20,1.1931931931931932,0.0062,0.0018,0.004
21,1.1931931931931932,0.015,0.0114,0.0132
22,1.1931931931931932,0.0012,0.0002,0.0007
23,1.1931931931931932,0.0104,0.0042,0.0073
24,1.1931931931931932,0.0056,0.0036,0.0046
25,1.1931931931931932,0.0484,0.034,0.0412
26,1.1931931931931932,0.0012,0.0,0.0006
27,1.1931931931931932,0.011,0.0042,0.0076
28,1.1931931931931932,0.0026,0.0008,0.0017
29,1.1931931931931932,0.0036,0.0036,0.0036
30,1.1931931931931932,0.0438,0.0278,0.0358
31,1.1931931931931932,0.0018,0.0014,0.0016
32,1.1931931931931932,0.0016,0.0004,0.001
33,1.1931931931931932,0.0032,0.0012,0.0022
34,1.1931931931931932,0.0816,0.053,0.0673
35,1.1931931931931932,0.0026,0.0006,0.0016
36,1.1931931931931932,0.0286,0.029,0.0288
37,1.1931931931931932,0.0012,0.0,0.0006
38,1.1931931931931932,0.0012,0.0,0.0006
39,1.1931931931931932,0.0828,0.057,0.0699
40,1.1931931931931932,0.0092,0.0056,0.0074
41,1.1931931931931932,0.0712,0.0294,0.0503
42,1.1931931931931932,0.0096,0.0064,0.008
43,1.1931931931931932,0.002,0.0002,0.0011
44,1.1931931931931932,0.0026,0.0004,0.0015
45,1.1931931931931932,0.0168,0.007,0.0119
46,1.1931931931931932,0.0026,0.0016,0.0021
47,1.1931931931931932,0.0014,0.0,0.0007
48,1.1931931931931932,0.0126,0.0064,0.0095
49,1.1931931931931932,0.0094,0.0102,0.0098
50,1.1931931931931932,0.0012,0.0012,0.0012
51,1.1931931931931932,0.0598,0.0306,0.0452
52,1.1931931931931932,0.006,0.0002,0.0031
53,1.1931931931931932,0.001,0.0,0.0005
54,1.1931931931931932,0.0018,0.0002,0.001
55,1.1931931931931932,0.0016,0.0,0.0008
56,1.1931931931931932,0.0016,0.002,0.0018
57,1.1931931931931932,0.001,0.0006,0.0008
58,1.1931931931931932,0.0368,0.0296,0.0332
59,1.1931931931931932,0.0036,0.001,0.0023
60,1.1931931931931932,0.0792,0.0538,0.0665
61,1.1931931931931932,0.0022,0.0006,0.0014
62,1.1931931931931932,0.0032,0.0006,0.0019
63,1.1931931931931932,0.1058,0.082,0.0939
64,1.1931931931931932,0.0026,0.001,0.0018
65,1.1931931931931932,0.0036,0.0004,0.002
66,1.1931931931931932,0.018,0.017,0.0175
67,1.1931931931931932,0.0062,0.0156,0.0109
68,1.1931931931931932,0.0194,0.011,0.0152
69,1.1931931931931932,0.1924,0.142,0.1672
70,1.1931931931931932,0.0024,0.0004,0.0014
71,1.1931931931931932,0.0028,0.0004,0.0016
72,1.1931931931931932,0.004,0.001,0.0025
73,1.1931931931931932,0.0016,0.0,0.0008
74,1.1931931931931932,0.0012,0.0002,0.0007
75,1.1931931931931932,0.0022,0.0002,0.0012
76,1.1931931931931932,0.0154,0.0126,0.014
77,1.1931931931931932,0.002,0.0004,0.0012
78,1.1931931931931932,0.001,0.0,0.0005
79,1.1931931931931932,0.0024,0.0018,0.0021
80,1.1931931931931932,0.0334,0.0264,0.0299
81,1.1931931931931932,0.0016,0.0084,0.005
82,1.1931931931931932,0.027,0.0188,0.0229
83,1.1931931931931932,0.0078,0.0052,0.0065
84,1.1931931931931932,0.0042,0.0036,0.0039
85,1.1931931931931932,0.0012,0.0,0.0006
86,1.1931931931931932,0.0012,0.0,0.0006
87,1.1931931931931932,0.0318,0.0206,0.0262
88,1.1931931931931932,0.005,0.0012,0.0031
89,1.1931931931931932,0.0024,0.0002,0.0013
90,1.1931931931931932,0.0574,0.0358,0.0466
91,1.1931931931931932,0.002,0.0,0.001
92,1.1931931931931932,0.0012,0.0002,0.0007
93,1.1931931931931932,0.0122,0.006,0.0091
94,1.1931931931931932,0.0014,0.0,0.0007
95,1.1931931931931932,0.0344,0.018,0.0262
96,1.1931931931931932,0.0074,0.0066,0.007
97,1.1931931931931932,0.0326,0.0264,0.0295
98,1.1931931931931932,0.0482,0.042,0.0451
99,1.1931931931931932,0.0156,0.0076,0.0116
0,1.1956956956956957,0.0192,0.0144,0.0168
1,1.1956956956956957,0.0012,0.0,0.0006
2,1.1956956956956957,0.0062,0.003,0.0046
3,1.1956956956956957,0.0856,0.0736,0.0796
4,1.1956956956956957,0.02,0.0094,0.0147
5,1.1956956956956957,0.0086,0.0042,0.0064
6,1.1956956956956957,0.002,0.002,0.002
7,1.1956956956956957,0.0024,0.0002,0.0013
8,1.1956956956956957,0.0182,0.0116,0.0149
9,1.1956956956956957,0.0178,0.0074,0.0126
10,1.1956956956956957,0.001,0.0,0.0005
11,1.1956956956956957,0.0052,0.001,0.0031
12,1.1956956956956957,0.0256,0.0188,0.0222
13,1.1956956956956957,0.018,0.0142,0.0161
14,1.1956956956956957,0.0182,0.0112,0.0147
15,1.1956956956956957,0.1338,0.0816,0.1077
16,1.1956956956956957,0.0142,0.0146,0.0144
17,1.1956956956956957,0.001,0.0002,0.0006
18,1.1956956956956957,0.0066,0.006,0.0063
19,1.1956956956956957,0.0014,0.0002,0.0008
20,1.1956956956956957,0.0052,0.0018,0.0035
21,1.1956956956956957,0.0022,0.001,0.0016
22,1.1956956956956957,0.0074,0.0022,0.0048
23,1.1956956956956957,0.0098,0.0064,0.0081
24,1.1956956956956957,0.0368,0.0212,0.029
25,1.1956956956956957,0.0016,0.001,0.0013
26,1.1956956956956957,0.021,0.0104,0.0157
27,1.1956956956956957,0.0012,0.0,0.0006
28,1.1956956956956957,0.0144,0.0076,0.011
29,1.1956956956956957,0.0018,0.0014,0.0016
30,1.1956956956956957,0.0374,0.026,0.0317
31,1.1956956956956957,0.0144,0.005,0.0097
32,1.1956956956956957,0.0034,0.001,0.0022
33,1.1956956956956957,0.005,0.0042,0.0046
34,1.1956956956956957,0.001,0.0,0.0005
35,1.1956956956956957,0.006,0.0006,0.0033
36,1.1956956956956957,0.0042,0.0022,0.0032
37,1.1956956956956957,0.0012,0.0,0.0006
38,1.1956956956956957,0.141,0.099,0.12
39,1.1956956956956957,0.004,0.0014,0.0027
40,1.1956956956956957,0.003,0.0026,0.0028
41,1.1956956956956957,0.0042,0.0004,0.0023
42,1.1956956956956957,0.0012,0.0014,0.0013
43,1.1956956956956957,0.0622,0.0464,0.0543
44,1.1956956956956957,0.0508,0.0166,0.0337
45,1.1956956956956957,0.0046,0.0014,0.003
46,1.1956956956956957,0.0018,0.0002,0.001
47,1.1956956956956957,0.004,0.0038,0.0039
48,1.1956956956956957,0.0026,0.0002,0.0014
49,1.1956956956956957,0.0026,0.0022,0.0024
50,1.1956956956956957,0.0014,0.0,0.0007
51,1.1956956956956957,0.0056,0.0004,0.003
52,1.1956956956956957,0.0016,0.0,0.0008
53,1.1956956956956957,0.0044,0.0006,0.0025
54,1.1956956956956957,0.0028,0.0018,0.0023
55,1.1956956956956957,0.0026,0.0016,0.0021
56,1.1956956956956957,0.0054,0.0034,0.0044
57,1.1956956956956957,0.0022,0.0,0.0011
58,1.1956956956956957,0.0016,0.0,0.0008
59,1.1956956956956957,0.0022,0.0004,0.0013
60,1.1956956956956957,0.0062,0.0014,0.0038
61,1.1956956956956957,0.0166,0.014,0.0153
62,1.1956956956956957,0.1706,0.1166,0.1436
63,1.1956956956956957,0.0018,0.0004,0.0011
64,1.1956956956956957,0.0112,0.0068,0.009
65,1.1956956956956957,0.0066,0.0018,0.0042
66,1.1956956956956957,0.0078,0.006,0.0069
67,1.1956956956956957,0.0016,0.0004,0.001
68,1.1956956956956957,0.011,0.0116,0.0113
69,1.1956956956956957,0.0344,0.0162,0.0253
70,1.1956956956956957,0.0024,0.0018,0.0021
71,1.1956956956956957,0.1108,0.0802,0.0955
72,1.1956956956956957,0.007,0.0082,0.0076
73,1.1956956956956957,0.149,0.0786,0.1138
74,1.1956956956956957,0.0268,0.021,0.0239
75,1.1956956956956957,0.016,0.0054,0.0107
76,1.1956956956956957,0.012,0.005,0.0085
77,1.1956956956956957,0.0028,0.0,0.0014
78,1.1956956956956957,0.0476,0.0358,0.0417
79,1.1956956956956957,0.0034,0.0044,0.0039
80,1.1956956956956957,0.0056,0.0006,0.0031
81,1.1956956956956957,0.139,0.0886,0.1138
82,1.1956956956956957,0.008,0.0058,0.0069
83,1.1956956956956957,0.0012,0.0,0.0006
84,1.1956956956956957,0.0036,0.0008,0.0022
85,1.1956956956956957,0.001,0.0002,0.0006
86,1.1956956956956957,0.0432,0.0318,0.0375
87,1.1956956956956957,0.0012,0.0,0.0006
88,1.1956956956956957,0.0094,0.0064,0.0079
89,1.1956956956956957,0.0018,0.0,0.0009
90,1.1956956956956957,0.0012,0.0,0.0006
91,1.1956956956956957,0.001,0.0,0.0005
92,1.1956956956956957,0.001,0.0,0.0005
93,1.1956956956956957,0.0076,0.0038,0.0057
94,1.1956956956956957,0.0028,0.0004,0.0016
95,1.1956956956956957,0.0028,0.003,0.0029
96,1.1956956956956957,0.0012,0.0006,0.0009
97,1.1956956956956957,0.0038,0.0038,0.0038
98,1.1956956956956957,0.0032,0.0002,0.0017
99,1.1956956956956957,0.0078,0.0024,0.0051
0,1.1981981981981982,0.0028,0.0008,0.0018
1,1.1981981981981982,0.0018,0.0006,0.0012
2,1.1981981981981982,0.08,0.0584,0.0692
3,1.1981981981981982,0.0014,0.0,0.0007
4,1.1981981981981982,0.0018,0.0008,0.0013
5,1.1981981981981982,0.024,0.0168,0.0204
6,1.1981981981981982,0.0044,0.0016,0.003
7,1.1981981981981982,0.0014,0.0,0.0007
8,1.1981981981981982,0.045,0.0396,0.0423
9,1.1981981981981982,0.0028,0.0004,0.0016
10,1.1981981981981982,0.0026,0.001,0.0018
11,1.1981981981981982,0.0032,0.0038,0.0035
12,1.1981981981981982,0.0048,0.0064,0.0056
13,1.1981981981981982,0.001,0.0,0.0005
14,1.1981981981981982,0.0014,0.0004,0.0009
15,1.1981981981981982,0.0012,0.0,0.0006
16,1.1981981981981982,0.014,0.02,0.017
17,1.1981981981981982,0.0016,0.0,0.0008
18,1.1981981981981982,0.0016,0.0002,0.0009
19,1.1981981981981982,0.007,0.003,0.005
20,1.1981981981981982,0.0084,0.0018,0.0051
21,1.1981981981981982,0.001,0.0,0.0005
22,1.1981981981981982,0.026,0.0084,0.0172
23,1.1981981981981982,0.004,0.0014,0.0027
24,1.1981981981981982,0.055,0.0308,0.0429
25,1.1981981981981982,0.0498,0.0374,0.0436
26,1.1981981981981982,0.0784,0.063,0.0707
27,1.1981981981981982,0.0062,0.004,0.0051
28,1.1981981981981982,0.0016,0.0,0.0008
29,1.1981981981981982,0.008,0.0038,0.0059
30,1.1981981981981982,0.0064,0.0018,0.0041
31,1.1981981981981982,0.0016,0.0,0.0008
32,1.1981981981981982,0.0026,0.0006,0.0016
33,1.1981981981981982,0.014,0.0144,0.0142
34,1.1981981981981982,0.0168,0.0112,0.014
35,1.1981981981981982,0.015,0.0036,0.0093
36,1.1981981981981982,0.0018,0.0004,0.0011
37,1.1981981981981982,0.001,0.0008,0.0009
38,1.1981981981981982,0.0018,0.0004,0.0011
39,1.1981981981981982,0.0208,0.0162,0.0185
40,1.1981981981981982,0.034,0.0238,0.0289
41,1.1981981981981982,0.1366,0.0814,0.109
42,1.1981981981981982,0.0034,0.0036,0.0035
43,1.1981981981981982,0.0118,0.0054,0.0086
44,1.1981981981981982,0.0154,0.0084,0.0119
45,1.1981981981981982,0.0024,0.0,0.0012
46,1.1981981981981982,0.0018,0.0002,0.001
47,1.1981981981981982,0.0022,0.0008,0.0015
48,1.1981981981981982,0.0026,0.0022,0.0024
49,1.1981981981981982,0.001,0.0002,0.0006
50,1.1981981981981982,0.0012,0.0004,0.0008
51,1.1981981981981982,0.0012,0.0002,0.0007
52,1.1981981981981982,0.02,0.0104,0.0152
53,1.1981981981981982,0.0052,0.002,0.0036
54,1.1981981981981982,0.1188,0.0812,0.1
55,1.1981981981981982,0.015,0.014,0.0145
56,1.1981981981981982,0.1638,0.109,0.1364
57,1.1981981981981982,0.0014,0.0002,0.0008
58,1.1981981981981982,0.112,0.0828,0.0974
59,1.1981981981981982,0.048,0.0414,0.0447
60,1.1981981981981982,0.1356,0.1114,0.1235
61,1.1981981981981982,0.0054,0.0024,0.0039
62,1.1981981981981982,0.001,0.0004,0.0007
63,1.1981981981981982,0.0026,0.0008,0.0017
64,1.1981981981981982,0.0102,0.0082,0.0092
65,1.1981981981981982,0.0078,0.004,0.0059
66,1.1981981981981982,0.0036,0.001,0.0023
67,1.1981981981981982,0.0616,0.0362,0.0489
68,1.1981981981981982,0.0174,0.0062,0.0118
69,1.1981981981981982,0.0014,0.0,0.0007
70,1.1981981981981982,0.0016,0.0,0.0008
71,1.1981981981981982,0.0582,0.037,0.0476
72,1.1981981981981982,0.01,0.007,0.0085
73,1.1981981981981982,0.0428,0.0256,0.0342
74,1.1981981981981982,0.0252,0.0094,0.0173
75,1.1981981981981982,0.0034,0.0046,0.004
76,1.1981981981981982,0.0792,0.0592,0.0692
77,1.1981981981981982,0.039,0.0198,0.0294
78,1.1981981981981982,0.003,0.0004,0.0017
79,1.1981981981981982,0.0028,0.0006,0.0017
80,1.1981981981981982,0.0014,0.0002,0.0008
81,1.1981981981981982,0.0034,0.0002,0.0018
82,1.1981981981981982,0.0216,0.013,0.0173
83,1.1981981981981982,0.1678,0.1136,0.1407
84,1.1981981981981982,0.0054,0.0042,0.0048
85,1.1981981981981982,0.0014,0.0002,0.0008
86,1.1981981981981982,0.0098,0.005,0.0074
87,1.1981981981981982,0.006,0.0034,0.0047
88,1.1981981981981982,0.002,0.0,0.001
89,1.1981981981981982,0.0034,0.0,0.0017
90,1.1981981981981982,0.0322,0.0276,0.0299
91,1.1981981981981982,0.0026,0.0034,0.003
92,1.1981981981981982,0.0016,0.0002,0.0009
93,1.1981981981981982,0.011,0.0094,0.0102
94,1.1981981981981982,0.0038,0.0014,0.0026
95,1.1981981981981982,0.0442,0.0344,0.0393
96,1.1981981981981982,0.0016,0.0,0.0008
97,1.1981981981981982,0.0066,0.0084,0.0075
98,1.1981981981981982,0.0022,0.0002,0.0012
99,1.1981981981981982,0.0024,0.0,0.0012
0,1.2007007007007007,0.0032,0.0012,0.0022
1,1.2007007007007007,0.0042,0.007,0.0056
2,1.2007007007007007,0.0024,0.001,0.0017
3,1.2007007007007007,0.0488,0.0372,0.043
4,1.2007007007007007,0.001,0.0,0.0005
5,1.2007007007007007,0.1138,0.0584,0.0861
6,1.2007007007007007,0.0036,0.0004,0.002
7,1.2007007007007007,0.005,0.0018,0.0034
8,1.2007007007007007,0.079,0.063,0.071
9,1.2007007007007007,0.0012,0.0,0.0006
10,1.2007007007007007,0.1702,0.1264,0.1483
11,1.2007007007007007,0.0088,0.0052,0.007
12,1.2007007007007007,0.0248,0.0144,0.0196
13,1.2007007007007007,0.001,0.0002,0.0006
14,1.2007007007007007,0.0314,0.0156,0.0235
15,1.2007007007007007,0.0012,0.0,0.0006
16,1.2007007007007007,0.057,0.03,0.0435
17,1.2007007007007007,0.1626,0.1288,0.1457
18,1.2007007007007007,0.0028,0.0004,0.0016
19,1.2007007007007007,0.1122,0.0762,0.0942
20,1.2007007007007007,0.0018,0.0014,0.0016
21,1.2007007007007007,0.0076,0.004,0.0058
22,1.2007007007007007,0.0032,0.0002,0.0017
23,1.2007007007007007,0.0204,0.0086,0.0145
24,1.2007007007007007,0.0044,0.0038,0.0041
25,1.2007007007007007,0.0078,0.0068,0.0073
26,1.2007007007007007,0.0056,0.0056,0.0056
27,1.2007007007007007,0.0114,0.008,0.0097
28,1.2007007007007007,0.001,0.0,0.0005
29,1.2007007007007007,0.0492,0.0306,0.0399
30,1.2007007007007007,0.073,0.055,0.064
31,1.2007007007007007,0.106,0.0546,0.0803
32,1.2007007007007007,0.0046,0.002,0.0033
33,1.2007007007007007,0.0012,0.0002,0.0007
34,1.2007007007007007,0.001,0.0002,0.0006
35,1.2007007007007007,0.1228,0.1008,0.1118
36,1.2007007007007007,0.0084,0.012,0.0102
37,1.2007007007007007,0.0856,0.0456,0.0656
38,1.2007007007007007,0.0128,0.0096,0.0112
39,1.2007007007007007,0.0014,0.0,0.0007
40,1.2007007007007007,0.0014,0.0,0.0007
41,1.2007007007007007,0.0098,0.0014,0.0056
42,1.2007007007007007,0.008,0.0048,0.0064
43,1.2007007007007007,0.0032,0.0008,0.002
44,1.2007007007007007,0.0016,0.0002,0.0009
45,1.2007007007007007,0.0018,0.0004,0.0011
46,1.2007007007007007,0.014,0.0082,0.0111
47,1.2007007007007007,0.0724,0.0408,0.0566
48,1.2007007007007007,0.0204,0.0142,0.0173
49,1.2007007007007007,0.0496,0.0326,0.0411
50,1.2007007007007007,0.0154,0.006,0.0107
51,1.2007007007007007,0.0014,0.0012,0.0013
52,1.2007007007007007,0.0014,0.0,0.0007
53,1.2007007007007007,0.1104,0.0882,0.0993
54,1.2007007007007007,0.0256,0.0114,0.0185
55,1.2007007007007007,0.0076,0.005,0.0063
56,1.2007007007007007,0.0524,0.028,0.0402
57,1.2007007007007007,0.002,0.0004,0.0012
58,1.2007007007007007,0.0012,0.0,0.0006
59,1.2007007007007007,0.0112,0.0052,0.0082
60,1.2007007007007007,0.0014,0.0,0.0007
61,1.2007007007007007,0.1022,0.0736,0.0879
62,1.2007007007007007,0.0682,0.058,0.0631
63,1.2007007007007007,0.0228,0.0192,0.021
64,1.2007007007007007,0.0286,0.0168,0.0227
65,1.2007007007007007,0.0382,0.0328,0.0355
66,1.2007007007007007,0.0488,0.049,0.0489
67,1.2007007007007007,0.0312,0.0146,0.0229
68,1.2007007007007007,0.004,0.0022,0.0031
69,1.2007007007007007,0.117,0.0806,0.0988
70,1.2007007007007007,0.0888,0.0714,0.0801
71,1.2007007007007007,0.0044,0.0008,0.0026
72,1.2007007007007007,0.0024,0.0,0.0012
73,1.2007007007007007,0.0216,0.0178,0.0197
74,1.2007007007007007,0.1774,0.0982,0.1378
75,1.2007007007007007,0.0038,0.0046,0.0042
76,1.2007007007007007,0.0038,0.0016,0.0027
77,1.2007007007007007,0.0062,0.0084,0.0073
78,1.2007007007007007,0.02,0.0084,0.0142
79,1.2007007007007007,0.054,0.0438,0.0489
80,1.2007007007007007,0.001,0.0,0.0005
81,1.2007007007007007,0.0108,0.0064,0.0086
82,1.2007007007007007,0.0014,0.0008,0.0011
83,1.2007007007007007,0.0036,0.0004,0.002
84,1.2007007007007007,0.001,0.0,0.0005
85,1.2007007007007007,0.0098,0.0102,0.01
86,1.2007007007007007,0.014,0.0118,0.0129
87,1.2007007007007007,0.0572,0.0402,0.0487
88,1.2007007007007007,0.0204,0.0122,0.0163
89,1.2007007007007007,0.007,0.0022,0.0046
90,1.2007007007007007,0.0098,0.0044,0.0071
91,1.2007007007007007,0.0012,0.0002,0.0007
92,1.2007007007007007,0.0084,0.0012,0.0048
93,1.2007007007007007,0.0108,0.008,0.0094
94,1.2007007007007007,0.0114,0.0138,0.0126
95,1.2007007007007007,0.0024,0.0004,0.0014
96,1.2007007007007007,0.0092,0.0068,0.008
97,1.2007007007007007,0.016,0.0044,0.0102
98,1.2007007007007007,0.0406,0.0406,0.0406
99,1.2007007007007007,0.0132,0.0052,0.0092
0,1.2032032032032032,0.0036,0.0056,0.0046
1,1.2032032032032032,0.0024,0.0006,0.0015
2,1.2032032032032032,0.008,0.0092,0.0086
3,1.2032032032032032,0.004,0.0026,0.0033
4,1.2032032032032032,0.0116,0.0032,0.0074
5,1.2032032032032032,0.1662,0.1078,0.137
6,1.2032032032032032,0.004,0.0036,0.0038
7,1.2032032032032032,0.0018,0.0006,0.0012
8,1.2032032032032032,0.0558,0.037,0.0464
9,1.2032032032032032,0.068,0.041,0.0545
10,1.2032032032032032,0.1122,0.0732,0.0927
11,1.2032032032032032,0.0372,0.0222,0.0297
12,1.2032032032032032,0.1764,0.0892,0.1328
13,1.2032032032032032,0.0934,0.072,0.0827
14,1.2032032032032032,0.001,0.0,0.0005
15,1.2032032032032032,0.0384,0.0288,0.0336
16,1.2032032032032032,0.0028,0.0004,0.0016
17,1.2032032032032032,0.0028,0.0004,0.0016
18,1.2032032032032032,0.0438,0.0288,0.0363
19,1.2032032032032032,0.0606,0.052,0.0563
20,1.2032032032032032,0.0168,0.0118,0.0143
21,1.2032032032032032,0.002,0.0002,0.0011
22,1.2032032032032032,0.0064,0.0018,0.0041
23,1.2032032032032032,0.0026,0.0034,0.003
24,1.2032032032032032,0.0036,0.003,0.0033
25,1.2032032032032032,0.0142,0.0078,0.011
26,1.2032032032032032,0.0406,0.0326,0.0366
27,1.2032032032032032,0.0064,0.0026,0.0045
28,1.2032032032032032,0.0298,0.0426,0.0362
29,1.2032032032032032,0.003,0.0016,0.0023
30,1.2032032032032032,0.0034,0.001,0.0022
31,1.2032032032032032,0.0016,0.0,0.0008
32,1.2032032032032032,0.0278,0.019,0.0234
33,1.2032032032032032,0.0748,0.0642,0.0695
34,1.2032032032032032,0.0016,0.0,0.0008
35,1.2032032032032032,0.0052,0.0036,0.0044
36,1.2032032032032032,0.0134,0.0048,0.0091
37,1.2032032032032032,0.0012,0.0,0.0006
38,1.2032032032032032,0.003,0.0048,0.0039
39,1.2032032032032032,0.0812,0.0528,0.067
40,1.2032032032032032,0.0018,0.0002,0.001
41,1.2032032032032032,0.0028,0.002,0.0024
42,1.2032032032032032,0.0016,0.0002,0.0009
43,1.2032032032032032,0.0016,0.0002,0.0009
44,1.2032032032032032,0.0142,0.0074,0.0108
45,1.2032032032032032,0.0026,0.0008,0.0017
46,1.2032032032032032,0.0026,0.0008,0.0017
47,1.2032032032032032,0.008,0.0024,0.0052
48,1.2032032032032032,0.001,0.0,0.0005
49,1.2032032032032032,0.1148,0.0714,0.0931
50,1.2032032032032032,0.0072,0.0028,0.005
51,1.2032032032032032,0.004,0.0016,0.0028
52,1.2032032032032032,0.0012,0.0,0.0006
53,1.2032032032032032,0.0036,0.0014,0.0025
54,1.2032032032032032,0.0056,0.0012,0.0034
55,1.2032032032032032,0.0016,0.0,0.0008
56,1.2032032032032032,0.0026,0.0006,0.0016
57,1.2032032032032032,0.0122,0.0086,0.0104
58,1.2032032032032032,0.0012,0.0,0.0006
59,1.2032032032032032,0.1834,0.1314,0.1574
60,1.2032032032032032,0.0018,0.0002,0.001
61,1.2032032032032032,0.01,0.014,0.012
62,1.2032032032032032,0.002,0.001,0.0015
63,1.2032032032032032,0.0014,0.0004,0.0009
64,1.2032032032032032,0.0042,0.0046,0.0044
65,1.2032032032032032,0.0026,0.0026,0.0026
66,1.2032032032032032,0.0034,0.0008,0.0021
67,1.2032032032032032,0.1032,0.0546,0.0789
68,1.2032032032032032,0.005,0.0028,0.0039
69,1.2032032032032032,0.0016,0.0002,0.0009
70,1.2032032032032032,0.0356,0.0294,0.0325
71,1.2032032032032032,0.0064,0.0012,0.0038
72,1.2032032032032032,0.0904,0.0772,0.0838
73,1.2032032032032032,0.0018,0.0,0.0009
74,1.2032032032032032,0.0018,0.0,0.0009
75,1.2032032032032032,0.005,0.0006,0.0028
76,1.2032032032032032,0.0478,0.0308,0.0393
