real,R0,R1,R2,Rt
69,0.8278278278278278,0.0076,0.0008,0.0042
70,0.8278278278278278,0.0056,0.0008,0.0032
71,0.8278278278278278,0.0014,0.0,0.0007
72,0.8278278278278278,0.0024,0.0,0.0012
73,0.8278278278278278,0.002,0.0,0.001
74,0.8278278278278278,0.001,0.0,0.0005
75,0.8278278278278278,0.0054,0.0006,0.003
76,0.8278278278278278,0.0048,0.0038,0.0043
77,0.8278278278278278,0.011,0.0012,0.0061
78,0.8278278278278278,0.0048,0.0,0.0024
79,0.8278278278278278,0.0018,0.0004,0.0011
80,0.8278278278278278,0.0108,0.0004,0.0056
81,0.8278278278278278,0.0012,0.0002,0.0007
82,0.8278278278278278,0.0014,0.0,0.0007
83,0.8278278278278278,0.002,0.0,0.001
84,0.8278278278278278,0.0024,0.0,0.0012
85,0.8278278278278278,0.0028,0.0,0.0014
86,0.8278278278278278,0.0064,0.0,0.0032
87,0.8278278278278278,0.0014,0.0,0.0007
88,0.8278278278278278,0.0016,0.0,0.0008
89,0.8278278278278278,0.0018,0.0,0.0009
90,0.8278278278278278,0.0014,0.001,0.0012
91,0.8278278278278278,0.0014,0.0008,0.0011
92,0.8278278278278278,0.0016,0.0,0.0008
93,0.8278278278278278,0.003,0.0,0.0015
94,0.8278278278278278,0.001,0.0,0.0005
95,0.8278278278278278,0.001,0.0,0.0005
96,0.8278278278278278,0.004,0.0,0.002
97,0.8278278278278278,0.003,0.0,0.0015
98,0.8278278278278278,0.0168,0.0028,0.0098
99,0.8278278278278278,0.0094,0.0028,0.0061
0,0.8303303303303303,0.0016,0.0002,0.0009
1,0.8303303303303303,0.0014,0.0,0.0007
2,0.8303303303303303,0.0024,0.0,0.0012
3,0.8303303303303303,0.0044,0.0,0.0022
4,0.8303303303303303,0.0064,0.0,0.0032
5,0.8303303303303303,0.0024,0.0002,0.0013
6,0.8303303303303303,0.0042,0.0,0.0021
7,0.8303303303303303,0.0024,0.0004,0.0014
8,0.8303303303303303,0.0034,0.0,0.0017
9,0.8303303303303303,0.0046,0.0,0.0023
10,0.8303303303303303,0.003,0.0,0.0015
11,0.8303303303303303,0.0022,0.0,0.0011
12,0.8303303303303303,0.003,0.0,0.0015
13,0.8303303303303303,0.001,0.0,0.0005
14,0.8303303303303303,0.0042,0.0002,0.0022
15,0.8303303303303303,0.0046,0.0004,0.0025
16,0.8303303303303303,0.0016,0.0,0.0008
17,0.8303303303303303,0.0022,0.0,0.0011
18,0.8303303303303303,0.0014,0.0,0.0007
19,0.8303303303303303,0.003,0.0002,0.0016
20,0.8303303303303303,0.0016,0.0,0.0008
21,0.8303303303303303,0.0068,0.0004,0.0036
22,0.8303303303303303,0.003,0.0008,0.0019
23,0.8303303303303303,0.0018,0.0,0.0009
24,0.8303303303303303,0.0028,0.0,0.0014
25,0.8303303303303303,0.0022,0.0002,0.0012
26,0.8303303303303303,0.0014,0.0,0.0007
27,0.8303303303303303,0.0014,0.0,0.0007
28,0.8303303303303303,0.0036,0.0,0.0018
29,0.8303303303303303,0.0034,0.0002,0.0018
30,0.8303303303303303,0.0012,0.0,0.0006
31,0.8303303303303303,0.001,0.0,0.0005
32,0.8303303303303303,0.002,0.0,0.001
33,0.8303303303303303,0.0046,0.0004,0.0025
34,0.8303303303303303,0.0014,0.0,0.0007
35,0.8303303303303303,0.0018,0.0,0.0009
36,0.8303303303303303,0.0014,0.0,0.0007
37,0.8303303303303303,0.003,0.0,0.0015
38,0.8303303303303303,0.0012,0.0,0.0006
39,0.8303303303303303,0.0016,0.0,0.0008
40,0.8303303303303303,0.0014,0.0,0.0007
41,0.8303303303303303,0.0036,0.0014,0.0025
42,0.8303303303303303,0.001,0.0,0.0005
43,0.8303303303303303,0.0048,0.0,0.0024
44,0.8303303303303303,0.0012,0.0,0.0006
45,0.8303303303303303,0.0012,0.0,0.0006
46,0.8303303303303303,0.0016,0.0,0.0008
47,0.8303303303303303,0.0016,0.0,0.0008
48,0.8303303303303303,0.0014,0.0,0.0007
49,0.8303303303303303,0.0052,0.0004,0.0028
50,0.8303303303303303,0.001,0.0,0.0005
51,0.8303303303303303,0.0018,0.0008,0.0013
52,0.8303303303303303,0.01,0.004,0.007
53,0.8303303303303303,0.0048,0.0,0.0024
54,0.8303303303303303,0.002,0.0,0.001
55,0.8303303303303303,0.0096,0.0034,0.0065
56,0.8303303303303303,0.0026,0.0,0.0013
57,0.8303303303303303,0.0026,0.0,0.0013
58,0.8303303303303303,0.0022,0.0,0.0011
59,0.8303303303303303,0.002,0.0006,0.0013
60,0.8303303303303303,0.0014,0.0,0.0007
61,0.8303303303303303,0.006,0.0,0.003
62,0.8303303303303303,0.0014,0.0004,0.0009
63,0.8303303303303303,0.0014,0.0,0.0007
64,0.8303303303303303,0.0042,0.0006,0.0024
65,0.8303303303303303,0.0014,0.0002,0.0008
66,0.8303303303303303,0.001,0.0,0.0005
67,0.8303303303303303,0.0052,0.0012,0.0032
68,0.8303303303303303,0.0024,0.0,0.0012
69,0.8303303303303303,0.0088,0.0,0.0044
70,0.8303303303303303,0.0022,0.0002,0.0012
71,0.8303303303303303,0.0032,0.0002,0.0017
72,0.8303303303303303,0.0018,0.0002,0.001
73,0.8303303303303303,0.002,0.0,0.001
74,0.8303303303303303,0.006,0.0004,0.0032
75,0.8303303303303303,0.0044,0.0022,0.0033
76,0.8303303303303303,0.0012,0.0,0.0006
77,0.8303303303303303,0.001,0.0,0.0005
78,0.8303303303303303,0.0014,0.0004,0.0009
79,0.8303303303303303,0.0016,0.0,0.0008
80,0.8303303303303303,0.0012,0.0,0.0006
81,0.8303303303303303,0.001,0.0,0.0005
82,0.8303303303303303,0.0182,0.0012,0.0097
83,0.8303303303303303,0.0016,0.0,0.0008
84,0.8303303303303303,0.0012,0.0,0.0006
85,0.8303303303303303,0.007,0.0,0.0035
86,0.8303303303303303,0.0058,0.0016,0.0037
87,0.8303303303303303,0.0024,0.0,0.0012
88,0.8303303303303303,0.0036,0.0006,0.0021
89,0.8303303303303303,0.0028,0.0004,0.0016
90,0.8303303303303303,0.0018,0.0,0.0009
91,0.8303303303303303,0.0014,0.0,0.0007
92,0.8303303303303303,0.001,0.0,0.0005
93,0.8303303303303303,0.0014,0.0,0.0007
94,0.8303303303303303,0.001,0.0,0.0005
95,0.8303303303303303,0.0022,0.0002,0.0012
96,0.8303303303303303,0.008,0.0002,0.0041
97,0.8303303303303303,0.0044,0.0002,0.0023
98,0.8303303303303303,0.0054,0.0002,0.0028
99,0.8303303303303303,0.0016,0.0,0.0008
0,0.8328328328328328,0.0024,0.0,0.0012
1,0.8328328328328328,0.0042,0.001,0.0026
2,0.8328328328328328,0.0016,0.0,0.0008
3,0.8328328328328328,0.0024,0.0006,0.0015
4,0.8328328328328328,0.0018,0.0,0.0009
5,0.8328328328328328,0.0042,0.0002,0.0022
6,0.8328328328328328,0.0022,0.0,0.0011
7,0.8328328328328328,0.0068,0.0,0.0034
8,0.8328328328328328,0.0028,0.0,0.0014
9,0.8328328328328328,0.0022,0.0,0.0011
10,0.8328328328328328,0.0026,0.0004,0.0015
11,0.8328328328328328,0.0048,0.0,0.0024
12,0.8328328328328328,0.0018,0.0002,0.001
13,0.8328328328328328,0.0068,0.0006,0.0037
14,0.8328328328328328,0.0018,0.0,0.0009
15,0.8328328328328328,0.0016,0.0,0.0008
16,0.8328328328328328,0.0046,0.0,0.0023
17,0.8328328328328328,0.0012,0.0,0.0006
18,0.8328328328328328,0.0034,0.0002,0.0018
19,0.8328328328328328,0.0018,0.0,0.0009
20,0.8328328328328328,0.0012,0.0,0.0006
21,0.8328328328328328,0.0032,0.0,0.0016
22,0.8328328328328328,0.001,0.0,0.0005
23,0.8328328328328328,0.0022,0.0002,0.0012
24,0.8328328328328328,0.0012,0.0,0.0006
25,0.8328328328328328,0.0028,0.0002,0.0015
26,0.8328328328328328,0.0042,0.0002,0.0022
27,0.8328328328328328,0.0016,0.0,0.0008
28,0.8328328328328328,0.0016,0.0,0.0008
29,0.8328328328328328,0.001,0.0,0.0005
30,0.8328328328328328,0.002,0.0018,0.0019
31,0.8328328328328328,0.0022,0.0002,0.0012
32,0.8328328328328328,0.0012,0.0,0.0006
33,0.8328328328328328,0.0034,0.0,0.0017
34,0.8328328328328328,0.0012,0.0,0.0006
35,0.8328328328328328,0.0018,0.0,0.0009
36,0.8328328328328328,0.0066,0.001,0.0038
37,0.8328328328328328,0.0016,0.0,0.0008
38,0.8328328328328328,0.0016,0.0,0.0008
39,0.8328328328328328,0.0018,0.0,0.0009
40,0.8328328328328328,0.002,0.0,0.001
41,0.8328328328328328,0.0036,0.0012,0.0024
42,0.8328328328328328,0.002,0.0,0.001
43,0.8328328328328328,0.0012,0.0,0.0006
44,0.8328328328328328,0.0012,0.0,0.0006
45,0.8328328328328328,0.0032,0.0,0.0016
46,0.8328328328328328,0.0034,0.0004,0.0019
47,0.8328328328328328,0.0022,0.0,0.0011
48,0.8328328328328328,0.0018,0.0,0.0009
49,0.8328328328328328,0.0034,0.0002,0.0018
50,0.8328328328328328,0.0032,0.0018,0.0025
51,0.8328328328328328,0.0122,0.0002,0.0062
52,0.8328328328328328,0.0046,0.0,0.0023
53,0.8328328328328328,0.0028,0.0004,0.0016
54,0.8328328328328328,0.0012,0.0,0.0006
55,0.8328328328328328,0.015,0.0028,0.0089
56,0.8328328328328328,0.0042,0.0016,0.0029
57,0.8328328328328328,0.0036,0.0008,0.0022
58,0.8328328328328328,0.0022,0.0,0.0011
59,0.8328328328328328,0.0024,0.0,0.0012
60,0.8328328328328328,0.0016,0.0,0.0008
61,0.8328328328328328,0.001,0.0,0.0005
62,0.8328328328328328,0.003,0.0,0.0015
63,0.8328328328328328,0.0014,0.0,0.0007
64,0.8328328328328328,0.0012,0.0,0.0006
65,0.8328328328328328,0.001,0.0,0.0005
66,0.8328328328328328,0.0016,0.0002,0.0009
67,0.8328328328328328,0.0016,0.0002,0.0009
68,0.8328328328328328,0.0018,0.0,0.0009
69,0.8328328328328328,0.0012,0.0,0.0006
70,0.8328328328328328,0.001,0.0,0.0005
71,0.8328328328328328,0.0084,0.0004,0.0044
72,0.8328328328328328,0.001,0.0,0.0005
73,0.8328328328328328,0.0042,0.0004,0.0023
74,0.8328328328328328,0.0014,0.0,0.0007
75,0.8328328328328328,0.001,0.0,0.0005
76,0.8328328328328328,0.0066,0.0,0.0033
77,0.8328328328328328,0.0026,0.0002,0.0014
78,0.8328328328328328,0.0018,0.0,0.0009
79,0.8328328328328328,0.0018,0.0,0.0009
80,0.8328328328328328,0.0018,0.0,0.0009
81,0.8328328328328328,0.0014,0.0,0.0007
82,0.8328328328328328,0.0076,0.0006,0.0041
83,0.8328328328328328,0.0014,0.0,0.0007
84,0.8328328328328328,0.0018,0.0,0.0009
85,0.8328328328328328,0.002,0.0,0.001
86,0.8328328328328328,0.0016,0.0,0.0008
87,0.8328328328328328,0.0016,0.0,0.0008
88,0.8328328328328328,0.0064,0.0006,0.0035
89,0.8328328328328328,0.0046,0.0032,0.0039
90,0.8328328328328328,0.001,0.0,0.0005
91,0.8328328328328328,0.0036,0.0,0.0018
92,0.8328328328328328,0.0096,0.003,0.0063
93,0.8328328328328328,0.0028,0.0,0.0014
94,0.8328328328328328,0.001,0.0,0.0005
95,0.8328328328328328,0.003,0.0002,0.0016
96,0.8328328328328328,0.0038,0.0,0.0019
97,0.8328328328328328,0.0026,0.0,0.0013
98,0.8328328328328328,0.0028,0.0026,0.0027
99,0.8328328328328328,0.0036,0.0,0.0018
0,0.8353353353353353,0.0014,0.0,0.0007
1,0.8353353353353353,0.0012,0.0,0.0006
2,0.8353353353353353,0.0036,0.0,0.0018
3,0.8353353353353353,0.0014,0.0,0.0007
4,0.8353353353353353,0.0024,0.0,0.0012
5,0.8353353353353353,0.0012,0.0,0.0006
6,0.8353353353353353,0.0012,0.0,0.0006
7,0.8353353353353353,0.0016,0.0,0.0008
8,0.8353353353353353,0.0016,0.0,0.0008
9,0.8353353353353353,0.0038,0.0014,0.0026
10,0.8353353353353353,0.001,0.0016,0.0013
11,0.8353353353353353,0.0016,0.0,0.0008
12,0.8353353353353353,0.0012,0.0,0.0006
13,0.8353353353353353,0.0014,0.0,0.0007
14,0.8353353353353353,0.0074,0.0028,0.0051
15,0.8353353353353353,0.001,0.0,0.0005
16,0.8353353353353353,0.002,0.0002,0.0011
17,0.8353353353353353,0.0054,0.0002,0.0028
18,0.8353353353353353,0.0012,0.0012,0.0012
19,0.8353353353353353,0.003,0.0006,0.0018
20,0.8353353353353353,0.0014,0.0,0.0007
21,0.8353353353353353,0.0018,0.0,0.0009
22,0.8353353353353353,0.0068,0.0,0.0034
23,0.8353353353353353,0.0028,0.0,0.0014
24,0.8353353353353353,0.0036,0.0,0.0018
25,0.8353353353353353,0.0016,0.0,0.0008
26,0.8353353353353353,0.0036,0.0002,0.0019
27,0.8353353353353353,0.0034,0.0004,0.0019
28,0.8353353353353353,0.0108,0.0008,0.0058
29,0.8353353353353353,0.0018,0.0,0.0009
30,0.8353353353353353,0.0072,0.0026,0.0049
31,0.8353353353353353,0.0026,0.0,0.0013
32,0.8353353353353353,0.0102,0.0006,0.0054
33,0.8353353353353353,0.0032,0.0,0.0016
34,0.8353353353353353,0.0096,0.0002,0.0049
35,0.8353353353353353,0.0018,0.0,0.0009
36,0.8353353353353353,0.0024,0.0002,0.0013
37,0.8353353353353353,0.003,0.0,0.0015
38,0.8353353353353353,0.001,0.0,0.0005
39,0.8353353353353353,0.0058,0.0012,0.0035
40,0.8353353353353353,0.0056,0.0,0.0028
41,0.8353353353353353,0.0076,0.0044,0.006
42,0.8353353353353353,0.0012,0.0,0.0006
43,0.8353353353353353,0.0024,0.0,0.0012
44,0.8353353353353353,0.0228,0.001,0.0119
45,0.8353353353353353,0.0028,0.0,0.0014
46,0.8353353353353353,0.001,0.0,0.0005
47,0.8353353353353353,0.0014,0.0,0.0007
48,0.8353353353353353,0.0122,0.0008,0.0065
49,0.8353353353353353,0.0034,0.0002,0.0018
50,0.8353353353353353,0.0122,0.0004,0.0063
51,0.8353353353353353,0.001,0.0,0.0005
52,0.8353353353353353,0.0054,0.0056,0.0055
53,0.8353353353353353,0.0026,0.0,0.0013
54,0.8353353353353353,0.0084,0.0002,0.0043
55,0.8353353353353353,0.0082,0.0004,0.0043
56,0.8353353353353353,0.0012,0.0,0.0006
57,0.8353353353353353,0.0028,0.0002,0.0015
58,0.8353353353353353,0.0034,0.0004,0.0019
59,0.8353353353353353,0.0062,0.0,0.0031
60,0.8353353353353353,0.003,0.0,0.0015
61,0.8353353353353353,0.0012,0.0,0.0006
62,0.8353353353353353,0.0014,0.0,0.0007
63,0.8353353353353353,0.0076,0.0,0.0038
64,0.8353353353353353,0.0036,0.0,0.0018
65,0.8353353353353353,0.0012,0.0,0.0006
66,0.8353353353353353,0.0018,0.0,0.0009
67,0.8353353353353353,0.0038,0.0,0.0019
68,0.8353353353353353,0.003,0.0,0.0015
69,0.8353353353353353,0.0122,0.0014,0.0068
70,0.8353353353353353,0.0016,0.0002,0.0009
71,0.8353353353353353,0.0024,0.0,0.0012
72,0.8353353353353353,0.001,0.0,0.0005
73,0.8353353353353353,0.0032,0.0,0.0016
74,0.8353353353353353,0.0026,0.0,0.0013
75,0.8353353353353353,0.0018,0.0,0.0009
76,0.8353353353353353,0.0138,0.0016,0.0077
77,0.8353353353353353,0.0026,0.0022,0.0024
78,0.8353353353353353,0.0088,0.0012,0.005
79,0.8353353353353353,0.0012,0.0,0.0006
80,0.8353353353353353,0.001,0.0,0.0005
81,0.8353353353353353,0.0024,0.0,0.0012
82,0.8353353353353353,0.002,0.0,0.001
83,0.8353353353353353,0.0036,0.0,0.0018
84,0.8353353353353353,0.0042,0.0004,0.0023
85,0.8353353353353353,0.0042,0.0,0.0021
86,0.8353353353353353,0.002,0.0,0.001
87,0.8353353353353353,0.001,0.0,0.0005
88,0.8353353353353353,0.0054,0.002,0.0037
89,0.8353353353353353,0.0068,0.0,0.0034
90,0.8353353353353353,0.0028,0.0,0.0014
91,0.8353353353353353,0.0014,0.0,0.0007
92,0.8353353353353353,0.0164,0.0012,0.0088
93,0.8353353353353353,0.0036,0.0004,0.002
94,0.8353353353353353,0.0034,0.0002,0.0018
95,0.8353353353353353,0.0054,0.0002,0.0028
96,0.8353353353353353,0.002,0.0,0.001
97,0.8353353353353353,0.0026,0.0002,0.0014
98,0.8353353353353353,0.0012,0.0,0.0006
99,0.8353353353353353,0.0016,0.0,0.0008
0,0.8378378378378378,0.0016,0.0,0.0008
1,0.8378378378378378,0.0016,0.0,0.0008
2,0.8378378378378378,0.001,0.0,0.0005
3,0.8378378378378378,0.0024,0.0,0.0012
4,0.8378378378378378,0.0012,0.0,0.0006
5,0.8378378378378378,0.0084,0.0006,0.0045
6,0.8378378378378378,0.004,0.0008,0.0024
7,0.8378378378378378,0.0084,0.0002,0.0043
8,0.8378378378378378,0.0048,0.0004,0.0026
9,0.8378378378378378,0.0016,0.0,0.0008
10,0.8378378378378378,0.0018,0.0002,0.001
11,0.8378378378378378,0.0034,0.0,0.0017
12,0.8378378378378378,0.0038,0.0,0.0019
13,0.8378378378378378,0.0012,0.0,0.0006
14,0.8378378378378378,0.0018,0.0,0.0009
15,0.8378378378378378,0.0202,0.0004,0.0103
16,0.8378378378378378,0.0098,0.0028,0.0063
17,0.8378378378378378,0.0078,0.0008,0.0043
18,0.8378378378378378,0.0032,0.0058,0.0045
19,0.8378378378378378,0.0016,0.0014,0.0015
20,0.8378378378378378,0.002,0.0,0.001
21,0.8378378378378378,0.001,0.0,0.0005
22,0.8378378378378378,0.0038,0.0,0.0019
23,0.8378378378378378,0.0028,0.0,0.0014
24,0.8378378378378378,0.001,0.0,0.0005
25,0.8378378378378378,0.004,0.0,0.002
26,0.8378378378378378,0.013,0.0002,0.0066
27,0.8378378378378378,0.0042,0.0,0.0021
28,0.8378378378378378,0.0048,0.0014,0.0031
29,0.8378378378378378,0.0082,0.0026,0.0054
30,0.8378378378378378,0.0032,0.0,0.0016
31,0.8378378378378378,0.0028,0.0,0.0014
32,0.8378378378378378,0.0024,0.0,0.0012
33,0.8378378378378378,0.0014,0.0,0.0007
34,0.8378378378378378,0.0022,0.0,0.0011
35,0.8378378378378378,0.0016,0.0,0.0008
36,0.8378378378378378,0.0014,0.0,0.0007
37,0.8378378378378378,0.0014,0.0,0.0007
38,0.8378378378378378,0.0034,0.0002,0.0018
39,0.8378378378378378,0.001,0.0,0.0005
40,0.8378378378378378,0.0022,0.0,0.0011
41,0.8378378378378378,0.0024,0.0,0.0012
42,0.8378378378378378,0.004,0.0,0.002
43,0.8378378378378378,0.0016,0.0,0.0008
44,0.8378378378378378,0.001,0.0,0.0005
45,0.8378378378378378,0.0054,0.0,0.0027
46,0.8378378378378378,0.0026,0.0008,0.0017
47,0.8378378378378378,0.0058,0.0002,0.003
48,0.8378378378378378,0.0032,0.0,0.0016
49,0.8378378378378378,0.0034,0.0,0.0017
50,0.8378378378378378,0.0194,0.0014,0.0104
51,0.8378378378378378,0.001,0.0,0.0005
52,0.8378378378378378,0.0044,0.0002,0.0023
53,0.8378378378378378,0.0012,0.0002,0.0007
54,0.8378378378378378,0.0026,0.0002,0.0014
55,0.8378378378378378,0.0062,0.0012,0.0037
56,0.8378378378378378,0.0092,0.004,0.0066
57,0.8378378378378378,0.0048,0.0002,0.0025
58,0.8378378378378378,0.0014,0.0,0.0007
59,0.8378378378378378,0.0014,0.0002,0.0008
60,0.8378378378378378,0.0012,0.0,0.0006
61,0.8378378378378378,0.002,0.0,0.001
62,0.8378378378378378,0.001,0.0,0.0005
63,0.8378378378378378,0.0012,0.0,0.0006
64,0.8378378378378378,0.0026,0.0,0.0013
65,0.8378378378378378,0.001,0.0,0.0005
66,0.8378378378378378,0.0014,0.0,0.0007
67,0.8378378378378378,0.005,0.0014,0.0032
68,0.8378378378378378,0.0076,0.0002,0.0039
69,0.8378378378378378,0.0044,0.0002,0.0023
70,0.8378378378378378,0.0024,0.0,0.0012
71,0.8378378378378378,0.0032,0.0002,0.0017
72,0.8378378378378378,0.0014,0.0,0.0007
73,0.8378378378378378,0.0018,0.0,0.0009
74,0.8378378378378378,0.0074,0.0002,0.0038
75,0.8378378378378378,0.0126,0.0012,0.0069
76,0.8378378378378378,0.0018,0.0,0.0009
77,0.8378378378378378,0.0016,0.0,0.0008
78,0.8378378378378378,0.0044,0.0006,0.0025
79,0.8378378378378378,0.0014,0.0004,0.0009
80,0.8378378378378378,0.0258,0.0034,0.0146
81,0.8378378378378378,0.0042,0.0,0.0021
82,0.8378378378378378,0.0016,0.0,0.0008
83,0.8378378378378378,0.0078,0.0012,0.0045
84,0.8378378378378378,0.0026,0.0,0.0013
85,0.8378378378378378,0.0012,0.0,0.0006
86,0.8378378378378378,0.001,0.0,0.0005
87,0.8378378378378378,0.0052,0.0002,0.0027
88,0.8378378378378378,0.0012,0.0,0.0006
89,0.8378378378378378,0.0032,0.0002,0.0017
90,0.8378378378378378,0.0012,0.0,0.0006
91,0.8378378378378378,0.0016,0.0,0.0008
92,0.8378378378378378,0.0022,0.0,0.0011
93,0.8378378378378378,0.0056,0.002,0.0038
94,0.8378378378378378,0.0058,0.0006,0.0032
95,0.8378378378378378,0.0046,0.0008,0.0027
96,0.8378378378378378,0.0032,0.0002,0.0017
97,0.8378378378378378,0.0046,0.0002,0.0024
98,0.8378378378378378,0.0042,0.0,0.0021
99,0.8378378378378378,0.0024,0.0,0.0012
0,0.8403403403403403,0.0016,0.0,0.0008
1,0.8403403403403403,0.0032,0.0,0.0016
2,0.8403403403403403,0.004,0.0044,0.0042
3,0.8403403403403403,0.0084,0.0,0.0042
4,0.8403403403403403,0.0012,0.0,0.0006
5,0.8403403403403403,0.0024,0.0,0.0012
6,0.8403403403403403,0.001,0.0,0.0005
7,0.8403403403403403,0.0024,0.0,0.0012
8,0.8403403403403403,0.0096,0.0012,0.0054
9,0.8403403403403403,0.0056,0.0,0.0028
10,0.8403403403403403,0.0016,0.0,0.0008
11,0.8403403403403403,0.0018,0.0,0.0009
12,0.8403403403403403,0.002,0.0,0.001
13,0.8403403403403403,0.0022,0.0,0.0011
14,0.8403403403403403,0.0022,0.0,0.0011
15,0.8403403403403403,0.001,0.0,0.0005
16,0.8403403403403403,0.0168,0.0008,0.0088
17,0.8403403403403403,0.0042,0.0014,0.0028
18,0.8403403403403403,0.0016,0.0,0.0008
19,0.8403403403403403,0.001,0.0002,0.0006
20,0.8403403403403403,0.0012,0.0,0.0006
21,0.8403403403403403,0.0108,0.0,0.0054
22,0.8403403403403403,0.0014,0.0,0.0007
23,0.8403403403403403,0.003,0.0,0.0015
24,0.8403403403403403,0.0156,0.0014,0.0085
25,0.8403403403403403,0.0062,0.0,0.0031
26,0.8403403403403403,0.0012,0.0,0.0006
27,0.8403403403403403,0.0028,0.0,0.0014
28,0.8403403403403403,0.001,0.0,0.0005
29,0.8403403403403403,0.003,0.0,0.0015
30,0.8403403403403403,0.0018,0.0002,0.001
31,0.8403403403403403,0.001,0.0,0.0005
32,0.8403403403403403,0.0072,0.0012,0.0042
33,0.8403403403403403,0.0014,0.0,0.0007
34,0.8403403403403403,0.001,0.0,0.0005
35,0.8403403403403403,0.0018,0.0,0.0009
36,0.8403403403403403,0.0012,0.0,0.0006
37,0.8403403403403403,0.0062,0.0008,0.0035
38,0.8403403403403403,0.0018,0.0,0.0009
39,0.8403403403403403,0.0112,0.0002,0.0057
40,0.8403403403403403,0.0012,0.0,0.0006
41,0.8403403403403403,0.0014,0.0,0.0007
42,0.8403403403403403,0.001,0.0004,0.0007
43,0.8403403403403403,0.0016,0.0,0.0008
44,0.8403403403403403,0.0054,0.002,0.0037
45,0.8403403403403403,0.0014,0.0,0.0007
46,0.8403403403403403,0.0016,0.0,0.0008
47,0.8403403403403403,0.0052,0.0002,0.0027
48,0.8403403403403403,0.0146,0.0016,0.0081
49,0.8403403403403403,0.0016,0.0008,0.0012
50,0.8403403403403403,0.0022,0.0,0.0011
51,0.8403403403403403,0.0012,0.0002,0.0007
52,0.8403403403403403,0.002,0.0,0.001
53,0.8403403403403403,0.0012,0.0004,0.0008
54,0.8403403403403403,0.003,0.0008,0.0019
55,0.8403403403403403,0.002,0.0,0.001
56,0.8403403403403403,0.002,0.0002,0.0011
57,0.8403403403403403,0.0032,0.0,0.0016
58,0.8403403403403403,0.0026,0.0002,0.0014
59,0.8403403403403403,0.009,0.0012,0.0051
60,0.8403403403403403,0.006,0.0034,0.0047
61,0.8403403403403403,0.0014,0.0,0.0007
62,0.8403403403403403,0.001,0.0,0.0005
63,0.8403403403403403,0.001,0.0,0.0005
64,0.8403403403403403,0.0028,0.0,0.0014
65,0.8403403403403403,0.0012,0.0,0.0006
66,0.8403403403403403,0.0018,0.0,0.0009
67,0.8403403403403403,0.0092,0.0002,0.0047
68,0.8403403403403403,0.0014,0.0,0.0007
69,0.8403403403403403,0.0026,0.0004,0.0015
70,0.8403403403403403,0.0016,0.0002,0.0009
71,0.8403403403403403,0.0014,0.0002,0.0008
72,0.8403403403403403,0.0018,0.0012,0.0015
73,0.8403403403403403,0.0058,0.0002,0.003
74,0.8403403403403403,0.0116,0.0002,0.0059
75,0.8403403403403403,0.0016,0.0,0.0008
76,0.8403403403403403,0.0014,0.0,0.0007
77,0.8403403403403403,0.0032,0.0002,0.0017
78,0.8403403403403403,0.0112,0.0002,0.0057
79,0.8403403403403403,0.0034,0.0,0.0017
80,0.8403403403403403,0.003,0.0008,0.0019
81,0.8403403403403403,0.0026,0.0002,0.0014
82,0.8403403403403403,0.0024,0.0002,0.0013
83,0.8403403403403403,0.0078,0.0012,0.0045
84,0.8403403403403403,0.0062,0.0006,0.0034
85,0.8403403403403403,0.0012,0.0,0.0006
86,0.8403403403403403,0.0026,0.0004,0.0015
87,0.8403403403403403,0.0028,0.0006,0.0017
88,0.8403403403403403,0.0038,0.0,0.0019
89,0.8403403403403403,0.0082,0.001,0.0046
90,0.8403403403403403,0.0012,0.0,0.0006
91,0.8403403403403403,0.001,0.0,0.0005
92,0.8403403403403403,0.0018,0.0,0.0009
93,0.8403403403403403,0.0012,0.0,0.0006
94,0.8403403403403403,0.0034,0.0002,0.0018
95,0.8403403403403403,0.0014,0.0,0.0007
96,0.8403403403403403,0.0018,0.0,0.0009
97,0.8403403403403403,0.013,0.0,0.0065
98,0.8403403403403403,0.0034,0.0002,0.0018
99,0.8403403403403403,0.0012,0.0,0.0006
0,0.8428428428428428,0.0066,0.0006,0.0036
1,0.8428428428428428,0.0014,0.0,0.0007
2,0.8428428428428428,0.0012,0.0,0.0006
3,0.8428428428428428,0.0132,0.0012,0.0072
4,0.8428428428428428,0.0046,0.0004,0.0025
5,0.8428428428428428,0.0014,0.0,0.0007
6,0.8428428428428428,0.0032,0.0,0.0016
7,0.8428428428428428,0.001,0.0,0.0005
8,0.8428428428428428,0.001,0.0,0.0005
9,0.8428428428428428,0.0046,0.0004,0.0025
10,0.8428428428428428,0.002,0.0,0.001
11,0.8428428428428428,0.0024,0.0,0.0012
12,0.8428428428428428,0.0042,0.0,0.0021
13,0.8428428428428428,0.0026,0.0008,0.0017
14,0.8428428428428428,0.0016,0.0,0.0008
15,0.8428428428428428,0.0016,0.0,0.0008
16,0.8428428428428428,0.0016,0.0002,0.0009
