real,R0,R1,R2,Rt
38,0.8103103103103103,0.0015,0.00075,0.0009
39,0.8103103103103103,0.001,0.000125,0.0003
40,0.8103103103103103,0.001,0.0,0.0002
41,0.8103103103103103,0.0015,0.001125,0.0012
42,0.8103103103103103,0.001,0.0,0.0002
43,0.8103103103103103,0.001,0.000125,0.0003
44,0.8103103103103103,0.001,0.00025,0.0004
45,0.8103103103103103,0.0035,0.00225,0.0025
46,0.8103103103103103,0.001,0.000125,0.0003
47,0.8103103103103103,0.0015,0.000375,0.0006
48,0.8103103103103103,0.001,0.0,0.0002
49,0.8103103103103103,0.0015,0.0,0.0003
50,0.8103103103103103,0.002,0.00225,0.0022
51,0.8103103103103103,0.002,0.001125,0.0013
52,0.8103103103103103,0.001,0.0,0.0002
53,0.8103103103103103,0.001,0.0,0.0002
54,0.8103103103103103,0.001,0.0,0.0002
55,0.8103103103103103,0.001,0.000125,0.0003
56,0.8103103103103103,0.001,0.0,0.0002
57,0.8103103103103103,0.001,0.0,0.0002
58,0.8103103103103103,0.001,0.000125,0.0003
59,0.8103103103103103,0.0015,0.001625,0.0016
60,0.8103103103103103,0.001,0.0,0.0002
61,0.8103103103103103,0.001,0.001,0.001
62,0.8103103103103103,0.0015,0.002,0.0019
63,0.8103103103103103,0.001,0.000125,0.0003
64,0.8103103103103103,0.001,0.0,0.0002
65,0.8103103103103103,0.0025,0.0015,0.0017
66,0.8103103103103103,0.001,0.000125,0.0003
67,0.8103103103103103,0.001,0.000375,0.0005
68,0.8103103103103103,0.001,0.0,0.0002
69,0.8103103103103103,0.001,0.000375,0.0005
70,0.8103103103103103,0.001,0.0,0.0002
71,0.8103103103103103,0.005,0.005875,0.0057
72,0.8103103103103103,0.001,0.000125,0.0003
73,0.8103103103103103,0.001,0.0,0.0002
74,0.8103103103103103,0.001,0.0,0.0002
75,0.8103103103103103,0.002,0.0005,0.0008
76,0.8103103103103103,0.001,0.000375,0.0005
77,0.8103103103103103,0.001,0.000375,0.0005
78,0.8103103103103103,0.001,0.0,0.0002
79,0.8103103103103103,0.001,0.000125,0.0003
80,0.8103103103103103,0.001,0.0,0.0002
81,0.8103103103103103,0.001,0.0,0.0002
82,0.8103103103103103,0.001,0.000125,0.0003
83,0.8103103103103103,0.001,0.000125,0.0003
84,0.8103103103103103,0.001,0.0,0.0002
85,0.8103103103103103,0.001,0.000375,0.0005
86,0.8103103103103103,0.0045,0.00175,0.0023
87,0.8103103103103103,0.001,0.00025,0.0004
88,0.8103103103103103,0.001,0.0,0.0002
89,0.8103103103103103,0.001,0.0,0.0002
90,0.8103103103103103,0.0015,0.0,0.0003
91,0.8103103103103103,0.001,0.000125,0.0003
92,0.8103103103103103,0.0015,0.001,0.0011
93,0.8103103103103103,0.001,0.0,0.0002
94,0.8103103103103103,0.001,0.0,0.0002
95,0.8103103103103103,0.001,0.000125,0.0003
96,0.8103103103103103,0.0015,0.00025,0.0005
97,0.8103103103103103,0.001,0.0,0.0002
98,0.8103103103103103,0.001,0.0,0.0002
99,0.8103103103103103,0.001,0.0,0.0002
0,0.8128128128128128,0.001,0.0,0.0002
1,0.8128128128128128,0.001,0.000375,0.0005
2,0.8128128128128128,0.001,0.000125,0.0003
3,0.8128128128128128,0.001,0.000125,0.0003
4,0.8128128128128128,0.001,0.0,0.0002
5,0.8128128128128128,0.001,0.0,0.0002
6,0.8128128128128128,0.001,0.0005,0.0006
7,0.8128128128128128,0.0015,0.000125,0.0004
8,0.8128128128128128,0.001,0.0,0.0002
9,0.8128128128128128,0.003,0.000625,0.0011
10,0.8128128128128128,0.001,0.0,0.0002
11,0.8128128128128128,0.001,0.001,0.001
12,0.8128128128128128,0.001,0.0,0.0002
13,0.8128128128128128,0.001,0.0,0.0002
14,0.8128128128128128,0.001,0.0,0.0002
15,0.8128128128128128,0.001,0.0,0.0002
16,0.8128128128128128,0.001,0.000125,0.0003
17,0.8128128128128128,0.001,0.0,0.0002
18,0.8128128128128128,0.001,0.000125,0.0003
19,0.8128128128128128,0.001,0.0,0.0002
20,0.8128128128128128,0.001,0.0,0.0002
21,0.8128128128128128,0.001,0.0,0.0002
22,0.8128128128128128,0.001,0.000125,0.0003
23,0.8128128128128128,0.003,0.00325,0.0032
24,0.8128128128128128,0.0015,0.000375,0.0006
25,0.8128128128128128,0.001,0.0,0.0002
26,0.8128128128128128,0.001,0.000125,0.0003
27,0.8128128128128128,0.001,0.0,0.0002
28,0.8128128128128128,0.001,0.0,0.0002
29,0.8128128128128128,0.001,0.0,0.0002
30,0.8128128128128128,0.001,0.0,0.0002
31,0.8128128128128128,0.001,0.000125,0.0003
32,0.8128128128128128,0.0025,0.001875,0.002
33,0.8128128128128128,0.004,0.001375,0.0019
34,0.8128128128128128,0.001,0.0,0.0002
35,0.8128128128128128,0.004,0.00175,0.0022
36,0.8128128128128128,0.005,0.002375,0.0029
37,0.8128128128128128,0.0015,0.0,0.0003
38,0.8128128128128128,0.001,0.0,0.0002
39,0.8128128128128128,0.001,0.0,0.0002
40,0.8128128128128128,0.001,0.0,0.0002
41,0.8128128128128128,0.001,0.000625,0.0007
42,0.8128128128128128,0.0025,0.002625,0.0026
43,0.8128128128128128,0.001,0.000125,0.0003
44,0.8128128128128128,0.0015,0.0,0.0003
45,0.8128128128128128,0.001,0.000125,0.0003
46,0.8128128128128128,0.002,0.0005,0.0008
47,0.8128128128128128,0.0015,0.0,0.0003
48,0.8128128128128128,0.0015,0.001125,0.0012
49,0.8128128128128128,0.002,0.000625,0.0009
50,0.8128128128128128,0.001,0.0,0.0002
51,0.8128128128128128,0.0015,0.000125,0.0004
52,0.8128128128128128,0.001,0.0,0.0002
53,0.8128128128128128,0.006,0.0025,0.0032
54,0.8128128128128128,0.001,0.0,0.0002
55,0.8128128128128128,0.001,0.000125,0.0003
56,0.8128128128128128,0.001,0.0,0.0002
57,0.8128128128128128,0.001,0.0,0.0002
58,0.8128128128128128,0.001,0.0,0.0002
59,0.8128128128128128,0.001,0.000125,0.0003
60,0.8128128128128128,0.001,0.0,0.0002
61,0.8128128128128128,0.004,0.002125,0.0025
62,0.8128128128128128,0.001,0.000125,0.0003
63,0.8128128128128128,0.001,0.0,0.0002
64,0.8128128128128128,0.004,0.0025,0.0028
65,0.8128128128128128,0.001,0.0,0.0002
66,0.8128128128128128,0.002,0.0025,0.0024
67,0.8128128128128128,0.001,0.0,0.0002
68,0.8128128128128128,0.001,0.000125,0.0003
69,0.8128128128128128,0.001,0.000125,0.0003
70,0.8128128128128128,0.0025,0.000125,0.0006
71,0.8128128128128128,0.001,0.0,0.0002
72,0.8128128128128128,0.001,0.0,0.0002
73,0.8128128128128128,0.002,0.001375,0.0015
74,0.8128128128128128,0.001,0.00025,0.0004
75,0.8128128128128128,0.0015,0.00025,0.0005
76,0.8128128128128128,0.002,0.000375,0.0007
77,0.8128128128128128,0.003,0.00125,0.0016
78,0.8128128128128128,0.001,0.00025,0.0004
79,0.8128128128128128,0.0015,0.0005,0.0007
80,0.8128128128128128,0.001,0.0,0.0002
81,0.8128128128128128,0.003,0.003625,0.0035
82,0.8128128128128128,0.001,0.0,0.0002
83,0.8128128128128128,0.0035,0.00175,0.0021
84,0.8128128128128128,0.001,0.000125,0.0003
85,0.8128128128128128,0.001,0.0,0.0002
86,0.8128128128128128,0.0015,0.00025,0.0005
87,0.8128128128128128,0.001,0.0,0.0002
88,0.8128128128128128,0.001,0.0005,0.0006
89,0.8128128128128128,0.002,0.0,0.0004
90,0.8128128128128128,0.0015,0.0,0.0003
91,0.8128128128128128,0.001,0.0,0.0002
92,0.8128128128128128,0.002,0.000625,0.0009
93,0.8128128128128128,0.001,0.000375,0.0005
94,0.8128128128128128,0.002,0.003375,0.0031
95,0.8128128128128128,0.001,0.000125,0.0003
96,0.8128128128128128,0.004,0.00275,0.003
97,0.8128128128128128,0.001,0.0,0.0002
98,0.8128128128128128,0.0015,0.000875,0.001
99,0.8128128128128128,0.001,0.0,0.0002
0,0.8153153153153153,0.001,0.0,0.0002
1,0.8153153153153153,0.002,0.000375,0.0007
2,0.8153153153153153,0.001,0.0,0.0002
3,0.8153153153153153,0.001,0.0,0.0002
4,0.8153153153153153,0.005,0.00325,0.0036
5,0.8153153153153153,0.002,0.00125,0.0014
6,0.8153153153153153,0.0055,0.00275,0.0033
7,0.8153153153153153,0.002,0.001,0.0012
8,0.8153153153153153,0.001,0.000125,0.0003
9,0.8153153153153153,0.001,0.0005,0.0006
10,0.8153153153153153,0.001,0.0,0.0002
11,0.8153153153153153,0.0015,0.00025,0.0005
12,0.8153153153153153,0.001,0.00225,0.002
13,0.8153153153153153,0.0015,0.000125,0.0004
14,0.8153153153153153,0.002,0.0015,0.0016
15,0.8153153153153153,0.0015,0.000125,0.0004
16,0.8153153153153153,0.001,0.0,0.0002
17,0.8153153153153153,0.0015,0.000375,0.0006
18,0.8153153153153153,0.001,0.000375,0.0005
19,0.8153153153153153,0.001,0.0,0.0002
20,0.8153153153153153,0.001,0.0,0.0002
21,0.8153153153153153,0.002,0.001125,0.0013
22,0.8153153153153153,0.002,0.000875,0.0011
23,0.8153153153153153,0.001,0.00025,0.0004
24,0.8153153153153153,0.002,0.0,0.0004
25,0.8153153153153153,0.001,0.0,0.0002
26,0.8153153153153153,0.0025,0.002,0.0021
27,0.8153153153153153,0.001,0.0,0.0002
28,0.8153153153153153,0.001,0.000125,0.0003
29,0.8153153153153153,0.002,0.00075,0.001
30,0.8153153153153153,0.001,0.0,0.0002
31,0.8153153153153153,0.006,0.00325,0.0038
32,0.8153153153153153,0.0015,0.000875,0.001
33,0.8153153153153153,0.0015,0.00025,0.0005
34,0.8153153153153153,0.001,0.000125,0.0003
35,0.8153153153153153,0.001,0.000125,0.0003
36,0.8153153153153153,0.001,0.0,0.0002
37,0.8153153153153153,0.002,0.0005,0.0008
38,0.8153153153153153,0.001,0.0,0.0002
39,0.8153153153153153,0.001,0.0,0.0002
40,0.8153153153153153,0.0015,0.0005,0.0007
41,0.8153153153153153,0.002,0.0,0.0004
42,0.8153153153153153,0.001,0.0,0.0002
43,0.8153153153153153,0.0015,0.000125,0.0004
44,0.8153153153153153,0.001,0.0,0.0002
45,0.8153153153153153,0.001,0.000375,0.0005
46,0.8153153153153153,0.001,0.0,0.0002
47,0.8153153153153153,0.001,0.0,0.0002
48,0.8153153153153153,0.001,0.0,0.0002
49,0.8153153153153153,0.001,0.000125,0.0003
50,0.8153153153153153,0.001,0.0,0.0002
51,0.8153153153153153,0.001,0.0005,0.0006
52,0.8153153153153153,0.001,0.0,0.0002
53,0.8153153153153153,0.0015,0.000625,0.0008
54,0.8153153153153153,0.001,0.0,0.0002
55,0.8153153153153153,0.0015,0.000125,0.0004
56,0.8153153153153153,0.001,0.0,0.0002
57,0.8153153153153153,0.001,0.000125,0.0003
58,0.8153153153153153,0.001,0.0005,0.0006
59,0.8153153153153153,0.0015,0.000375,0.0006
60,0.8153153153153153,0.001,0.0,0.0002
61,0.8153153153153153,0.001,0.0,0.0002
62,0.8153153153153153,0.001,0.0,0.0002
63,0.8153153153153153,0.0015,0.000375,0.0006
64,0.8153153153153153,0.002,0.000125,0.0005
65,0.8153153153153153,0.0025,0.000375,0.0008
66,0.8153153153153153,0.001,0.0,0.0002
67,0.8153153153153153,0.003,0.0015,0.0018
68,0.8153153153153153,0.001,0.0,0.0002
69,0.8153153153153153,0.001,0.000125,0.0003
70,0.8153153153153153,0.001,0.0,0.0002
71,0.8153153153153153,0.001,0.0,0.0002
72,0.8153153153153153,0.001,0.000125,0.0003
73,0.8153153153153153,0.001,0.000125,0.0003
74,0.8153153153153153,0.002,0.0,0.0004
75,0.8153153153153153,0.001,0.0,0.0002
76,0.8153153153153153,0.002,0.000125,0.0005
77,0.8153153153153153,0.002,0.00025,0.0006
78,0.8153153153153153,0.001,0.0,0.0002
79,0.8153153153153153,0.001,0.0,0.0002
80,0.8153153153153153,0.001,0.0,0.0002
81,0.8153153153153153,0.001,0.0,0.0002
82,0.8153153153153153,0.001,0.0,0.0002
83,0.8153153153153153,0.001,0.0,0.0002
84,0.8153153153153153,0.0035,0.00175,0.0021
85,0.8153153153153153,0.001,0.000625,0.0007
86,0.8153153153153153,0.002,0.00025,0.0006
87,0.8153153153153153,0.0025,0.0005,0.0009
88,0.8153153153153153,0.0015,0.00075,0.0009
89,0.8153153153153153,0.001,0.0,0.0002
90,0.8153153153153153,0.001,0.0,0.0002
91,0.8153153153153153,0.001,0.0,0.0002
92,0.8153153153153153,0.001,0.0,0.0002
93,0.8153153153153153,0.001,0.00025,0.0004
94,0.8153153153153153,0.001,0.0,0.0002
95,0.8153153153153153,0.001,0.0,0.0002
96,0.8153153153153153,0.0035,0.002375,0.0026
97,0.8153153153153153,0.001,0.000125,0.0003
98,0.8153153153153153,0.001,0.00025,0.0004
99,0.8153153153153153,0.001,0.0,0.0002
0,0.8178178178178178,0.001,0.000125,0.0003
1,0.8178178178178178,0.001,0.0005,0.0006
2,0.8178178178178178,0.001,0.0005,0.0006
3,0.8178178178178178,0.001,0.00025,0.0004
4,0.8178178178178178,0.001,0.0,0.0002
5,0.8178178178178178,0.0015,0.001,0.0011
6,0.8178178178178178,0.0065,0.00625,0.0063
7,0.8178178178178178,0.001,0.000125,0.0003
8,0.8178178178178178,0.0015,0.001,0.0011
9,0.8178178178178178,0.0015,0.00025,0.0005
10,0.8178178178178178,0.0035,0.001375,0.0018
11,0.8178178178178178,0.001,0.0,0.0002
12,0.8178178178178178,0.001,0.0,0.0002
13,0.8178178178178178,0.001,0.0,0.0002
14,0.8178178178178178,0.0015,0.00025,0.0005
15,0.8178178178178178,0.001,0.0,0.0002
16,0.8178178178178178,0.0025,0.001625,0.0018
17,0.8178178178178178,0.001,0.00025,0.0004
18,0.8178178178178178,0.001,0.0,0.0002
19,0.8178178178178178,0.001,0.0,0.0002
20,0.8178178178178178,0.001,0.0,0.0002
21,0.8178178178178178,0.001,0.0,0.0002
22,0.8178178178178178,0.001,0.0,0.0002
23,0.8178178178178178,0.001,0.00025,0.0004
24,0.8178178178178178,0.001,0.000125,0.0003
25,0.8178178178178178,0.0015,0.000125,0.0004
26,0.8178178178178178,0.001,0.0,0.0002
27,0.8178178178178178,0.0015,0.000625,0.0008
28,0.8178178178178178,0.001,0.000875,0.0009
29,0.8178178178178178,0.001,0.0005,0.0006
30,0.8178178178178178,0.003,0.0025,0.0026
31,0.8178178178178178,0.0015,0.000125,0.0004
32,0.8178178178178178,0.0015,0.0,0.0003
33,0.8178178178178178,0.001,0.0,0.0002
34,0.8178178178178178,0.001,0.0,0.0002
35,0.8178178178178178,0.001,0.0005,0.0006
36,0.8178178178178178,0.001,0.00025,0.0004
37,0.8178178178178178,0.001,0.000125,0.0003
38,0.8178178178178178,0.001,0.0,0.0002
39,0.8178178178178178,0.0015,0.00075,0.0009
40,0.8178178178178178,0.002,0.00025,0.0006
41,0.8178178178178178,0.001,0.0,0.0002
42,0.8178178178178178,0.0015,0.000125,0.0004
43,0.8178178178178178,0.0025,0.003125,0.003
44,0.8178178178178178,0.0015,0.00025,0.0005
45,0.8178178178178178,0.001,0.00025,0.0004
46,0.8178178178178178,0.0015,0.0,0.0003
47,0.8178178178178178,0.001,0.00025,0.0004
48,0.8178178178178178,0.001,0.00025,0.0004
49,0.8178178178178178,0.0015,0.00025,0.0005
50,0.8178178178178178,0.001,0.000375,0.0005
51,0.8178178178178178,0.002,0.00025,0.0006
52,0.8178178178178178,0.001,0.0,0.0002
53,0.8178178178178178,0.001,0.000125,0.0003
54,0.8178178178178178,0.0045,0.00825,0.0075
55,0.8178178178178178,0.0015,0.0,0.0003
56,0.8178178178178178,0.0015,0.000125,0.0004
57,0.8178178178178178,0.001,0.0,0.0002
58,0.8178178178178178,0.001,0.0,0.0002
59,0.8178178178178178,0.001,0.0005,0.0006
60,0.8178178178178178,0.002,0.0,0.0004
61,0.8178178178178178,0.002,0.00025,0.0006
62,0.8178178178178178,0.0015,0.002375,0.0022
63,0.8178178178178178,0.0015,0.000375,0.0006
64,0.8178178178178178,0.0025,0.00025,0.0007
65,0.8178178178178178,0.0015,0.0005,0.0007
66,0.8178178178178178,0.0025,0.000625,0.001
67,0.8178178178178178,0.001,0.0,0.0002
68,0.8178178178178178,0.001,0.0,0.0002
69,0.8178178178178178,0.001,0.000125,0.0003
70,0.8178178178178178,0.001,0.00025,0.0004
71,0.8178178178178178,0.001,0.0,0.0002
72,0.8178178178178178,0.001,0.000125,0.0003
73,0.8178178178178178,0.001,0.0,0.0002
74,0.8178178178178178,0.001,0.000875,0.0009
75,0.8178178178178178,0.002,0.00075,0.001
76,0.8178178178178178,0.0025,0.001,0.0013
77,0.8178178178178178,0.001,0.00075,0.0008
78,0.8178178178178178,0.001,0.0,0.0002
79,0.8178178178178178,0.001,0.000125,0.0003
80,0.8178178178178178,0.005,0.00225,0.0028
81,0.8178178178178178,0.004,0.003875,0.0039
82,0.8178178178178178,0.001,0.001,0.001
83,0.8178178178178178,0.001,0.000125,0.0003
84,0.8178178178178178,0.001,0.0,0.0002
85,0.8178178178178178,0.002,0.0,0.0004
86,0.8178178178178178,0.001,0.0,0.0002
87,0.8178178178178178,0.001,0.000125,0.0003
88,0.8178178178178178,0.001,0.00025,0.0004
89,0.8178178178178178,0.004,0.00075,0.0014
90,0.8178178178178178,0.002,0.000375,0.0007
91,0.8178178178178178,0.0035,0.00275,0.0029
92,0.8178178178178178,0.001,0.0,0.0002
93,0.8178178178178178,0.0055,0.00525,0.0053
94,0.8178178178178178,0.001,0.000125,0.0003
95,0.8178178178178178,0.003,0.000625,0.0011
96,0.8178178178178178,0.001,0.0,0.0002
97,0.8178178178178178,0.0025,0.000375,0.0008
98,0.8178178178178178,0.002,0.000625,0.0009
99,0.8178178178178178,0.001,0.0,0.0002
0,0.8203203203203203,0.001,0.000125,0.0003
1,0.8203203203203203,0.0015,0.000125,0.0004
2,0.8203203203203203,0.0015,0.00025,0.0005
3,0.8203203203203203,0.001,0.0,0.0002
4,0.8203203203203203,0.001,0.0,0.0002
5,0.8203203203203203,0.001,0.0,0.0002
6,0.8203203203203203,0.0015,0.000125,0.0004
7,0.8203203203203203,0.0015,0.004625,0.004
8,0.8203203203203203,0.003,0.00075,0.0012
9,0.8203203203203203,0.0015,0.0005,0.0007
10,0.8203203203203203,0.001,0.000125,0.0003
11,0.8203203203203203,0.0015,0.0005,0.0007
12,0.8203203203203203,0.001,0.000125,0.0003
13,0.8203203203203203,0.001,0.0,0.0002
14,0.8203203203203203,0.0015,0.0,0.0003
15,0.8203203203203203,0.003,0.0005,0.001
16,0.8203203203203203,0.001,0.000125,0.0003
17,0.8203203203203203,0.001,0.000125,0.0003
18,0.8203203203203203,0.001,0.0,0.0002
19,0.8203203203203203,0.0015,0.0005,0.0007
20,0.8203203203203203,0.001,0.000125,0.0003
21,0.8203203203203203,0.001,0.0,0.0002
22,0.8203203203203203,0.001,0.0,0.0002
23,0.8203203203203203,0.001,0.0,0.0002
24,0.8203203203203203,0.0015,0.001375,0.0014
25,0.8203203203203203,0.0015,0.00025,0.0005
26,0.8203203203203203,0.001,0.0,0.0002
27,0.8203203203203203,0.001,0.000125,0.0003
28,0.8203203203203203,0.0085,0.0035,0.0045
29,0.8203203203203203,0.016,0.01575,0.0158
30,0.8203203203203203,0.001,0.0,0.0002
31,0.8203203203203203,0.0015,0.00025,0.0005
32,0.8203203203203203,0.001,0.000125,0.0003
33,0.8203203203203203,0.002,0.001125,0.0013
34,0.8203203203203203,0.001,0.0,0.0002
35,0.8203203203203203,0.003,0.003,0.003
36,0.8203203203203203,0.001,0.0,0.0002
37,0.8203203203203203,0.0015,0.000875,0.001
38,0.8203203203203203,0.001,0.000125,0.0003
39,0.8203203203203203,0.001,0.0,0.0002
40,0.8203203203203203,0.001,0.0,0.0002
41,0.8203203203203203,0.001,0.0,0.0002
42,0.8203203203203203,0.002,0.001125,0.0013
43,0.8203203203203203,0.0015,0.000125,0.0004
44,0.8203203203203203,0.001,0.000125,0.0003
45,0.8203203203203203,0.001,0.0,0.0002
46,0.8203203203203203,0.0025,0.002625,0.0026
47,0.8203203203203203,0.003,0.004375,0.0041
48,0.8203203203203203,0.001,0.0,0.0002
49,0.8203203203203203,0.0015,0.000375,0.0006
50,0.8203203203203203,0.003,0.0,0.0006
51,0.8203203203203203,0.001,0.002125,0.0019
52,0.8203203203203203,0.001,0.0,0.0002
53,0.8203203203203203,0.001,0.0,0.0002
54,0.8203203203203203,0.002,0.000125,0.0005
55,0.8203203203203203,0.001,0.0,0.0002
56,0.8203203203203203,0.001,0.0,0.0002
57,0.8203203203203203,0.001,0.0,0.0002
58,0.8203203203203203,0.002,0.00125,0.0014
59,0.8203203203203203,0.001,0.0,0.0002
60,0.8203203203203203,0.0015,0.0,0.0003
61,0.8203203203203203,0.001,0.000375,0.0005
62,0.8203203203203203,0.001,0.0,0.0002
63,0.8203203203203203,0.001,0.00025,0.0004
64,0.8203203203203203,0.001,0.00025,0.0004
65,0.8203203203203203,0.001,0.0,0.0002
66,0.8203203203203203,0.0015,0.0005,0.0007
67,0.8203203203203203,0.001,0.0,0.0002
68,0.8203203203203203,0.0025,0.001,0.0013
69,0.8203203203203203,0.001,0.0,0.0002
70,0.8203203203203203,0.001,0.000125,0.0003
71,0.8203203203203203,0.0015,0.00025,0.0005
72,0.8203203203203203,0.001,0.000125,0.0003
73,0.8203203203203203,0.0035,0.001875,0.0022
74,0.8203203203203203,0.001,0.0,0.0002
75,0.8203203203203203,0.001,0.000125,0.0003
76,0.8203203203203203,0.003,0.002125,0.0023
77,0.8203203203203203,0.002,0.002125,0.0021
78,0.8203203203203203,0.001,0.0,0.0002
79,0.8203203203203203,0.001,0.00075,0.0008
80,0.8203203203203203,0.001,0.0,0.0002
81,0.8203203203203203,0.001,0.0,0.0002
82,0.8203203203203203,0.0025,0.001625,0.0018
83,0.8203203203203203,0.002,0.00075,0.001
84,0.8203203203203203,0.001,0.003875,0.0033
85,0.8203203203203203,0.0015,0.000875,0.001
86,0.8203203203203203,0.001,0.000125,0.0003
87,0.8203203203203203,0.001,0.0,0.0002
88,0.8203203203203203,0.001,0.0,0.0002
89,0.8203203203203203,0.007,0.005875,0.0061
90,0.8203203203203203,0.001,0.0,0.0002
91,0.8203203203203203,0.001,0.000125,0.0003
92,0.8203203203203203,0.001,0.0,0.0002
93,0.8203203203203203,0.001,0.0,0.0002
94,0.8203203203203203,0.001,0.0,0.0002
95,0.8203203203203203,0.0015,0.000375,0.0006
96,0.8203203203203203,0.001,0.0,0.0002
97,0.8203203203203203,0.001,0.000125,0.0003
98,0.8203203203203203,0.001,0.000125,0.0003
99,0.8203203203203203,0.001,0.0,0.0002
0,0.8228228228228228,0.001,0.0,0.0002
1,0.8228228228228228,0.001,0.0,0.0002
2,0.8228228228228228,0.001,0.00025,0.0004
3,0.8228228228228228,0.001,0.0,0.0002
4,0.8228228228228228,0.001,0.0,0.0002
5,0.8228228228228228,0.0045,0.00325,0.0035
6,0.8228228228228228,0.001,0.0,0.0002
7,0.8228228228228228,0.001,0.001,0.001
8,0.8228228228228228,0.003,0.00025,0.0008
9,0.8228228228228228,0.001,0.0,0.0002
10,0.8228228228228228,0.001,0.0,0.0002
11,0.8228228228228228,0.001,0.0,0.0002
12,0.8228228228228228,0.001,0.0,0.0002
13,0.8228228228228228,0.001,0.0,0.0002
14,0.8228228228228228,0.0015,0.000375,0.0006
15,0.8228228228228228,0.0045,0.0025,0.0029
16,0.8228228228228228,0.001,0.000125,0.0003
17,0.8228228228228228,0.0015,0.001375,0.0014
18,0.8228228228228228,0.001,0.0,0.0002
19,0.8228228228228228,0.005,0.00125,0.002
20,0.8228228228228228,0.0025,0.000375,0.0008
21,0.8228228228228228,0.0015,0.000375,0.0006
22,0.8228228228228228,0.001,0.0,0.0002
23,0.8228228228228228,0.001,0.0,0.0002
24,0.8228228228228228,0.001,0.000125,0.0003
25,0.8228228228228228,0.002,0.0,0.0004
26,0.8228228228228228,0.001,0.0,0.0002
27,0.8228228228228228,0.001,0.0,0.0002
28,0.8228228228228228,0.0015,0.0,0.0003
29,0.8228228228228228,0.001,0.000125,0.0003
30,0.8228228228228228,0.001,0.0,0.0002
31,0.8228228228228228,0.001,0.0,0.0002
32,0.8228228228228228,0.001,0.000125,0.0003
33,0.8228228228228228,0.001,0.00025,0.0004
34,0.8228228228228228,0.001,0.0,0.0002
35,0.8228228228228228,0.0015,0.0,0.0003
36,0.8228228228228228,0.001,0.00025,0.0004
37,0.8228228228228228,0.001,0.000625,0.0007
38,0.8228228228228228,0.002,0.00025,0.0006
39,0.8228228228228228,0.001,0.0,0.0002
40,0.8228228228228228,0.001,0.000125,0.0003
41,0.8228228228228228,0.001,0.0,0.0002
42,0.8228228228228228,0.001,0.000875,0.0009
43,0.8228228228228228,0.001,0.0,0.0002
44,0.8228228228228228,0.001,0.0,0.0002
45,0.8228228228228228,0.001,0.0,0.0002
46,0.8228228228228228,0.001,0.0005,0.0006
47,0.8228228228228228,0.0015,0.0,0.0003
48,0.8228228228228228,0.0015,0.0005,0.0007
49,0.8228228228228228,0.001,0.000125,0.0003
50,0.8228228228228228,0.0055,0.004125,0.0044
51,0.8228228228228228,0.0025,0.000375,0.0008
52,0.8228228228228228,0.001,0.0,0.0002
53,0.8228228228228228,0.0015,0.001125,0.0012
54,0.8228228228228228,0.003,0.000125,0.0007
55,0.8228228228228228,0.001,0.0,0.0002
