real,R0,R1,R2,Rt
45,0.8953953953953954,0.0028,0.0012,0.002
46,0.8953953953953954,0.0016,0.0,0.0008
47,0.8953953953953954,0.0038,0.0014,0.0026
48,0.8953953953953954,0.0046,0.0024,0.0035
49,0.8953953953953954,0.0016,0.0002,0.0009
50,0.8953953953953954,0.0122,0.0042,0.0082
51,0.8953953953953954,0.0014,0.0004,0.0009
52,0.8953953953953954,0.0012,0.0002,0.0007
53,0.8953953953953954,0.001,0.0,0.0005
54,0.8953953953953954,0.0014,0.0,0.0007
55,0.8953953953953954,0.0072,0.0038,0.0055
56,0.8953953953953954,0.0086,0.006,0.0073
57,0.8953953953953954,0.0032,0.0006,0.0019
58,0.8953953953953954,0.0016,0.0014,0.0015
59,0.8953953953953954,0.003,0.0012,0.0021
60,0.8953953953953954,0.0014,0.0002,0.0008
61,0.8953953953953954,0.0022,0.0002,0.0012
62,0.8953953953953954,0.0038,0.0012,0.0025
63,0.8953953953953954,0.0038,0.0048,0.0043
64,0.8953953953953954,0.0142,0.0102,0.0122
65,0.8953953953953954,0.0098,0.0066,0.0082
66,0.8953953953953954,0.002,0.001,0.0015
67,0.8953953953953954,0.0018,0.0002,0.001
68,0.8953953953953954,0.001,0.0,0.0005
69,0.8953953953953954,0.0014,0.0002,0.0008
70,0.8953953953953954,0.0018,0.0006,0.0012
71,0.8953953953953954,0.0308,0.0254,0.0281
72,0.8953953953953954,0.0014,0.0006,0.001
73,0.8953953953953954,0.0026,0.0006,0.0016
74,0.8953953953953954,0.0016,0.0014,0.0015
75,0.8953953953953954,0.0022,0.0014,0.0018
76,0.8953953953953954,0.0046,0.0022,0.0034
77,0.8953953953953954,0.0014,0.0002,0.0008
78,0.8953953953953954,0.0018,0.0,0.0009
79,0.8953953953953954,0.007,0.0058,0.0064
80,0.8953953953953954,0.0044,0.0016,0.003
81,0.8953953953953954,0.003,0.0012,0.0021
82,0.8953953953953954,0.0222,0.02,0.0211
83,0.8953953953953954,0.004,0.0038,0.0039
84,0.8953953953953954,0.006,0.0018,0.0039
85,0.8953953953953954,0.002,0.0,0.001
86,0.8953953953953954,0.0104,0.007,0.0087
87,0.8953953953953954,0.001,0.0,0.0005
88,0.8953953953953954,0.0064,0.0044,0.0054
89,0.8953953953953954,0.0016,0.0006,0.0011
90,0.8953953953953954,0.0018,0.0004,0.0011
91,0.8953953953953954,0.0012,0.0,0.0006
92,0.8953953953953954,0.003,0.0008,0.0019
93,0.8953953953953954,0.004,0.003,0.0035
94,0.8953953953953954,0.0036,0.0018,0.0027
95,0.8953953953953954,0.0042,0.0042,0.0042
96,0.8953953953953954,0.0012,0.0002,0.0007
97,0.8953953953953954,0.0016,0.0,0.0008
98,0.8953953953953954,0.0018,0.001,0.0014
99,0.8953953953953954,0.0044,0.0014,0.0029
0,0.8978978978978979,0.001,0.0002,0.0006
1,0.8978978978978979,0.0012,0.0,0.0006
2,0.8978978978978979,0.0026,0.001,0.0018
3,0.8978978978978979,0.0024,0.0004,0.0014
4,0.8978978978978979,0.0014,0.0004,0.0009
5,0.8978978978978979,0.001,0.0002,0.0006
6,0.8978978978978979,0.0018,0.0,0.0009
7,0.8978978978978979,0.0022,0.0006,0.0014
8,0.8978978978978979,0.0012,0.0,0.0006
9,0.8978978978978979,0.0012,0.0002,0.0007
10,0.8978978978978979,0.0016,0.0008,0.0012
11,0.8978978978978979,0.0014,0.0004,0.0009
12,0.8978978978978979,0.001,0.0,0.0005
13,0.8978978978978979,0.0026,0.002,0.0023
14,0.8978978978978979,0.002,0.0004,0.0012
15,0.8978978978978979,0.0022,0.0004,0.0013
16,0.8978978978978979,0.0026,0.0014,0.002
17,0.8978978978978979,0.0058,0.003,0.0044
18,0.8978978978978979,0.005,0.0034,0.0042
19,0.8978978978978979,0.0014,0.0006,0.001
20,0.8978978978978979,0.0016,0.0002,0.0009
21,0.8978978978978979,0.0012,0.0002,0.0007
22,0.8978978978978979,0.0018,0.0,0.0009
23,0.8978978978978979,0.002,0.0012,0.0016
24,0.8978978978978979,0.0022,0.0008,0.0015
25,0.8978978978978979,0.003,0.0018,0.0024
26,0.8978978978978979,0.0016,0.0006,0.0011
27,0.8978978978978979,0.0028,0.0016,0.0022
28,0.8978978978978979,0.001,0.0,0.0005
29,0.8978978978978979,0.0152,0.0106,0.0129
30,0.8978978978978979,0.0074,0.007,0.0072
31,0.8978978978978979,0.0024,0.0008,0.0016
32,0.8978978978978979,0.001,0.0008,0.0009
33,0.8978978978978979,0.0034,0.0024,0.0029
34,0.8978978978978979,0.0014,0.0002,0.0008
35,0.8978978978978979,0.0018,0.0008,0.0013
36,0.8978978978978979,0.0012,0.0,0.0006
37,0.8978978978978979,0.001,0.0002,0.0006
38,0.8978978978978979,0.0016,0.0004,0.001
39,0.8978978978978979,0.0016,0.001,0.0013
40,0.8978978978978979,0.0062,0.002,0.0041
41,0.8978978978978979,0.0026,0.0006,0.0016
42,0.8978978978978979,0.0036,0.002,0.0028
43,0.8978978978978979,0.0022,0.0022,0.0022
44,0.8978978978978979,0.0012,0.0002,0.0007
45,0.8978978978978979,0.0062,0.0024,0.0043
46,0.8978978978978979,0.0018,0.001,0.0014
47,0.8978978978978979,0.005,0.0024,0.0037
48,0.8978978978978979,0.0016,0.001,0.0013
49,0.8978978978978979,0.003,0.0006,0.0018
50,0.8978978978978979,0.001,0.0,0.0005
51,0.8978978978978979,0.005,0.0014,0.0032
52,0.8978978978978979,0.001,0.0,0.0005
53,0.8978978978978979,0.0012,0.0002,0.0007
54,0.8978978978978979,0.0028,0.0016,0.0022
55,0.8978978978978979,0.0022,0.0008,0.0015
56,0.8978978978978979,0.0014,0.0004,0.0009
57,0.8978978978978979,0.0012,0.0,0.0006
58,0.8978978978978979,0.0012,0.0002,0.0007
59,0.8978978978978979,0.0044,0.0024,0.0034
60,0.8978978978978979,0.0024,0.0004,0.0014
61,0.8978978978978979,0.0018,0.0016,0.0017
62,0.8978978978978979,0.0048,0.006,0.0054
63,0.8978978978978979,0.0014,0.001,0.0012
64,0.8978978978978979,0.001,0.0002,0.0006
65,0.8978978978978979,0.0026,0.0012,0.0019
66,0.8978978978978979,0.0016,0.0002,0.0009
67,0.8978978978978979,0.0026,0.0012,0.0019
68,0.8978978978978979,0.0016,0.0008,0.0012
69,0.8978978978978979,0.0022,0.0006,0.0014
70,0.8978978978978979,0.001,0.0006,0.0008
71,0.8978978978978979,0.0022,0.0008,0.0015
72,0.8978978978978979,0.0046,0.0026,0.0036
73,0.8978978978978979,0.0016,0.0002,0.0009
74,0.8978978978978979,0.0012,0.0004,0.0008
75,0.8978978978978979,0.0106,0.0096,0.0101
76,0.8978978978978979,0.0058,0.002,0.0039
77,0.8978978978978979,0.004,0.001,0.0025
78,0.8978978978978979,0.0064,0.0028,0.0046
79,0.8978978978978979,0.003,0.0012,0.0021
80,0.8978978978978979,0.0134,0.0066,0.01
81,0.8978978978978979,0.0084,0.0038,0.0061
82,0.8978978978978979,0.0016,0.0002,0.0009
83,0.8978978978978979,0.0012,0.0,0.0006
84,0.8978978978978979,0.002,0.002,0.002
85,0.8978978978978979,0.004,0.0028,0.0034
86,0.8978978978978979,0.001,0.0002,0.0006
87,0.8978978978978979,0.002,0.0004,0.0012
88,0.8978978978978979,0.0082,0.0048,0.0065
89,0.8978978978978979,0.0052,0.0022,0.0037
90,0.8978978978978979,0.0096,0.0092,0.0094
91,0.8978978978978979,0.003,0.0006,0.0018
92,0.8978978978978979,0.0022,0.0018,0.002
93,0.8978978978978979,0.0014,0.0,0.0007
94,0.8978978978978979,0.0024,0.0014,0.0019
95,0.8978978978978979,0.0052,0.007,0.0061
96,0.8978978978978979,0.001,0.0,0.0005
97,0.8978978978978979,0.0022,0.0006,0.0014
98,0.8978978978978979,0.0014,0.0006,0.001
99,0.8978978978978979,0.0054,0.0038,0.0046
0,0.9004004004004004,0.0136,0.0076,0.0106
1,0.9004004004004004,0.001,0.0,0.0005
2,0.9004004004004004,0.0034,0.0014,0.0024
3,0.9004004004004004,0.0014,0.0002,0.0008
4,0.9004004004004004,0.0034,0.0026,0.003
5,0.9004004004004004,0.001,0.0002,0.0006
6,0.9004004004004004,0.003,0.0018,0.0024
7,0.9004004004004004,0.0014,0.0006,0.001
8,0.9004004004004004,0.001,0.0,0.0005
9,0.9004004004004004,0.0056,0.004,0.0048
10,0.9004004004004004,0.001,0.0,0.0005
11,0.9004004004004004,0.0018,0.0008,0.0013
12,0.9004004004004004,0.0056,0.0046,0.0051
13,0.9004004004004004,0.0036,0.0028,0.0032
14,0.9004004004004004,0.0016,0.0006,0.0011
15,0.9004004004004004,0.0016,0.0,0.0008
16,0.9004004004004004,0.0018,0.0,0.0009
17,0.9004004004004004,0.0034,0.0022,0.0028
18,0.9004004004004004,0.0014,0.0004,0.0009
19,0.9004004004004004,0.003,0.002,0.0025
20,0.9004004004004004,0.002,0.0004,0.0012
21,0.9004004004004004,0.0022,0.0006,0.0014
22,0.9004004004004004,0.0022,0.0014,0.0018
23,0.9004004004004004,0.0028,0.001,0.0019
24,0.9004004004004004,0.001,0.0002,0.0006
25,0.9004004004004004,0.0022,0.0002,0.0012
26,0.9004004004004004,0.0168,0.0122,0.0145
27,0.9004004004004004,0.0056,0.0028,0.0042
28,0.9004004004004004,0.0022,0.0014,0.0018
29,0.9004004004004004,0.001,0.0,0.0005
30,0.9004004004004004,0.012,0.0106,0.0113
31,0.9004004004004004,0.0032,0.002,0.0026
32,0.9004004004004004,0.0016,0.0008,0.0012
33,0.9004004004004004,0.0058,0.0014,0.0036
34,0.9004004004004004,0.0016,0.0,0.0008
35,0.9004004004004004,0.0026,0.0004,0.0015
36,0.9004004004004004,0.011,0.0048,0.0079
37,0.9004004004004004,0.0126,0.0088,0.0107
38,0.9004004004004004,0.0102,0.0078,0.009
39,0.9004004004004004,0.0062,0.0032,0.0047
40,0.9004004004004004,0.0032,0.003,0.0031
41,0.9004004004004004,0.005,0.0044,0.0047
42,0.9004004004004004,0.0082,0.0036,0.0059
43,0.9004004004004004,0.002,0.0002,0.0011
44,0.9004004004004004,0.001,0.0002,0.0006
45,0.9004004004004004,0.002,0.0,0.001
46,0.9004004004004004,0.001,0.0,0.0005
47,0.9004004004004004,0.001,0.0,0.0005
48,0.9004004004004004,0.0014,0.0004,0.0009
49,0.9004004004004004,0.002,0.001,0.0015
50,0.9004004004004004,0.0018,0.0002,0.001
51,0.9004004004004004,0.0016,0.0002,0.0009
52,0.9004004004004004,0.0014,0.0002,0.0008
53,0.9004004004004004,0.0042,0.0062,0.0052
54,0.9004004004004004,0.0024,0.001,0.0017
55,0.9004004004004004,0.0014,0.0002,0.0008
56,0.9004004004004004,0.0012,0.0004,0.0008
57,0.9004004004004004,0.0016,0.002,0.0018
58,0.9004004004004004,0.0016,0.0002,0.0009
59,0.9004004004004004,0.0016,0.0004,0.001
60,0.9004004004004004,0.001,0.0,0.0005
61,0.9004004004004004,0.0084,0.0062,0.0073
62,0.9004004004004004,0.001,0.0006,0.0008
63,0.9004004004004004,0.0016,0.0008,0.0012
64,0.9004004004004004,0.0032,0.001,0.0021
65,0.9004004004004004,0.0012,0.0,0.0006
66,0.9004004004004004,0.001,0.0,0.0005
67,0.9004004004004004,0.0014,0.0012,0.0013
68,0.9004004004004004,0.0076,0.0038,0.0057
69,0.9004004004004004,0.0108,0.0032,0.007
70,0.9004004004004004,0.0032,0.0012,0.0022
71,0.9004004004004004,0.0032,0.0004,0.0018
72,0.9004004004004004,0.0022,0.0004,0.0013
73,0.9004004004004004,0.0078,0.0044,0.0061
74,0.9004004004004004,0.0014,0.0002,0.0008
75,0.9004004004004004,0.0022,0.0008,0.0015
76,0.9004004004004004,0.0034,0.0022,0.0028
77,0.9004004004004004,0.002,0.0012,0.0016
78,0.9004004004004004,0.0026,0.001,0.0018
79,0.9004004004004004,0.008,0.002,0.005
80,0.9004004004004004,0.0012,0.0002,0.0007
81,0.9004004004004004,0.0024,0.0018,0.0021
82,0.9004004004004004,0.0018,0.0002,0.001
83,0.9004004004004004,0.001,0.0014,0.0012
84,0.9004004004004004,0.001,0.0004,0.0007
85,0.9004004004004004,0.001,0.0,0.0005
86,0.9004004004004004,0.0012,0.001,0.0011
87,0.9004004004004004,0.0014,0.001,0.0012
88,0.9004004004004004,0.0032,0.001,0.0021
89,0.9004004004004004,0.0036,0.0028,0.0032
90,0.9004004004004004,0.0012,0.0,0.0006
91,0.9004004004004004,0.005,0.0034,0.0042
92,0.9004004004004004,0.0012,0.0,0.0006
93,0.9004004004004004,0.001,0.0002,0.0006
94,0.9004004004004004,0.0026,0.0014,0.002
95,0.9004004004004004,0.0012,0.0004,0.0008
96,0.9004004004004004,0.0076,0.0064,0.007
97,0.9004004004004004,0.0014,0.0004,0.0009
98,0.9004004004004004,0.0066,0.0024,0.0045
99,0.9004004004004004,0.001,0.0,0.0005
0,0.902902902902903,0.002,0.001,0.0015
1,0.902902902902903,0.0012,0.0,0.0006
2,0.902902902902903,0.0018,0.0002,0.001
3,0.902902902902903,0.0032,0.0016,0.0024
4,0.902902902902903,0.0024,0.0004,0.0014
5,0.902902902902903,0.0024,0.0,0.0012
6,0.902902902902903,0.0012,0.0002,0.0007
7,0.902902902902903,0.0024,0.0004,0.0014
8,0.902902902902903,0.0018,0.001,0.0014
9,0.902902902902903,0.0072,0.0086,0.0079
10,0.902902902902903,0.0014,0.0002,0.0008
11,0.902902902902903,0.0168,0.0232,0.02
12,0.902902902902903,0.001,0.0,0.0005
13,0.902902902902903,0.0012,0.0,0.0006
14,0.902902902902903,0.002,0.0004,0.0012
15,0.902902902902903,0.0018,0.0002,0.001
16,0.902902902902903,0.0172,0.008,0.0126
17,0.902902902902903,0.0022,0.002,0.0021
18,0.902902902902903,0.0018,0.0004,0.0011
19,0.902902902902903,0.0034,0.001,0.0022
20,0.902902902902903,0.001,0.0,0.0005
21,0.902902902902903,0.0022,0.0006,0.0014
22,0.902902902902903,0.0022,0.0004,0.0013
23,0.902902902902903,0.0026,0.0012,0.0019
24,0.902902902902903,0.0012,0.0002,0.0007
25,0.902902902902903,0.0018,0.0006,0.0012
26,0.902902902902903,0.0052,0.0016,0.0034
27,0.902902902902903,0.013,0.01,0.0115
28,0.902902902902903,0.0034,0.0006,0.002
29,0.902902902902903,0.0098,0.0078,0.0088
30,0.902902902902903,0.007,0.0068,0.0069
31,0.902902902902903,0.0016,0.0012,0.0014
32,0.902902902902903,0.0024,0.0012,0.0018
33,0.902902902902903,0.005,0.002,0.0035
34,0.902902902902903,0.0018,0.0006,0.0012
35,0.902902902902903,0.0016,0.0004,0.001
36,0.902902902902903,0.0012,0.0006,0.0009
37,0.902902902902903,0.0024,0.0032,0.0028
38,0.902902902902903,0.0056,0.0038,0.0047
39,0.902902902902903,0.0022,0.0006,0.0014
40,0.902902902902903,0.0014,0.0002,0.0008
41,0.902902902902903,0.0022,0.0002,0.0012
42,0.902902902902903,0.003,0.0012,0.0021
43,0.902902902902903,0.0086,0.0032,0.0059
44,0.902902902902903,0.001,0.0002,0.0006
45,0.902902902902903,0.0028,0.0032,0.003
46,0.902902902902903,0.001,0.0002,0.0006
47,0.902902902902903,0.0026,0.0012,0.0019
48,0.902902902902903,0.0106,0.0074,0.009
49,0.902902902902903,0.0014,0.0,0.0007
50,0.902902902902903,0.0012,0.0002,0.0007
51,0.902902902902903,0.0024,0.0038,0.0031
52,0.902902902902903,0.0018,0.0004,0.0011
53,0.902902902902903,0.0034,0.0006,0.002
54,0.902902902902903,0.0136,0.012,0.0128
55,0.902902902902903,0.008,0.0068,0.0074
56,0.902902902902903,0.0022,0.0018,0.002
57,0.902902902902903,0.0016,0.0004,0.001
58,0.902902902902903,0.0012,0.0012,0.0012
59,0.902902902902903,0.0104,0.005,0.0077
60,0.902902902902903,0.003,0.0036,0.0033
61,0.902902902902903,0.0016,0.0002,0.0009
62,0.902902902902903,0.0026,0.0026,0.0026
63,0.902902902902903,0.004,0.0042,0.0041
64,0.902902902902903,0.0012,0.0,0.0006
65,0.902902902902903,0.001,0.0,0.0005
66,0.902902902902903,0.0018,0.0006,0.0012
67,0.902902902902903,0.0014,0.0004,0.0009
68,0.902902902902903,0.004,0.0014,0.0027
69,0.902902902902903,0.008,0.0076,0.0078
70,0.902902902902903,0.0054,0.0014,0.0034
71,0.902902902902903,0.0014,0.0006,0.001
72,0.902902902902903,0.009,0.006,0.0075
73,0.902902902902903,0.0034,0.002,0.0027
74,0.902902902902903,0.003,0.0026,0.0028
75,0.902902902902903,0.0016,0.0,0.0008
76,0.902902902902903,0.0014,0.0,0.0007
77,0.902902902902903,0.0016,0.0012,0.0014
78,0.902902902902903,0.0034,0.0008,0.0021
79,0.902902902902903,0.0012,0.0004,0.0008
80,0.902902902902903,0.0058,0.0024,0.0041
81,0.902902902902903,0.0018,0.0004,0.0011
82,0.902902902902903,0.0014,0.0014,0.0014
83,0.902902902902903,0.0012,0.0004,0.0008
84,0.902902902902903,0.0016,0.0002,0.0009
85,0.902902902902903,0.003,0.0,0.0015
86,0.902902902902903,0.0018,0.0018,0.0018
87,0.902902902902903,0.001,0.0,0.0005
88,0.902902902902903,0.001,0.0,0.0005
89,0.902902902902903,0.0088,0.0078,0.0083
90,0.902902902902903,0.002,0.0,0.001
91,0.902902902902903,0.0016,0.0004,0.001
92,0.902902902902903,0.0036,0.0012,0.0024
93,0.902902902902903,0.0092,0.0096,0.0094
94,0.902902902902903,0.0022,0.0004,0.0013
95,0.902902902902903,0.0016,0.0004,0.001
96,0.902902902902903,0.0018,0.002,0.0019
97,0.902902902902903,0.0012,0.0006,0.0009
98,0.902902902902903,0.0024,0.0008,0.0016
99,0.902902902902903,0.002,0.0004,0.0012
0,0.9054054054054055,0.0014,0.0004,0.0009
1,0.9054054054054055,0.0042,0.0042,0.0042
2,0.9054054054054055,0.0014,0.0,0.0007
3,0.9054054054054055,0.0012,0.0,0.0006
4,0.9054054054054055,0.001,0.0002,0.0006
5,0.9054054054054055,0.0012,0.0004,0.0008
6,0.9054054054054055,0.0016,0.0006,0.0011
7,0.9054054054054055,0.0024,0.0022,0.0023
8,0.9054054054054055,0.0042,0.0014,0.0028
9,0.9054054054054055,0.0012,0.0004,0.0008
10,0.9054054054054055,0.0024,0.0004,0.0014
11,0.9054054054054055,0.0018,0.0002,0.001
12,0.9054054054054055,0.0016,0.0,0.0008
13,0.9054054054054055,0.001,0.0004,0.0007
14,0.9054054054054055,0.004,0.0006,0.0023
15,0.9054054054054055,0.001,0.0006,0.0008
16,0.9054054054054055,0.001,0.0,0.0005
17,0.9054054054054055,0.004,0.0016,0.0028
18,0.9054054054054055,0.002,0.0006,0.0013
19,0.9054054054054055,0.0032,0.0016,0.0024
20,0.9054054054054055,0.0014,0.0006,0.001
21,0.9054054054054055,0.0022,0.0,0.0011
22,0.9054054054054055,0.001,0.0,0.0005
23,0.9054054054054055,0.003,0.0014,0.0022
24,0.9054054054054055,0.003,0.0,0.0015
25,0.9054054054054055,0.008,0.007,0.0075
26,0.9054054054054055,0.002,0.0,0.001
27,0.9054054054054055,0.0014,0.0004,0.0009
28,0.9054054054054055,0.0014,0.0006,0.001
29,0.9054054054054055,0.0048,0.0028,0.0038
30,0.9054054054054055,0.0048,0.002,0.0034
31,0.9054054054054055,0.0016,0.0,0.0008
32,0.9054054054054055,0.0014,0.0002,0.0008
33,0.9054054054054055,0.0012,0.0002,0.0007
34,0.9054054054054055,0.004,0.0016,0.0028
35,0.9054054054054055,0.0014,0.0,0.0007
36,0.9054054054054055,0.0016,0.001,0.0013
37,0.9054054054054055,0.01,0.0088,0.0094
38,0.9054054054054055,0.0012,0.0,0.0006
39,0.9054054054054055,0.0058,0.0042,0.005
40,0.9054054054054055,0.017,0.0114,0.0142
41,0.9054054054054055,0.0112,0.0108,0.011
42,0.9054054054054055,0.0016,0.0006,0.0011
43,0.9054054054054055,0.0024,0.001,0.0017
44,0.9054054054054055,0.0036,0.001,0.0023
45,0.9054054054054055,0.0014,0.0008,0.0011
46,0.9054054054054055,0.0028,0.0022,0.0025
47,0.9054054054054055,0.0036,0.0036,0.0036
48,0.9054054054054055,0.0022,0.0012,0.0017
49,0.9054054054054055,0.001,0.0,0.0005
50,0.9054054054054055,0.0014,0.0002,0.0008
51,0.9054054054054055,0.0022,0.0,0.0011
52,0.9054054054054055,0.002,0.0002,0.0011
53,0.9054054054054055,0.0014,0.0002,0.0008
54,0.9054054054054055,0.005,0.005,0.005
55,0.9054054054054055,0.0046,0.0006,0.0026
56,0.9054054054054055,0.001,0.0,0.0005
57,0.9054054054054055,0.0014,0.0,0.0007
58,0.9054054054054055,0.0012,0.0002,0.0007
59,0.9054054054054055,0.001,0.0,0.0005
60,0.9054054054054055,0.0068,0.0028,0.0048
61,0.9054054054054055,0.004,0.003,0.0035
62,0.9054054054054055,0.0012,0.0,0.0006
63,0.9054054054054055,0.0032,0.0008,0.002
64,0.9054054054054055,0.0042,0.0034,0.0038
65,0.9054054054054055,0.0014,0.0002,0.0008
66,0.9054054054054055,0.001,0.0,0.0005
67,0.9054054054054055,0.0052,0.0026,0.0039
68,0.9054054054054055,0.0018,0.0004,0.0011
69,0.9054054054054055,0.0056,0.0048,0.0052
70,0.9054054054054055,0.0018,0.0,0.0009
71,0.9054054054054055,0.0014,0.0,0.0007
72,0.9054054054054055,0.001,0.0,0.0005
73,0.9054054054054055,0.001,0.0002,0.0006
74,0.9054054054054055,0.0042,0.0066,0.0054
75,0.9054054054054055,0.0032,0.0022,0.0027
76,0.9054054054054055,0.0078,0.0074,0.0076
77,0.9054054054054055,0.0016,0.0,0.0008
78,0.9054054054054055,0.0012,0.0,0.0006
79,0.9054054054054055,0.0032,0.0012,0.0022
80,0.9054054054054055,0.009,0.0088,0.0089
81,0.9054054054054055,0.0018,0.0004,0.0011
82,0.9054054054054055,0.0018,0.0004,0.0011
83,0.9054054054054055,0.0018,0.0008,0.0013
84,0.9054054054054055,0.0012,0.0004,0.0008
85,0.9054054054054055,0.0024,0.0006,0.0015
86,0.9054054054054055,0.0012,0.0004,0.0008
87,0.9054054054054055,0.004,0.0028,0.0034
88,0.9054054054054055,0.0026,0.0012,0.0019
89,0.9054054054054055,0.0038,0.002,0.0029
90,0.9054054054054055,0.0034,0.0004,0.0019
91,0.9054054054054055,0.003,0.0018,0.0024
92,0.9054054054054055,0.0024,0.0006,0.0015
93,0.9054054054054055,0.0018,0.0006,0.0012
94,0.9054054054054055,0.0042,0.0012,0.0027
95,0.9054054054054055,0.0056,0.0032,0.0044
96,0.9054054054054055,0.005,0.0026,0.0038
97,0.9054054054054055,0.004,0.0022,0.0031
98,0.9054054054054055,0.003,0.0006,0.0018
99,0.9054054054054055,0.0012,0.0008,0.001
0,0.907907907907908,0.0038,0.0016,0.0027
1,0.907907907907908,0.0012,0.0002,0.0007
2,0.907907907907908,0.0034,0.002,0.0027
3,0.907907907907908,0.001,0.0,0.0005
4,0.907907907907908,0.0016,0.0002,0.0009
5,0.907907907907908,0.0032,0.002,0.0026
6,0.907907907907908,0.003,0.0016,0.0023
7,0.907907907907908,0.0072,0.0054,0.0063
8,0.907907907907908,0.003,0.0004,0.0017
9,0.907907907907908,0.0024,0.001,0.0017
10,0.907907907907908,0.0024,0.0004,0.0014
11,0.907907907907908,0.0018,0.0004,0.0011
12,0.907907907907908,0.0028,0.001,0.0019
13,0.907907907907908,0.0012,0.0002,0.0007
14,0.907907907907908,0.0032,0.0008,0.002
15,0.907907907907908,0.0016,0.0008,0.0012
16,0.907907907907908,0.0024,0.001,0.0017
17,0.907907907907908,0.005,0.0038,0.0044
18,0.907907907907908,0.0034,0.003,0.0032
19,0.907907907907908,0.001,0.0002,0.0006
20,0.907907907907908,0.0022,0.0014,0.0018
21,0.907907907907908,0.0036,0.001,0.0023
22,0.907907907907908,0.0012,0.0,0.0006
23,0.907907907907908,0.0016,0.0004,0.001
24,0.907907907907908,0.001,0.0,0.0005
25,0.907907907907908,0.001,0.0,0.0005
26,0.907907907907908,0.0018,0.0004,0.0011
27,0.907907907907908,0.0018,0.0006,0.0012
28,0.907907907907908,0.001,0.0,0.0005
29,0.907907907907908,0.0022,0.0004,0.0013
30,0.907907907907908,0.0018,0.0006,0.0012
31,0.907907907907908,0.0078,0.0054,0.0066
32,0.907907907907908,0.004,0.001,0.0025
33,0.907907907907908,0.0012,0.0002,0.0007
34,0.907907907907908,0.0018,0.0024,0.0021
35,0.907907907907908,0.0024,0.0014,0.0019
36,0.907907907907908,0.0016,0.0008,0.0012
37,0.907907907907908,0.001,0.0,0.0005
38,0.907907907907908,0.0022,0.0006,0.0014
39,0.907907907907908,0.002,0.0006,0.0013
40,0.907907907907908,0.001,0.0,0.0005
41,0.907907907907908,0.0024,0.001,0.0017
42,0.907907907907908,0.0054,0.0024,0.0039
43,0.907907907907908,0.0014,0.0002,0.0008
44,0.907907907907908,0.0016,0.0,0.0008
45,0.907907907907908,0.0016,0.0008,0.0012
46,0.907907907907908,0.003,0.0012,0.0021
47,0.907907907907908,0.0024,0.0012,0.0018
48,0.907907907907908,0.0014,0.001,0.0012
49,0.907907907907908,0.002,0.0002,0.0011
50,0.907907907907908,0.005,0.0022,0.0036
51,0.907907907907908,0.0036,0.0028,0.0032
52,0.907907907907908,0.0062,0.0088,0.0075
53,0.907907907907908,0.0024,0.0012,0.0018
54,0.907907907907908,0.0014,0.0012,0.0013
55,0.907907907907908,0.005,0.0016,0.0033
56,0.907907907907908,0.0012,0.0004,0.0008
57,0.907907907907908,0.0014,0.0002,0.0008
58,0.907907907907908,0.0024,0.0014,0.0019
59,0.907907907907908,0.0042,0.0024,0.0033
60,0.907907907907908,0.0024,0.0014,0.0019
61,0.907907907907908,0.0016,0.0008,0.0012
62,0.907907907907908,0.0112,0.0062,0.0087
63,0.907907907907908,0.0058,0.0048,0.0053
64,0.907907907907908,0.0034,0.0012,0.0023
65,0.907907907907908,0.001,0.0,0.0005
66,0.907907907907908,0.002,0.0004,0.0012
67,0.907907907907908,0.0014,0.0002,0.0008
68,0.907907907907908,0.001,0.0004,0.0007
69,0.907907907907908,0.0036,0.001,0.0023
70,0.907907907907908,0.002,0.0004,0.0012
71,0.907907907907908,0.0082,0.0042,0.0062
