real,R0,R1,R2,Rt
39,1.033033033033033,0.0018,0.0008,0.0013
40,1.033033033033033,0.0012,0.0008,0.001
41,1.033033033033033,0.0018,0.0004,0.0011
42,1.033033033033033,0.005,0.0054,0.0052
43,1.033033033033033,0.0014,0.0006,0.001
44,1.033033033033033,0.003,0.0006,0.0018
45,1.033033033033033,0.0038,0.0028,0.0033
46,1.033033033033033,0.001,0.0,0.0005
47,1.033033033033033,0.0018,0.0008,0.0013
48,1.033033033033033,0.0018,0.0026,0.0022
49,1.033033033033033,0.0056,0.0058,0.0057
50,1.033033033033033,0.0038,0.0032,0.0035
51,1.033033033033033,0.001,0.0008,0.0009
52,1.033033033033033,0.0098,0.0062,0.008
53,1.033033033033033,0.0012,0.0004,0.0008
54,1.033033033033033,0.0152,0.0142,0.0147
55,1.033033033033033,0.0018,0.0012,0.0015
56,1.033033033033033,0.0016,0.0002,0.0009
57,1.033033033033033,0.0012,0.0,0.0006
58,1.033033033033033,0.0014,0.0004,0.0009
59,1.033033033033033,0.0046,0.0032,0.0039
60,1.033033033033033,0.0014,0.0012,0.0013
61,1.033033033033033,0.0016,0.0004,0.001
62,1.033033033033033,0.001,0.0006,0.0008
63,1.033033033033033,0.0024,0.002,0.0022
64,1.033033033033033,0.0034,0.003,0.0032
65,1.033033033033033,0.001,0.0004,0.0007
66,1.033033033033033,0.0048,0.0044,0.0046
67,1.033033033033033,0.0026,0.001,0.0018
68,1.033033033033033,0.0012,0.0006,0.0009
69,1.033033033033033,0.0028,0.0032,0.003
70,1.033033033033033,0.0028,0.0022,0.0025
71,1.033033033033033,0.0272,0.0232,0.0252
72,1.033033033033033,0.0032,0.0032,0.0032
73,1.033033033033033,0.0038,0.0026,0.0032
74,1.033033033033033,0.001,0.001,0.001
75,1.033033033033033,0.0092,0.0086,0.0089
76,1.033033033033033,0.0028,0.0018,0.0023
77,1.033033033033033,0.0012,0.0006,0.0009
78,1.033033033033033,0.0064,0.0062,0.0063
79,1.033033033033033,0.001,0.0,0.0005
80,1.033033033033033,0.03,0.0254,0.0277
81,1.033033033033033,0.0082,0.0072,0.0077
82,1.033033033033033,0.002,0.002,0.002
83,1.033033033033033,0.004,0.004,0.004
84,1.033033033033033,0.0092,0.0072,0.0082
85,1.033033033033033,0.0248,0.0154,0.0201
86,1.033033033033033,0.0032,0.0044,0.0038
87,1.033033033033033,0.001,0.0,0.0005
88,1.033033033033033,0.0084,0.007,0.0077
89,1.033033033033033,0.016,0.0084,0.0122
90,1.033033033033033,0.0012,0.0002,0.0007
91,1.033033033033033,0.0026,0.0042,0.0034
92,1.033033033033033,0.0014,0.0006,0.001
93,1.033033033033033,0.0014,0.0,0.0007
94,1.033033033033033,0.003,0.0036,0.0033
95,1.033033033033033,0.0058,0.0028,0.0043
96,1.033033033033033,0.0022,0.0008,0.0015
97,1.033033033033033,0.0014,0.0006,0.001
98,1.033033033033033,0.0058,0.0046,0.0052
99,1.033033033033033,0.0046,0.001,0.0028
0,1.0355355355355356,0.0012,0.0,0.0006
1,1.0355355355355356,0.001,0.0004,0.0007
2,1.0355355355355356,0.001,0.0,0.0005
3,1.0355355355355356,0.0024,0.001,0.0017
4,1.0355355355355356,0.0012,0.0002,0.0007
5,1.0355355355355356,0.002,0.0014,0.0017
6,1.0355355355355356,0.0066,0.0054,0.006
7,1.0355355355355356,0.0014,0.0,0.0007
8,1.0355355355355356,0.0012,0.0,0.0006
9,1.0355355355355356,0.0034,0.001,0.0022
10,1.0355355355355356,0.0038,0.0026,0.0032
11,1.0355355355355356,0.0058,0.0038,0.0048
12,1.0355355355355356,0.0234,0.025,0.0242
13,1.0355355355355356,0.0014,0.0002,0.0008
14,1.0355355355355356,0.0054,0.0034,0.0044
15,1.0355355355355356,0.002,0.0032,0.0026
16,1.0355355355355356,0.002,0.0006,0.0013
17,1.0355355355355356,0.0032,0.0016,0.0024
18,1.0355355355355356,0.0056,0.0034,0.0045
19,1.0355355355355356,0.0168,0.0142,0.0155
20,1.0355355355355356,0.0114,0.0074,0.0094
21,1.0355355355355356,0.001,0.0006,0.0008
22,1.0355355355355356,0.0136,0.0116,0.0126
23,1.0355355355355356,0.0056,0.0056,0.0056
24,1.0355355355355356,0.0368,0.0396,0.0382
25,1.0355355355355356,0.0044,0.0044,0.0044
26,1.0355355355355356,0.0082,0.0084,0.0083
27,1.0355355355355356,0.0018,0.0018,0.0018
28,1.0355355355355356,0.0052,0.0036,0.0044
29,1.0355355355355356,0.0038,0.0024,0.0031
30,1.0355355355355356,0.014,0.0094,0.0117
31,1.0355355355355356,0.002,0.0006,0.0013
32,1.0355355355355356,0.0022,0.0016,0.0019
33,1.0355355355355356,0.0212,0.0176,0.0194
34,1.0355355355355356,0.0066,0.005,0.0058
35,1.0355355355355356,0.0068,0.0068,0.0068
36,1.0355355355355356,0.0042,0.0022,0.0032
37,1.0355355355355356,0.0044,0.0034,0.0039
38,1.0355355355355356,0.0064,0.003,0.0047
39,1.0355355355355356,0.0026,0.0016,0.0021
40,1.0355355355355356,0.001,0.0002,0.0006
41,1.0355355355355356,0.002,0.0002,0.0011
42,1.0355355355355356,0.0038,0.0028,0.0033
43,1.0355355355355356,0.0016,0.0002,0.0009
44,1.0355355355355356,0.0024,0.0014,0.0019
45,1.0355355355355356,0.001,0.0,0.0005
46,1.0355355355355356,0.0014,0.0004,0.0009
47,1.0355355355355356,0.0014,0.0006,0.001
48,1.0355355355355356,0.0014,0.0002,0.0008
49,1.0355355355355356,0.002,0.0008,0.0014
50,1.0355355355355356,0.0214,0.0224,0.0219
51,1.0355355355355356,0.0032,0.0016,0.0024
52,1.0355355355355356,0.0012,0.0004,0.0008
53,1.0355355355355356,0.0096,0.0086,0.0091
54,1.0355355355355356,0.0014,0.0006,0.001
55,1.0355355355355356,0.0312,0.0296,0.0304
56,1.0355355355355356,0.002,0.0,0.001
57,1.0355355355355356,0.001,0.0006,0.0008
58,1.0355355355355356,0.0018,0.002,0.0019
59,1.0355355355355356,0.003,0.0004,0.0017
60,1.0355355355355356,0.0014,0.0002,0.0008
61,1.0355355355355356,0.001,0.0002,0.0006
62,1.0355355355355356,0.0012,0.0004,0.0008
63,1.0355355355355356,0.0234,0.0186,0.021
64,1.0355355355355356,0.0048,0.0042,0.0045
65,1.0355355355355356,0.0012,0.0,0.0006
66,1.0355355355355356,0.0028,0.0008,0.0018
67,1.0355355355355356,0.0034,0.003,0.0032
68,1.0355355355355356,0.0018,0.0006,0.0012
69,1.0355355355355356,0.001,0.0002,0.0006
70,1.0355355355355356,0.002,0.0024,0.0022
71,1.0355355355355356,0.0014,0.0002,0.0008
72,1.0355355355355356,0.0024,0.001,0.0017
73,1.0355355355355356,0.0014,0.0014,0.0014
74,1.0355355355355356,0.0104,0.0088,0.0096
75,1.0355355355355356,0.0012,0.0,0.0006
76,1.0355355355355356,0.0052,0.0024,0.0038
77,1.0355355355355356,0.012,0.009,0.0105
78,1.0355355355355356,0.0014,0.0004,0.0009
79,1.0355355355355356,0.0016,0.0006,0.0011
80,1.0355355355355356,0.0054,0.0066,0.006
81,1.0355355355355356,0.0184,0.0156,0.017
82,1.0355355355355356,0.0016,0.001,0.0013
83,1.0355355355355356,0.0028,0.0016,0.0022
84,1.0355355355355356,0.001,0.0,0.0005
85,1.0355355355355356,0.023,0.0194,0.0212
86,1.0355355355355356,0.0014,0.0002,0.0008
87,1.0355355355355356,0.0012,0.001,0.0011
88,1.0355355355355356,0.0132,0.0136,0.0134
89,1.0355355355355356,0.0036,0.0026,0.0031
90,1.0355355355355356,0.001,0.0004,0.0007
91,1.0355355355355356,0.0018,0.0014,0.0016
92,1.0355355355355356,0.001,0.0,0.0005
93,1.0355355355355356,0.0018,0.001,0.0014
94,1.0355355355355356,0.001,0.0,0.0005
95,1.0355355355355356,0.027,0.024,0.0255
96,1.0355355355355356,0.0048,0.0048,0.0048
97,1.0355355355355356,0.0036,0.0014,0.0025
98,1.0355355355355356,0.001,0.0,0.0005
99,1.0355355355355356,0.0018,0.0,0.0009
0,1.038038038038038,0.0038,0.002,0.0029
1,1.038038038038038,0.0022,0.0004,0.0013
2,1.038038038038038,0.0014,0.001,0.0012
3,1.038038038038038,0.0566,0.0444,0.0505
4,1.038038038038038,0.0012,0.0,0.0006
5,1.038038038038038,0.0492,0.0586,0.0539
6,1.038038038038038,0.0022,0.0006,0.0014
7,1.038038038038038,0.0012,0.0008,0.001
8,1.038038038038038,0.0014,0.0002,0.0008
9,1.038038038038038,0.0018,0.001,0.0014
10,1.038038038038038,0.0012,0.0002,0.0007
11,1.038038038038038,0.002,0.0014,0.0017
12,1.038038038038038,0.0028,0.002,0.0024
13,1.038038038038038,0.0058,0.0048,0.0053
14,1.038038038038038,0.0032,0.0012,0.0022
15,1.038038038038038,0.01,0.0116,0.0108
16,1.038038038038038,0.001,0.0,0.0005
17,1.038038038038038,0.0012,0.0014,0.0013
18,1.038038038038038,0.008,0.0098,0.0089
19,1.038038038038038,0.007,0.0076,0.0073
20,1.038038038038038,0.003,0.0016,0.0023
21,1.038038038038038,0.0016,0.0006,0.0011
22,1.038038038038038,0.001,0.0,0.0005
23,1.038038038038038,0.0032,0.0026,0.0029
24,1.038038038038038,0.0048,0.0028,0.0038
25,1.038038038038038,0.0092,0.0072,0.0082
26,1.038038038038038,0.0012,0.0002,0.0007
27,1.038038038038038,0.015,0.0132,0.0141
28,1.038038038038038,0.0016,0.0018,0.0017
29,1.038038038038038,0.0084,0.006,0.0072
30,1.038038038038038,0.0012,0.0006,0.0009
31,1.038038038038038,0.0018,0.0012,0.0015
32,1.038038038038038,0.0014,0.0008,0.0011
33,1.038038038038038,0.0014,0.0008,0.0011
34,1.038038038038038,0.0016,0.001,0.0013
35,1.038038038038038,0.001,0.0,0.0005
36,1.038038038038038,0.0076,0.0054,0.0065
37,1.038038038038038,0.0324,0.0368,0.0346
38,1.038038038038038,0.0144,0.0138,0.0141
39,1.038038038038038,0.0016,0.0004,0.001
40,1.038038038038038,0.0014,0.0002,0.0008
41,1.038038038038038,0.004,0.0046,0.0043
42,1.038038038038038,0.003,0.0016,0.0023
43,1.038038038038038,0.001,0.0,0.0005
44,1.038038038038038,0.0048,0.005,0.0049
45,1.038038038038038,0.0062,0.0056,0.0059
46,1.038038038038038,0.0078,0.0078,0.0078
47,1.038038038038038,0.001,0.0,0.0005
48,1.038038038038038,0.0066,0.0056,0.0061
49,1.038038038038038,0.0014,0.0,0.0007
50,1.038038038038038,0.0014,0.0006,0.001
51,1.038038038038038,0.001,0.0,0.0005
52,1.038038038038038,0.0292,0.0252,0.0272
53,1.038038038038038,0.0104,0.0082,0.0093
54,1.038038038038038,0.005,0.0054,0.0052
55,1.038038038038038,0.01,0.0098,0.0099
56,1.038038038038038,0.02,0.0184,0.0192
57,1.038038038038038,0.0044,0.004,0.0042
58,1.038038038038038,0.0012,0.0002,0.0007
59,1.038038038038038,0.003,0.0006,0.0018
60,1.038038038038038,0.0284,0.0242,0.0263
61,1.038038038038038,0.0042,0.001,0.0026
62,1.038038038038038,0.0052,0.0052,0.0052
63,1.038038038038038,0.0014,0.0012,0.0013
64,1.038038038038038,0.0032,0.0026,0.0029
65,1.038038038038038,0.0334,0.031,0.0322
66,1.038038038038038,0.0048,0.0038,0.0043
67,1.038038038038038,0.0016,0.0008,0.0012
68,1.038038038038038,0.0052,0.0056,0.0054
69,1.038038038038038,0.0064,0.003,0.0047
70,1.038038038038038,0.0082,0.0102,0.0092
71,1.038038038038038,0.0166,0.0142,0.0154
72,1.038038038038038,0.0016,0.0012,0.0014
73,1.038038038038038,0.0024,0.0024,0.0024
74,1.038038038038038,0.0092,0.0094,0.0093
75,1.038038038038038,0.0042,0.0022,0.0032
76,1.038038038038038,0.0022,0.0012,0.0017
77,1.038038038038038,0.0042,0.0026,0.0034
78,1.038038038038038,0.0022,0.0004,0.0013
79,1.038038038038038,0.0096,0.0104,0.01
80,1.038038038038038,0.0116,0.012,0.0118
81,1.038038038038038,0.0012,0.0,0.0006
82,1.038038038038038,0.0022,0.0004,0.0013
83,1.038038038038038,0.0044,0.0032,0.0038
84,1.038038038038038,0.0052,0.002,0.0036
85,1.038038038038038,0.0026,0.0002,0.0014
86,1.038038038038038,0.0166,0.0134,0.015
87,1.038038038038038,0.0046,0.0034,0.004
88,1.038038038038038,0.004,0.002,0.003
89,1.038038038038038,0.0014,0.0,0.0007
90,1.038038038038038,0.005,0.0032,0.0041
91,1.038038038038038,0.0014,0.0004,0.0009
92,1.038038038038038,0.001,0.0,0.0005
93,1.038038038038038,0.0012,0.0002,0.0007
94,1.038038038038038,0.001,0.0004,0.0007
95,1.038038038038038,0.0244,0.0176,0.021
96,1.038038038038038,0.0406,0.0362,0.0384
97,1.038038038038038,0.0072,0.004,0.0056
98,1.038038038038038,0.0022,0.0028,0.0025
99,1.038038038038038,0.0012,0.0004,0.0008
0,1.0405405405405406,0.0078,0.0022,0.005
1,1.0405405405405406,0.0024,0.0008,0.0016
2,1.0405405405405406,0.0084,0.0106,0.0095
3,1.0405405405405406,0.0054,0.0038,0.0046
4,1.0405405405405406,0.017,0.016,0.0165
5,1.0405405405405406,0.0062,0.004,0.0051
6,1.0405405405405406,0.0334,0.0372,0.0353
7,1.0405405405405406,0.0104,0.0122,0.0113
8,1.0405405405405406,0.0012,0.0004,0.0008
9,1.0405405405405406,0.0014,0.0004,0.0009
10,1.0405405405405406,0.0052,0.0038,0.0045
11,1.0405405405405406,0.0084,0.0092,0.0088
12,1.0405405405405406,0.0022,0.0008,0.0015
13,1.0405405405405406,0.0024,0.0004,0.0014
14,1.0405405405405406,0.0014,0.0,0.0007
15,1.0405405405405406,0.001,0.0002,0.0006
16,1.0405405405405406,0.0048,0.004,0.0044
17,1.0405405405405406,0.0064,0.0098,0.0081
18,1.0405405405405406,0.001,0.0,0.0005
19,1.0405405405405406,0.0034,0.0006,0.002
20,1.0405405405405406,0.0018,0.0004,0.0011
21,1.0405405405405406,0.0036,0.0046,0.0041
22,1.0405405405405406,0.0042,0.0028,0.0035
23,1.0405405405405406,0.022,0.0186,0.0203
24,1.0405405405405406,0.0052,0.0022,0.0037
25,1.0405405405405406,0.0022,0.0016,0.0019
26,1.0405405405405406,0.0014,0.0002,0.0008
27,1.0405405405405406,0.0058,0.0048,0.0053
28,1.0405405405405406,0.0034,0.0016,0.0025
29,1.0405405405405406,0.0032,0.002,0.0026
30,1.0405405405405406,0.0026,0.0016,0.0021
31,1.0405405405405406,0.0012,0.0014,0.0013
32,1.0405405405405406,0.001,0.0,0.0005
33,1.0405405405405406,0.0084,0.0072,0.0078
34,1.0405405405405406,0.0028,0.0042,0.0035
35,1.0405405405405406,0.0072,0.006,0.0066
36,1.0405405405405406,0.0012,0.0,0.0006
37,1.0405405405405406,0.0032,0.0012,0.0022
38,1.0405405405405406,0.0016,0.0,0.0008
39,1.0405405405405406,0.0022,0.001,0.0016
40,1.0405405405405406,0.0066,0.0038,0.0052
41,1.0405405405405406,0.003,0.0006,0.0018
42,1.0405405405405406,0.0094,0.0072,0.0083
43,1.0405405405405406,0.0014,0.001,0.0012
44,1.0405405405405406,0.0028,0.0016,0.0022
45,1.0405405405405406,0.0014,0.0004,0.0009
46,1.0405405405405406,0.001,0.0006,0.0008
47,1.0405405405405406,0.0012,0.0008,0.001
48,1.0405405405405406,0.0084,0.0066,0.0075
49,1.0405405405405406,0.0032,0.0052,0.0042
50,1.0405405405405406,0.023,0.0138,0.0184
51,1.0405405405405406,0.003,0.0018,0.0024
52,1.0405405405405406,0.001,0.0,0.0005
53,1.0405405405405406,0.0014,0.0002,0.0008
54,1.0405405405405406,0.0042,0.0026,0.0034
55,1.0405405405405406,0.0022,0.0014,0.0018
56,1.0405405405405406,0.0016,0.0008,0.0012
57,1.0405405405405406,0.0032,0.0032,0.0032
58,1.0405405405405406,0.0018,0.0002,0.001
59,1.0405405405405406,0.0012,0.0002,0.0007
60,1.0405405405405406,0.0016,0.0014,0.0015
61,1.0405405405405406,0.0012,0.0002,0.0007
62,1.0405405405405406,0.0016,0.001,0.0013
63,1.0405405405405406,0.0036,0.002,0.0028
64,1.0405405405405406,0.0036,0.0026,0.0031
65,1.0405405405405406,0.0042,0.0026,0.0034
66,1.0405405405405406,0.001,0.0,0.0005
67,1.0405405405405406,0.0052,0.0044,0.0048
68,1.0405405405405406,0.0032,0.0014,0.0023
69,1.0405405405405406,0.0028,0.0024,0.0026
70,1.0405405405405406,0.0158,0.0214,0.0186
71,1.0405405405405406,0.001,0.0,0.0005
72,1.0405405405405406,0.0028,0.002,0.0024
73,1.0405405405405406,0.0048,0.0018,0.0033
74,1.0405405405405406,0.0036,0.0032,0.0034
75,1.0405405405405406,0.0014,0.0006,0.001
76,1.0405405405405406,0.0028,0.0004,0.0016
77,1.0405405405405406,0.002,0.0012,0.0016
78,1.0405405405405406,0.0012,0.0,0.0006
79,1.0405405405405406,0.0068,0.0058,0.0063
80,1.0405405405405406,0.002,0.0006,0.0013
81,1.0405405405405406,0.005,0.0034,0.0042
82,1.0405405405405406,0.0692,0.067,0.0681
83,1.0405405405405406,0.001,0.0,0.0005
84,1.0405405405405406,0.001,0.0004,0.0007
85,1.0405405405405406,0.0022,0.001,0.0016
86,1.0405405405405406,0.0142,0.0158,0.015
87,1.0405405405405406,0.019,0.0168,0.0179
88,1.0405405405405406,0.0048,0.003,0.0039
89,1.0405405405405406,0.0014,0.0008,0.0011
90,1.0405405405405406,0.0034,0.0022,0.0028
91,1.0405405405405406,0.001,0.0002,0.0006
92,1.0405405405405406,0.0028,0.0026,0.0027
93,1.0405405405405406,0.0018,0.0016,0.0017
94,1.0405405405405406,0.0022,0.002,0.0021
95,1.0405405405405406,0.0012,0.0,0.0006
96,1.0405405405405406,0.0018,0.0008,0.0013
97,1.0405405405405406,0.0016,0.0012,0.0014
98,1.0405405405405406,0.001,0.0002,0.0006
99,1.0405405405405406,0.0018,0.0008,0.0013
0,1.043043043043043,0.0036,0.0038,0.0037
1,1.043043043043043,0.005,0.0028,0.0039
2,1.043043043043043,0.002,0.0016,0.0018
3,1.043043043043043,0.0028,0.0012,0.002
4,1.043043043043043,0.0062,0.0032,0.0047
5,1.043043043043043,0.008,0.0066,0.0073
6,1.043043043043043,0.001,0.0,0.0005
7,1.043043043043043,0.0148,0.0132,0.014
8,1.043043043043043,0.0042,0.003,0.0036
9,1.043043043043043,0.0106,0.0072,0.0089
10,1.043043043043043,0.0016,0.0004,0.001
11,1.043043043043043,0.0072,0.0046,0.0059
12,1.043043043043043,0.004,0.0036,0.0038
13,1.043043043043043,0.0042,0.003,0.0036
14,1.043043043043043,0.0072,0.0036,0.0054
15,1.043043043043043,0.0046,0.0026,0.0036
16,1.043043043043043,0.0016,0.0,0.0008
17,1.043043043043043,0.0078,0.0044,0.0061
18,1.043043043043043,0.0014,0.0,0.0007
19,1.043043043043043,0.0066,0.0046,0.0056
20,1.043043043043043,0.0012,0.0006,0.0009
21,1.043043043043043,0.0034,0.0008,0.0021
22,1.043043043043043,0.0028,0.0014,0.0021
23,1.043043043043043,0.013,0.0098,0.0114
24,1.043043043043043,0.0204,0.019,0.0197
25,1.043043043043043,0.0018,0.0016,0.0017
26,1.043043043043043,0.009,0.009,0.009
27,1.043043043043043,0.0036,0.002,0.0028
28,1.043043043043043,0.002,0.0006,0.0013
29,1.043043043043043,0.001,0.0,0.0005
30,1.043043043043043,0.0168,0.0178,0.0173
31,1.043043043043043,0.0032,0.0012,0.0022
32,1.043043043043043,0.003,0.0018,0.0024
33,1.043043043043043,0.0036,0.004,0.0038
34,1.043043043043043,0.015,0.0072,0.0111
35,1.043043043043043,0.001,0.0,0.0005
36,1.043043043043043,0.008,0.006,0.007
37,1.043043043043043,0.0014,0.0004,0.0009
38,1.043043043043043,0.0022,0.0026,0.0024
39,1.043043043043043,0.003,0.0022,0.0026
40,1.043043043043043,0.0014,0.0002,0.0008
41,1.043043043043043,0.0014,0.0,0.0007
42,1.043043043043043,0.0014,0.0012,0.0013
43,1.043043043043043,0.0022,0.0006,0.0014
44,1.043043043043043,0.001,0.0006,0.0008
45,1.043043043043043,0.0016,0.0006,0.0011
46,1.043043043043043,0.0028,0.0022,0.0025
47,1.043043043043043,0.017,0.0146,0.0158
48,1.043043043043043,0.0078,0.0056,0.0067
49,1.043043043043043,0.0038,0.0016,0.0027
50,1.043043043043043,0.006,0.0036,0.0048
51,1.043043043043043,0.02,0.0176,0.0188
52,1.043043043043043,0.0026,0.0022,0.0024
53,1.043043043043043,0.0014,0.0004,0.0009
54,1.043043043043043,0.0018,0.001,0.0014
55,1.043043043043043,0.0014,0.0008,0.0011
56,1.043043043043043,0.0024,0.0014,0.0019
57,1.043043043043043,0.0014,0.0006,0.001
58,1.043043043043043,0.0016,0.0006,0.0011
59,1.043043043043043,0.0052,0.0042,0.0047
60,1.043043043043043,0.0016,0.0004,0.001
61,1.043043043043043,0.0028,0.0012,0.002
62,1.043043043043043,0.086,0.086,0.086
63,1.043043043043043,0.0058,0.0062,0.006
64,1.043043043043043,0.0018,0.0006,0.0012
65,1.043043043043043,0.0032,0.0006,0.0019
66,1.043043043043043,0.0016,0.0004,0.001
67,1.043043043043043,0.0076,0.0076,0.0076
68,1.043043043043043,0.0026,0.0008,0.0017
69,1.043043043043043,0.005,0.0054,0.0052
70,1.043043043043043,0.0018,0.0002,0.001
71,1.043043043043043,0.009,0.0058,0.0074
72,1.043043043043043,0.0014,0.0002,0.0008
73,1.043043043043043,0.0128,0.013,0.0129
74,1.043043043043043,0.0674,0.0586,0.063
75,1.043043043043043,0.001,0.0002,0.0006
76,1.043043043043043,0.0116,0.011,0.0113
77,1.043043043043043,0.0526,0.0498,0.0512
78,1.043043043043043,0.0012,0.0,0.0006
79,1.043043043043043,0.0104,0.0122,0.0113
80,1.043043043043043,0.0026,0.0008,0.0017
81,1.043043043043043,0.0022,0.0008,0.0015
82,1.043043043043043,0.0104,0.0092,0.0098
83,1.043043043043043,0.0016,0.001,0.0013
84,1.043043043043043,0.0016,0.0,0.0008
85,1.043043043043043,0.0044,0.0032,0.0038
86,1.043043043043043,0.0018,0.0016,0.0017
87,1.043043043043043,0.0094,0.0068,0.0081
88,1.043043043043043,0.0038,0.0024,0.0031
89,1.043043043043043,0.01,0.009,0.0095
90,1.043043043043043,0.022,0.0188,0.0204
91,1.043043043043043,0.0026,0.0012,0.0019
92,1.043043043043043,0.001,0.0,0.0005
93,1.043043043043043,0.0054,0.0046,0.005
94,1.043043043043043,0.0152,0.0134,0.0143
95,1.043043043043043,0.0014,0.001,0.0012
96,1.043043043043043,0.0064,0.0052,0.0058
97,1.043043043043043,0.0024,0.0014,0.0019
98,1.043043043043043,0.001,0.0002,0.0006
99,1.043043043043043,0.0014,0.0002,0.0008
0,1.0455455455455456,0.0018,0.0004,0.0011
1,1.0455455455455456,0.0148,0.0164,0.0156
2,1.0455455455455456,0.0012,0.0004,0.0008
3,1.0455455455455456,0.0012,0.0008,0.001
4,1.0455455455455456,0.0222,0.0244,0.0233
5,1.0455455455455456,0.0056,0.0088,0.0072
6,1.0455455455455456,0.0022,0.0006,0.0014
7,1.0455455455455456,0.0032,0.0024,0.0028
8,1.0455455455455456,0.0126,0.0108,0.0117
9,1.0455455455455456,0.001,0.0002,0.0006
10,1.0455455455455456,0.0028,0.0018,0.0023
11,1.0455455455455456,0.0024,0.0006,0.0015
12,1.0455455455455456,0.0014,0.0014,0.0014
13,1.0455455455455456,0.001,0.0,0.0005
14,1.0455455455455456,0.0048,0.0038,0.0043
15,1.0455455455455456,0.0054,0.0046,0.005
16,1.0455455455455456,0.001,0.0002,0.0006
17,1.0455455455455456,0.0024,0.0018,0.0021
18,1.0455455455455456,0.0064,0.006,0.0062
19,1.0455455455455456,0.0022,0.0004,0.0013
20,1.0455455455455456,0.004,0.0004,0.0022
21,1.0455455455455456,0.0012,0.0002,0.0007
22,1.0455455455455456,0.0038,0.0042,0.004
23,1.0455455455455456,0.0058,0.0062,0.006
24,1.0455455455455456,0.0058,0.0042,0.005
25,1.0455455455455456,0.0012,0.0,0.0006
26,1.0455455455455456,0.0034,0.0048,0.0041
27,1.0455455455455456,0.0022,0.0004,0.0013
28,1.0455455455455456,0.0206,0.017,0.0188
29,1.0455455455455456,0.0014,0.0002,0.0008
30,1.0455455455455456,0.0022,0.0002,0.0012
31,1.0455455455455456,0.001,0.0,0.0005
32,1.0455455455455456,0.0024,0.0016,0.002
33,1.0455455455455456,0.031,0.032,0.0315
34,1.0455455455455456,0.001,0.0,0.0005
35,1.0455455455455456,0.0032,0.0016,0.0024
36,1.0455455455455456,0.0012,0.0004,0.0008
37,1.0455455455455456,0.001,0.0,0.0005
38,1.0455455455455456,0.0014,0.0,0.0007
39,1.0455455455455456,0.0022,0.0022,0.0022
40,1.0455455455455456,0.0016,0.0004,0.001
41,1.0455455455455456,0.0016,0.0004,0.001
42,1.0455455455455456,0.001,0.0,0.0005
43,1.0455455455455456,0.0036,0.0026,0.0031
44,1.0455455455455456,0.0012,0.0008,0.001
45,1.0455455455455456,0.0078,0.009,0.0084
46,1.0455455455455456,0.0074,0.0052,0.0063
47,1.0455455455455456,0.0014,0.0,0.0007
48,1.0455455455455456,0.004,0.001,0.0025
49,1.0455455455455456,0.0026,0.0006,0.0016
50,1.0455455455455456,0.0018,0.0002,0.001
51,1.0455455455455456,0.0028,0.002,0.0024
52,1.0455455455455456,0.001,0.0,0.0005
53,1.0455455455455456,0.0174,0.011,0.0142
54,1.0455455455455456,0.0024,0.001,0.0017
55,1.0455455455455456,0.0014,0.0004,0.0009
56,1.0455455455455456,0.0032,0.0018,0.0025
57,1.0455455455455456,0.0088,0.007,0.0079
58,1.0455455455455456,0.002,0.001,0.0015
59,1.0455455455455456,0.003,0.0018,0.0024
60,1.0455455455455456,0.002,0.001,0.0015
