real,R0,R1,R2,Rt
8,0.6526526526526526,0.0014,0.0004,0.0009
9,0.6526526526526526,0.002,0.0,0.001
10,0.6526526526526526,0.0014,0.0,0.0007
11,0.6526526526526526,0.0012,0.0,0.0006
12,0.6526526526526526,0.003,0.0008,0.0019
13,0.6526526526526526,0.0018,0.0,0.0009
14,0.6526526526526526,0.003,0.0014,0.0022
15,0.6526526526526526,0.0022,0.0006,0.0014
16,0.6526526526526526,0.012,0.0016,0.0068
17,0.6526526526526526,0.0022,0.0,0.0011
18,0.6526526526526526,0.0018,0.0002,0.001
19,0.6526526526526526,0.002,0.0,0.001
20,0.6526526526526526,0.0038,0.0012,0.0025
21,0.6526526526526526,0.002,0.0002,0.0011
22,0.6526526526526526,0.0028,0.001,0.0019
23,0.6526526526526526,0.002,0.0008,0.0014
24,0.6526526526526526,0.0036,0.0006,0.0021
25,0.6526526526526526,0.0024,0.0,0.0012
26,0.6526526526526526,0.0028,0.0,0.0014
27,0.6526526526526526,0.0028,0.0002,0.0015
28,0.6526526526526526,0.0018,0.0006,0.0012
29,0.6526526526526526,0.0066,0.001,0.0038
30,0.6526526526526526,0.0012,0.0,0.0006
31,0.6526526526526526,0.0022,0.0,0.0011
32,0.6526526526526526,0.0022,0.0002,0.0012
33,0.6526526526526526,0.0012,0.0,0.0006
34,0.6526526526526526,0.0012,0.0,0.0006
35,0.6526526526526526,0.0014,0.0006,0.001
36,0.6526526526526526,0.001,0.0004,0.0007
37,0.6526526526526526,0.0098,0.0026,0.0062
38,0.6526526526526526,0.002,0.0002,0.0011
39,0.6526526526526526,0.002,0.0,0.001
40,0.6526526526526526,0.0014,0.0,0.0007
41,0.6526526526526526,0.0038,0.0002,0.002
42,0.6526526526526526,0.0014,0.0,0.0007
43,0.6526526526526526,0.001,0.0,0.0005
44,0.6526526526526526,0.0016,0.0002,0.0009
45,0.6526526526526526,0.001,0.0004,0.0007
46,0.6526526526526526,0.0022,0.0,0.0011
47,0.6526526526526526,0.0012,0.0,0.0006
48,0.6526526526526526,0.0022,0.0004,0.0013
49,0.6526526526526526,0.0014,0.0,0.0007
50,0.6526526526526526,0.004,0.0004,0.0022
51,0.6526526526526526,0.0022,0.0,0.0011
52,0.6526526526526526,0.0026,0.0,0.0013
53,0.6526526526526526,0.0028,0.0,0.0014
54,0.6526526526526526,0.0014,0.0,0.0007
55,0.6526526526526526,0.0024,0.0004,0.0014
56,0.6526526526526526,0.001,0.0,0.0005
57,0.6526526526526526,0.0052,0.0002,0.0027
58,0.6526526526526526,0.0014,0.0,0.0007
59,0.6526526526526526,0.0018,0.0,0.0009
60,0.6526526526526526,0.0028,0.0002,0.0015
61,0.6526526526526526,0.0018,0.0002,0.001
62,0.6526526526526526,0.0032,0.0012,0.0022
63,0.6526526526526526,0.002,0.0,0.001
64,0.6526526526526526,0.0016,0.0,0.0008
65,0.6526526526526526,0.0012,0.0,0.0006
66,0.6526526526526526,0.0018,0.0,0.0009
67,0.6526526526526526,0.0016,0.0,0.0008
68,0.6526526526526526,0.003,0.0006,0.0018
69,0.6526526526526526,0.0018,0.0,0.0009
70,0.6526526526526526,0.0016,0.0,0.0008
71,0.6526526526526526,0.0012,0.0,0.0006
72,0.6526526526526526,0.0012,0.0,0.0006
73,0.6526526526526526,0.0036,0.0022,0.0029
74,0.6526526526526526,0.001,0.0,0.0005
75,0.6526526526526526,0.001,0.0002,0.0006
76,0.6526526526526526,0.002,0.0002,0.0011
77,0.6526526526526526,0.0018,0.0012,0.0015
78,0.6526526526526526,0.0024,0.0,0.0012
79,0.6526526526526526,0.0034,0.0004,0.0019
80,0.6526526526526526,0.0012,0.0002,0.0007
81,0.6526526526526526,0.005,0.0008,0.0029
82,0.6526526526526526,0.0018,0.0002,0.001
83,0.6526526526526526,0.0032,0.0006,0.0019
84,0.6526526526526526,0.001,0.0,0.0005
85,0.6526526526526526,0.001,0.0,0.0005
86,0.6526526526526526,0.0074,0.002,0.0047
87,0.6526526526526526,0.0022,0.0,0.0011
88,0.6526526526526526,0.0054,0.0002,0.0028
89,0.6526526526526526,0.0018,0.0,0.0009
90,0.6526526526526526,0.002,0.0006,0.0013
91,0.6526526526526526,0.0014,0.0,0.0007
92,0.6526526526526526,0.0018,0.0006,0.0012
93,0.6526526526526526,0.0028,0.0002,0.0015
94,0.6526526526526526,0.0012,0.0002,0.0007
95,0.6526526526526526,0.0048,0.0016,0.0032
96,0.6526526526526526,0.0034,0.0004,0.0019
97,0.6526526526526526,0.0034,0.0034,0.0034
98,0.6526526526526526,0.0014,0.0002,0.0008
99,0.6526526526526526,0.0012,0.0,0.0006
0,0.6551551551551551,0.001,0.0,0.0005
1,0.6551551551551551,0.0016,0.0002,0.0009
2,0.6551551551551551,0.0012,0.0002,0.0007
3,0.6551551551551551,0.0028,0.0008,0.0018
4,0.6551551551551551,0.0012,0.0,0.0006
5,0.6551551551551551,0.0014,0.0014,0.0014
6,0.6551551551551551,0.0024,0.0002,0.0013
7,0.6551551551551551,0.0018,0.0024,0.0021
8,0.6551551551551551,0.0036,0.0002,0.0019
9,0.6551551551551551,0.0016,0.0006,0.0011
10,0.6551551551551551,0.0018,0.0,0.0009
11,0.6551551551551551,0.0018,0.0,0.0009
12,0.6551551551551551,0.0016,0.001,0.0013
13,0.6551551551551551,0.001,0.0,0.0005
14,0.6551551551551551,0.0012,0.0,0.0006
15,0.6551551551551551,0.0034,0.0006,0.002
16,0.6551551551551551,0.0038,0.0004,0.0021
17,0.6551551551551551,0.0016,0.0,0.0008
18,0.6551551551551551,0.0012,0.0002,0.0007
19,0.6551551551551551,0.0016,0.0,0.0008
20,0.6551551551551551,0.003,0.001,0.002
21,0.6551551551551551,0.001,0.0,0.0005
22,0.6551551551551551,0.0016,0.0,0.0008
23,0.6551551551551551,0.0014,0.0,0.0007
24,0.6551551551551551,0.001,0.0,0.0005
25,0.6551551551551551,0.0012,0.0,0.0006
26,0.6551551551551551,0.0022,0.0,0.0011
27,0.6551551551551551,0.004,0.0,0.002
28,0.6551551551551551,0.0016,0.0,0.0008
29,0.6551551551551551,0.0018,0.0004,0.0011
30,0.6551551551551551,0.0016,0.0,0.0008
31,0.6551551551551551,0.0028,0.0002,0.0015
32,0.6551551551551551,0.0018,0.0,0.0009
33,0.6551551551551551,0.0036,0.0002,0.0019
34,0.6551551551551551,0.001,0.0,0.0005
35,0.6551551551551551,0.0064,0.0004,0.0034
36,0.6551551551551551,0.0016,0.0006,0.0011
37,0.6551551551551551,0.0054,0.001,0.0032
38,0.6551551551551551,0.0016,0.0,0.0008
39,0.6551551551551551,0.0012,0.0004,0.0008
40,0.6551551551551551,0.0012,0.0,0.0006
41,0.6551551551551551,0.0012,0.0,0.0006
42,0.6551551551551551,0.0012,0.0,0.0006
43,0.6551551551551551,0.0014,0.0006,0.001
44,0.6551551551551551,0.001,0.0002,0.0006
45,0.6551551551551551,0.0014,0.0,0.0007
46,0.6551551551551551,0.0014,0.0,0.0007
47,0.6551551551551551,0.001,0.0,0.0005
48,0.6551551551551551,0.0014,0.0,0.0007
49,0.6551551551551551,0.005,0.0002,0.0026
50,0.6551551551551551,0.0042,0.0002,0.0022
51,0.6551551551551551,0.0026,0.0002,0.0014
52,0.6551551551551551,0.001,0.0,0.0005
53,0.6551551551551551,0.0018,0.0002,0.001
54,0.6551551551551551,0.0014,0.0,0.0007
55,0.6551551551551551,0.0014,0.0,0.0007
56,0.6551551551551551,0.0024,0.0,0.0012
57,0.6551551551551551,0.0016,0.0008,0.0012
58,0.6551551551551551,0.0018,0.0,0.0009
59,0.6551551551551551,0.0016,0.0008,0.0012
60,0.6551551551551551,0.002,0.0,0.001
61,0.6551551551551551,0.0014,0.0,0.0007
62,0.6551551551551551,0.0026,0.0002,0.0014
63,0.6551551551551551,0.001,0.0,0.0005
64,0.6551551551551551,0.0034,0.0018,0.0026
65,0.6551551551551551,0.0024,0.0002,0.0013
66,0.6551551551551551,0.0028,0.0,0.0014
67,0.6551551551551551,0.0082,0.0034,0.0058
68,0.6551551551551551,0.001,0.0,0.0005
69,0.6551551551551551,0.001,0.0,0.0005
70,0.6551551551551551,0.0048,0.0004,0.0026
71,0.6551551551551551,0.0016,0.0002,0.0009
72,0.6551551551551551,0.002,0.0,0.001
73,0.6551551551551551,0.0018,0.0002,0.001
74,0.6551551551551551,0.0012,0.0004,0.0008
75,0.6551551551551551,0.0012,0.0,0.0006
76,0.6551551551551551,0.0074,0.0012,0.0043
77,0.6551551551551551,0.0016,0.0,0.0008
78,0.6551551551551551,0.0016,0.0,0.0008
79,0.6551551551551551,0.0014,0.0,0.0007
80,0.6551551551551551,0.001,0.0,0.0005
81,0.6551551551551551,0.0016,0.0,0.0008
82,0.6551551551551551,0.0012,0.0,0.0006
83,0.6551551551551551,0.001,0.0,0.0005
84,0.6551551551551551,0.0018,0.0,0.0009
85,0.6551551551551551,0.0012,0.0,0.0006
86,0.6551551551551551,0.0034,0.0004,0.0019
87,0.6551551551551551,0.0012,0.0,0.0006
88,0.6551551551551551,0.0028,0.0004,0.0016
89,0.6551551551551551,0.002,0.0,0.001
90,0.6551551551551551,0.0012,0.0002,0.0007
91,0.6551551551551551,0.002,0.0004,0.0012
92,0.6551551551551551,0.0024,0.0006,0.0015
93,0.6551551551551551,0.0024,0.0,0.0012
94,0.6551551551551551,0.004,0.0004,0.0022
95,0.6551551551551551,0.0014,0.0,0.0007
96,0.6551551551551551,0.0016,0.0,0.0008
97,0.6551551551551551,0.0012,0.0,0.0006
98,0.6551551551551551,0.001,0.0,0.0005
99,0.6551551551551551,0.0018,0.0,0.0009
0,0.6576576576576576,0.0044,0.0002,0.0023
1,0.6576576576576576,0.0012,0.0,0.0006
2,0.6576576576576576,0.0028,0.0002,0.0015
3,0.6576576576576576,0.001,0.0,0.0005
4,0.6576576576576576,0.0024,0.0,0.0012
5,0.6576576576576576,0.0014,0.0,0.0007
6,0.6576576576576576,0.0032,0.0006,0.0019
7,0.6576576576576576,0.0014,0.0,0.0007
8,0.6576576576576576,0.0016,0.0,0.0008
9,0.6576576576576576,0.0066,0.0022,0.0044
10,0.6576576576576576,0.0018,0.0008,0.0013
11,0.6576576576576576,0.002,0.0004,0.0012
12,0.6576576576576576,0.0026,0.0,0.0013
13,0.6576576576576576,0.0014,0.0004,0.0009
14,0.6576576576576576,0.001,0.0,0.0005
15,0.6576576576576576,0.0034,0.001,0.0022
16,0.6576576576576576,0.0024,0.001,0.0017
17,0.6576576576576576,0.0016,0.0002,0.0009
18,0.6576576576576576,0.0046,0.001,0.0028
19,0.6576576576576576,0.0012,0.0,0.0006
20,0.6576576576576576,0.0022,0.0002,0.0012
21,0.6576576576576576,0.0026,0.0,0.0013
22,0.6576576576576576,0.002,0.0,0.001
23,0.6576576576576576,0.0012,0.0,0.0006
24,0.6576576576576576,0.0068,0.0008,0.0038
25,0.6576576576576576,0.0038,0.0004,0.0021
26,0.6576576576576576,0.001,0.0,0.0005
27,0.6576576576576576,0.0012,0.0,0.0006
28,0.6576576576576576,0.002,0.0012,0.0016
29,0.6576576576576576,0.003,0.0006,0.0018
30,0.6576576576576576,0.001,0.0,0.0005
31,0.6576576576576576,0.0016,0.0,0.0008
32,0.6576576576576576,0.001,0.0,0.0005
33,0.6576576576576576,0.0016,0.0,0.0008
34,0.6576576576576576,0.008,0.0012,0.0046
35,0.6576576576576576,0.0026,0.0002,0.0014
36,0.6576576576576576,0.0014,0.0,0.0007
37,0.6576576576576576,0.0012,0.0,0.0006
38,0.6576576576576576,0.003,0.0,0.0015
39,0.6576576576576576,0.001,0.0,0.0005
40,0.6576576576576576,0.0016,0.0002,0.0009
41,0.6576576576576576,0.001,0.0002,0.0006
42,0.6576576576576576,0.0036,0.0004,0.002
43,0.6576576576576576,0.0048,0.0014,0.0031
44,0.6576576576576576,0.001,0.0002,0.0006
45,0.6576576576576576,0.0016,0.0,0.0008
46,0.6576576576576576,0.0048,0.0008,0.0028
47,0.6576576576576576,0.0012,0.0006,0.0009
48,0.6576576576576576,0.0012,0.0,0.0006
49,0.6576576576576576,0.0012,0.0,0.0006
50,0.6576576576576576,0.002,0.0002,0.0011
51,0.6576576576576576,0.0016,0.0006,0.0011
52,0.6576576576576576,0.0012,0.0,0.0006
53,0.6576576576576576,0.0018,0.0,0.0009
54,0.6576576576576576,0.0034,0.0006,0.002
55,0.6576576576576576,0.0016,0.0004,0.001
56,0.6576576576576576,0.0014,0.0002,0.0008
57,0.6576576576576576,0.0014,0.0008,0.0011
58,0.6576576576576576,0.0034,0.0004,0.0019
59,0.6576576576576576,0.0022,0.0,0.0011
60,0.6576576576576576,0.0012,0.0,0.0006
61,0.6576576576576576,0.0032,0.0006,0.0019
62,0.6576576576576576,0.0018,0.001,0.0014
63,0.6576576576576576,0.002,0.0002,0.0011
64,0.6576576576576576,0.0018,0.0,0.0009
65,0.6576576576576576,0.003,0.0012,0.0021
66,0.6576576576576576,0.003,0.0,0.0015
67,0.6576576576576576,0.0012,0.0,0.0006
68,0.6576576576576576,0.0038,0.0,0.0019
69,0.6576576576576576,0.003,0.0,0.0015
70,0.6576576576576576,0.0048,0.001,0.0029
71,0.6576576576576576,0.0014,0.0,0.0007
72,0.6576576576576576,0.001,0.0,0.0005
73,0.6576576576576576,0.0108,0.0014,0.0061
74,0.6576576576576576,0.001,0.0,0.0005
75,0.6576576576576576,0.0028,0.0002,0.0015
76,0.6576576576576576,0.001,0.0,0.0005
77,0.6576576576576576,0.0014,0.0006,0.001
78,0.6576576576576576,0.0012,0.0,0.0006
79,0.6576576576576576,0.0012,0.0,0.0006
80,0.6576576576576576,0.0042,0.0004,0.0023
81,0.6576576576576576,0.0012,0.0,0.0006
82,0.6576576576576576,0.0016,0.0004,0.001
83,0.6576576576576576,0.0014,0.0,0.0007
84,0.6576576576576576,0.0014,0.0002,0.0008
85,0.6576576576576576,0.0076,0.0002,0.0039
86,0.6576576576576576,0.0012,0.0,0.0006
87,0.6576576576576576,0.0078,0.0008,0.0043
88,0.6576576576576576,0.001,0.0,0.0005
89,0.6576576576576576,0.0014,0.0002,0.0008
90,0.6576576576576576,0.001,0.0002,0.0006
91,0.6576576576576576,0.0052,0.001,0.0031
92,0.6576576576576576,0.0016,0.0,0.0008
93,0.6576576576576576,0.0016,0.0004,0.001
94,0.6576576576576576,0.0014,0.0,0.0007
95,0.6576576576576576,0.0032,0.0002,0.0017
96,0.6576576576576576,0.0012,0.0,0.0006
97,0.6576576576576576,0.0018,0.0004,0.0011
98,0.6576576576576576,0.0014,0.0,0.0007
99,0.6576576576576576,0.0014,0.0,0.0007
0,0.6601601601601601,0.0028,0.0006,0.0017
1,0.6601601601601601,0.0024,0.0002,0.0013
2,0.6601601601601601,0.0076,0.0016,0.0046
3,0.6601601601601601,0.0024,0.0,0.0012
4,0.6601601601601601,0.0052,0.0004,0.0028
5,0.6601601601601601,0.0024,0.0004,0.0014
6,0.6601601601601601,0.001,0.0,0.0005
7,0.6601601601601601,0.003,0.0006,0.0018
8,0.6601601601601601,0.0014,0.0006,0.001
9,0.6601601601601601,0.0014,0.0,0.0007
10,0.6601601601601601,0.0096,0.0032,0.0064
11,0.6601601601601601,0.0028,0.0004,0.0016
12,0.6601601601601601,0.0062,0.0006,0.0034
13,0.6601601601601601,0.0026,0.0006,0.0016
14,0.6601601601601601,0.0014,0.0,0.0007
15,0.6601601601601601,0.003,0.0,0.0015
16,0.6601601601601601,0.0024,0.0,0.0012
17,0.6601601601601601,0.003,0.0032,0.0031
18,0.6601601601601601,0.0016,0.0,0.0008
19,0.6601601601601601,0.0016,0.0002,0.0009
20,0.6601601601601601,0.0036,0.0006,0.0021
21,0.6601601601601601,0.0016,0.0002,0.0009
22,0.6601601601601601,0.0042,0.0008,0.0025
23,0.6601601601601601,0.0018,0.0002,0.001
24,0.6601601601601601,0.0016,0.0006,0.0011
25,0.6601601601601601,0.0024,0.0002,0.0013
26,0.6601601601601601,0.001,0.0002,0.0006
27,0.6601601601601601,0.0022,0.0,0.0011
28,0.6601601601601601,0.004,0.001,0.0025
29,0.6601601601601601,0.0028,0.0008,0.0018
30,0.6601601601601601,0.0038,0.0,0.0019
31,0.6601601601601601,0.0074,0.0014,0.0044
32,0.6601601601601601,0.001,0.0,0.0005
33,0.6601601601601601,0.0024,0.0,0.0012
34,0.6601601601601601,0.0028,0.0,0.0014
35,0.6601601601601601,0.0024,0.0,0.0012
36,0.6601601601601601,0.001,0.0,0.0005
37,0.6601601601601601,0.001,0.0002,0.0006
38,0.6601601601601601,0.003,0.0024,0.0027
39,0.6601601601601601,0.0016,0.0006,0.0011
40,0.6601601601601601,0.0016,0.0,0.0008
41,0.6601601601601601,0.0032,0.0,0.0016
42,0.6601601601601601,0.002,0.0002,0.0011
43,0.6601601601601601,0.0016,0.0,0.0008
44,0.6601601601601601,0.0012,0.0,0.0006
45,0.6601601601601601,0.0014,0.0,0.0007
46,0.6601601601601601,0.0014,0.0,0.0007
47,0.6601601601601601,0.0014,0.0,0.0007
48,0.6601601601601601,0.0014,0.0,0.0007
49,0.6601601601601601,0.0036,0.0,0.0018
50,0.6601601601601601,0.0022,0.0012,0.0017
51,0.6601601601601601,0.0014,0.0,0.0007
52,0.6601601601601601,0.001,0.0,0.0005
53,0.6601601601601601,0.001,0.0002,0.0006
54,0.6601601601601601,0.0028,0.0006,0.0017
55,0.6601601601601601,0.001,0.0,0.0005
56,0.6601601601601601,0.0024,0.0,0.0012
57,0.6601601601601601,0.0088,0.0024,0.0056
58,0.6601601601601601,0.002,0.0012,0.0016
59,0.6601601601601601,0.0014,0.0,0.0007
60,0.6601601601601601,0.0116,0.0028,0.0072
61,0.6601601601601601,0.0014,0.0,0.0007
62,0.6601601601601601,0.003,0.0002,0.0016
63,0.6601601601601601,0.0022,0.0,0.0011
64,0.6601601601601601,0.0024,0.0006,0.0015
65,0.6601601601601601,0.0028,0.0004,0.0016
66,0.6601601601601601,0.0064,0.0012,0.0038
67,0.6601601601601601,0.0036,0.0012,0.0024
68,0.6601601601601601,0.001,0.0,0.0005
69,0.6601601601601601,0.0028,0.0002,0.0015
70,0.6601601601601601,0.0014,0.0004,0.0009
71,0.6601601601601601,0.001,0.0,0.0005
72,0.6601601601601601,0.0022,0.0,0.0011
73,0.6601601601601601,0.0016,0.0,0.0008
74,0.6601601601601601,0.009,0.003,0.006
75,0.6601601601601601,0.002,0.001,0.0015
76,0.6601601601601601,0.0074,0.0012,0.0043
77,0.6601601601601601,0.0016,0.0004,0.001
78,0.6601601601601601,0.0022,0.0,0.0011
79,0.6601601601601601,0.0042,0.0024,0.0033
80,0.6601601601601601,0.0018,0.0002,0.001
81,0.6601601601601601,0.0012,0.0012,0.0012
82,0.6601601601601601,0.0022,0.0016,0.0019
83,0.6601601601601601,0.0014,0.0,0.0007
84,0.6601601601601601,0.0022,0.0,0.0011
85,0.6601601601601601,0.001,0.0,0.0005
86,0.6601601601601601,0.0014,0.0,0.0007
87,0.6601601601601601,0.0022,0.0006,0.0014
88,0.6601601601601601,0.0012,0.0002,0.0007
89,0.6601601601601601,0.0046,0.002,0.0033
90,0.6601601601601601,0.0022,0.0002,0.0012
91,0.6601601601601601,0.001,0.0,0.0005
92,0.6601601601601601,0.0016,0.0006,0.0011
93,0.6601601601601601,0.0028,0.0006,0.0017
94,0.6601601601601601,0.0014,0.0,0.0007
95,0.6601601601601601,0.001,0.0,0.0005
96,0.6601601601601601,0.0016,0.0002,0.0009
97,0.6601601601601601,0.0012,0.0,0.0006
98,0.6601601601601601,0.0014,0.0002,0.0008
99,0.6601601601601601,0.0014,0.0,0.0007
0,0.6626626626626626,0.0026,0.0,0.0013
1,0.6626626626626626,0.0064,0.0042,0.0053
2,0.6626626626626626,0.0032,0.0,0.0016
3,0.6626626626626626,0.0018,0.0,0.0009
4,0.6626626626626626,0.0022,0.0002,0.0012
5,0.6626626626626626,0.0014,0.0,0.0007
6,0.6626626626626626,0.0046,0.0,0.0023
7,0.6626626626626626,0.005,0.0006,0.0028
8,0.6626626626626626,0.002,0.0,0.001
9,0.6626626626626626,0.001,0.0,0.0005
10,0.6626626626626626,0.0016,0.0002,0.0009
11,0.6626626626626626,0.0014,0.0,0.0007
12,0.6626626626626626,0.0014,0.0008,0.0011
13,0.6626626626626626,0.0014,0.0002,0.0008
14,0.6626626626626626,0.0016,0.0002,0.0009
15,0.6626626626626626,0.0014,0.0,0.0007
16,0.6626626626626626,0.002,0.0012,0.0016
17,0.6626626626626626,0.0028,0.0006,0.0017
18,0.6626626626626626,0.0022,0.0,0.0011
19,0.6626626626626626,0.0012,0.0004,0.0008
20,0.6626626626626626,0.0048,0.0008,0.0028
21,0.6626626626626626,0.0028,0.0002,0.0015
22,0.6626626626626626,0.0024,0.0004,0.0014
23,0.6626626626626626,0.0012,0.0,0.0006
24,0.6626626626626626,0.002,0.0012,0.0016
25,0.6626626626626626,0.0014,0.0002,0.0008
26,0.6626626626626626,0.002,0.0004,0.0012
27,0.6626626626626626,0.005,0.0008,0.0029
28,0.6626626626626626,0.0012,0.0,0.0006
29,0.6626626626626626,0.001,0.0004,0.0007
30,0.6626626626626626,0.0016,0.0002,0.0009
31,0.6626626626626626,0.0038,0.0008,0.0023
32,0.6626626626626626,0.0016,0.0,0.0008
33,0.6626626626626626,0.001,0.0,0.0005
34,0.6626626626626626,0.0042,0.0006,0.0024
35,0.6626626626626626,0.002,0.0014,0.0017
36,0.6626626626626626,0.0028,0.0002,0.0015
37,0.6626626626626626,0.0014,0.001,0.0012
38,0.6626626626626626,0.0124,0.0012,0.0068
39,0.6626626626626626,0.0012,0.0,0.0006
40,0.6626626626626626,0.0016,0.0,0.0008
41,0.6626626626626626,0.0036,0.0,0.0018
42,0.6626626626626626,0.001,0.0,0.0005
43,0.6626626626626626,0.0012,0.0,0.0006
44,0.6626626626626626,0.0014,0.0,0.0007
45,0.6626626626626626,0.001,0.0002,0.0006
46,0.6626626626626626,0.0018,0.0002,0.001
47,0.6626626626626626,0.001,0.0,0.0005
48,0.6626626626626626,0.0016,0.0,0.0008
49,0.6626626626626626,0.0014,0.0008,0.0011
50,0.6626626626626626,0.0016,0.0,0.0008
51,0.6626626626626626,0.0016,0.0,0.0008
52,0.6626626626626626,0.002,0.0002,0.0011
53,0.6626626626626626,0.001,0.0,0.0005
54,0.6626626626626626,0.0048,0.001,0.0029
55,0.6626626626626626,0.0012,0.0,0.0006
56,0.6626626626626626,0.0088,0.0004,0.0046
57,0.6626626626626626,0.0018,0.0,0.0009
58,0.6626626626626626,0.0012,0.0,0.0006
59,0.6626626626626626,0.0012,0.0002,0.0007
60,0.6626626626626626,0.0014,0.0,0.0007
61,0.6626626626626626,0.001,0.0,0.0005
62,0.6626626626626626,0.0014,0.0,0.0007
63,0.6626626626626626,0.0012,0.0,0.0006
64,0.6626626626626626,0.001,0.0002,0.0006
65,0.6626626626626626,0.001,0.0004,0.0007
66,0.6626626626626626,0.001,0.0,0.0005
67,0.6626626626626626,0.0012,0.0,0.0006
68,0.6626626626626626,0.0018,0.0002,0.001
69,0.6626626626626626,0.0014,0.0,0.0007
70,0.6626626626626626,0.0028,0.0,0.0014
71,0.6626626626626626,0.0046,0.0006,0.0026
72,0.6626626626626626,0.0022,0.0002,0.0012
73,0.6626626626626626,0.0016,0.0002,0.0009
74,0.6626626626626626,0.001,0.0,0.0005
75,0.6626626626626626,0.0016,0.0,0.0008
76,0.6626626626626626,0.0012,0.0,0.0006
77,0.6626626626626626,0.0012,0.0004,0.0008
78,0.6626626626626626,0.0014,0.0004,0.0009
79,0.6626626626626626,0.0012,0.0,0.0006
80,0.6626626626626626,0.002,0.0006,0.0013
81,0.6626626626626626,0.001,0.0002,0.0006
82,0.6626626626626626,0.0026,0.0022,0.0024
83,0.6626626626626626,0.001,0.0,0.0005
84,0.6626626626626626,0.002,0.0,0.001
85,0.6626626626626626,0.0012,0.0,0.0006
86,0.6626626626626626,0.0012,0.0,0.0006
87,0.6626626626626626,0.0018,0.0,0.0009
88,0.6626626626626626,0.0012,0.0,0.0006
89,0.6626626626626626,0.0018,0.0002,0.001
90,0.6626626626626626,0.0022,0.0004,0.0013
91,0.6626626626626626,0.0022,0.0002,0.0012
92,0.6626626626626626,0.0032,0.0014,0.0023
93,0.6626626626626626,0.001,0.0,0.0005
94,0.6626626626626626,0.0028,0.0004,0.0016
95,0.6626626626626626,0.0014,0.0,0.0007
96,0.6626626626626626,0.0028,0.0006,0.0017
97,0.6626626626626626,0.0078,0.001,0.0044
98,0.6626626626626626,0.0028,0.0008,0.0018
99,0.6626626626626626,0.0012,0.0,0.0006
0,0.6651651651651651,0.0012,0.0,0.0006
1,0.6651651651651651,0.003,0.0008,0.0019
2,0.6651651651651651,0.0018,0.0,0.0009
3,0.6651651651651651,0.0012,0.0,0.0006
4,0.6651651651651651,0.0034,0.0002,0.0018
5,0.6651651651651651,0.0018,0.0,0.0009
6,0.6651651651651651,0.0018,0.0006,0.0012
7,0.6651651651651651,0.004,0.0002,0.0021
8,0.6651651651651651,0.001,0.0,0.0005
9,0.6651651651651651,0.002,0.0,0.001
10,0.6651651651651651,0.0056,0.0008,0.0032
11,0.6651651651651651,0.0036,0.0004,0.002
12,0.6651651651651651,0.0036,0.0002,0.0019
13,0.6651651651651651,0.0018,0.0004,0.0011
14,0.6651651651651651,0.0034,0.0004,0.0019
15,0.6651651651651651,0.0028,0.0002,0.0015
16,0.6651651651651651,0.0014,0.0002,0.0008
17,0.6651651651651651,0.0014,0.0008,0.0011
18,0.6651651651651651,0.001,0.0008,0.0009
19,0.6651651651651651,0.002,0.0,0.001
20,0.6651651651651651,0.0024,0.0,0.0012
21,0.6651651651651651,0.0022,0.0014,0.0018
22,0.6651651651651651,0.0014,0.0002,0.0008
23,0.6651651651651651,0.0078,0.0046,0.0062
24,0.6651651651651651,0.002,0.0,0.001
25,0.6651651651651651,0.0014,0.0002,0.0008
26,0.6651651651651651,0.001,0.0002,0.0006
27,0.6651651651651651,0.002,0.0,0.001
28,0.6651651651651651,0.001,0.0002,0.0006
29,0.6651651651651651,0.0016,0.0006,0.0011
30,0.6651651651651651,0.002,0.0,0.001
31,0.6651651651651651,0.002,0.0012,0.0016
32,0.6651651651651651,0.0016,0.0012,0.0014
33,0.6651651651651651,0.0014,0.0002,0.0008
34,0.6651651651651651,0.0032,0.0006,0.0019
35,0.6651651651651651,0.0014,0.0,0.0007
36,0.6651651651651651,0.0018,0.0002,0.001
37,0.6651651651651651,0.001,0.0,0.0005
38,0.6651651651651651,0.0014,0.0002,0.0008
39,0.6651651651651651,0.0024,0.0,0.0012
40,0.6651651651651651,0.0034,0.001,0.0022
41,0.6651651651651651,0.001,0.0,0.0005
42,0.6651651651651651,0.004,0.0008,0.0024
43,0.6651651651651651,0.0012,0.0,0.0006
44,0.6651651651651651,0.0016,0.0,0.0008
45,0.6651651651651651,0.0026,0.0002,0.0014
46,0.6651651651651651,0.0012,0.0,0.0006
47,0.6651651651651651,0.0014,0.0,0.0007
